gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2620116944,Amelanchier alnifolia,43.972998,-121.405612,1211,8.7,18.9,0,18.9,385,89,48.6,213.5,207,1942,3502,129,187,160,260,100,41,-28.2,39.9,15.6,1004,758,49,-60.61,938
2620113931,Amelanchier alnifolia,48.611206,-123.633697,119,10.8,18.8,3.9,14.9,1327,171,15.7,109.8,84,2340,2772,154,314,82,320,238,40,-14.9,36.8,11.1,715,342,73,71.71,1109
2620096360,Amelanchier alnifolia,48.644463,-123.7389,126,10.6,19,3.5,15.5,1365,171,15.1,111.1,93,2313,2840,160,310,86,318,232,49,-15.4,37.2,11.8,718,349,73,75.62,1110
2620090507,Amelanchier alnifolia,49.660328,-125.16973,802,6.8,15.3,-0.5,15.8,2736,470,6.1,32.6,271,1374,4114,31,229,137,289,152,451,-24.1,33,13.1,596,78,71,228.35,545
2620079530,Amelanchier alnifolia,49.282578,-122.788178,35,11.5,19.7,3.7,16,1759,346,12.2,56.9,79,2573,2584,221,320,69,325,256,42,-15,37.3,12,705,179,74,114.18,1280
2620078054,Amelanchier alnifolia,50.148048,-125.266407,300,9.2,17.8,1.5,16.3,1778,361,10.8,49.3,155,1963,3312,103,283,104,305,200,116,-18.9,35.7,11.4,659,163,74,123.61,914
2620077553,Amelanchier alnifolia,47.656091,-122.296124,8,12.6,20,5.7,14.3,937,171,24.1,116.7,48,2853,2236,259,336,56,336,280,11,-11.5,37.8,11.8,791,389,71,22.14,1424
2620075493,Amelanchier alnifolia,50.769158,-120.987792,554,8.4,20.9,-5.1,26.1,287,140,64.2,149.5,475,2265,3736,273,220,121,283,162,55,-32,39.6,11.6,776,578,62,-46.17,1244
2620070433,Amelanchier alnifolia,51.43475,-122.273573,829,6.2,18,-7.1,25.1,406,180,39.8,100,670,1719,4401,95,189,137,269,132,109,-36,37.2,12,693,432,60,-23.03,835
2620069778,Amelanchier alnifolia,47.224471,-120.98947,700,8.5,19.2,-1.7,20.9,821,105,22.5,182,272,1976,3614,153,219,143,278,135,151,-27.3,39.1,14.4,823,542,60,7.58,991
2620068582,Amelanchier alnifolia,47.648847,-117.482225,643,10.4,22.9,-1.5,24.4,438,123,46.6,185.4,235,2607,3144,396,250,115,290,175,48,-25.5,41.2,13.5,904,629,62,-46.07,1472
2620053161,Amelanchier alnifolia,48.414403,-123.345603,27,11.3,18,5.4,12.7,807,126,26.4,143.1,58,2418,2571,126,332,58,330,272,14,-11.7,35.8,11.6,690,378,75,21.84,1093
2620047870,Amelanchier alnifolia,48.439217,-123.299147,12,11.4,18.1,5.4,12.7,773,126,27.7,144.4,57,2446,2545,133,333,56,330,275,13,-11.5,35.9,11.7,694,384,74,17.81,1112
2620047704,Amelanchier alnifolia,48.421308,-123.346182,46,11.2,18.1,5.2,12.9,819,127,25.9,142.6,60,2408,2590,127,330,60,329,269,15,-12,35.8,11.6,692,379,74,22.77,1092
2620043324,Amelanchier alnifolia,54.0762,-124.828228,687,4.3,16.4,-10.1,26.5,536,242,26.6,68,946,1411,5032,45,171,149,263,114,186,-40,35.3,10.8,581,292,60,1.31,619
2620038409,Amelanchier alnifolia,54.869103,-126.967308,995,3.2,14,-8.6,22.6,720,263,18.3,53.3,923,1044,5404,22,164,155,262,107,305,-37.4,32.1,10.1,483,174,67,32.94,376
2620037401,Amelanchier alnifolia,55.214742,-129.118225,43,7.9,17.9,-3.2,21.1,1088,291,16.5,61.6,355,1889,3775,119,242,120,293,172,209,-27.9,35.5,9.6,602,252,71,56.87,915
2620028446,Amelanchier alnifolia,49.62788,-125.028496,157,9.9,18.4,2.3,16.1,1701,240,11.7,76.7,122,2139,3074,132,291,103,307,204,86,-17.8,36.5,11.2,704,274,71,110.71,1015
2620028336,Amelanchier alnifolia,49.007764,-119.676383,549,10.1,22.4,-2.5,24.9,334,122,60.2,183.5,298,2582,3255,381,247,110,291,181,45,-27.2,40.9,12.5,831,604,64,-47.64,1464
2620026763,Amelanchier alnifolia,48.45435,-123.544288,81,11.1,18.4,4.8,13.5,1029,139,20.5,132.3,67,2391,2643,138,326,66,327,260,22,-12.7,36.2,11.5,703,366,74,42.73,1102
2620023413,Amelanchier alnifolia,51.78133,-122.444517,822,6,17.9,-7.8,25.8,389,196,41.2,91.7,718,1726,4459,97,186,137,269,132,95,-37.5,37.6,11.7,694,425,58,-25.17,842
2620018503,Amelanchier alnifolia,59.381745,-129.090272,704,0.7,15.9,-16.3,32.2,457,213,23.3,74.5,1830,1178,6317,30,147,160,252,92,212,-47.6,33.5,9.7,491,251,59,3.22,494
2620018479,Amelanchier alnifolia,53.582928,-131.94345,15,8.6,15.5,2.7,12.8,1627,376,11.4,41.1,118,1627,3462,47,299,97,316,219,70,-16.5,32.4,10.2,477,52,80,124.3,616
2620016418,Amelanchier alnifolia,51.082025,-121.929458,1194,5.1,16.4,-6.5,23,446,197,33.9,83.2,702,1431,4722,50,181,144,271,127,137,-35.3,35.2,10.9,623,344,63,-8.99,637
2620016058,Amelanchier alnifolia,48.024547,-123.438981,830,7.8,15.7,1.2,14.5,1890,228,9.4,68.9,178,1549,3733,40,252,133,300,166,184,-21.5,33.7,12.8,646,230,71,138.73,615
2620012075,Amelanchier alnifolia,48.704863,-122.462922,139,10.9,18.7,3.5,15.2,1189,268,17.6,69.6,82,2374,2733,157,308,89,318,229,29,-16.6,36.2,7.7,732,247,71,55.31,1121
2620009502,Amelanchier alnifolia,49.9146,-115.641212,951,6.4,19,-6.7,25.7,459,216,35.8,87.8,656,1816,4335,136,188,136,266,130,112,-36,38.9,11.4,738,428,58,-23.25,920
2620007438,Amelanchier alnifolia,49.29337,-119.583983,524,10.1,22.1,-2.1,24.2,334,135,60.1,164.3,279,2552,3233,364,255,109,293,184,38,-25.6,40.4,11.1,809,570,66,-44.67,1435
2620006461,Amelanchier alnifolia,49.35488,-117.89965,452,10.2,21.9,-1.6,23.5,675,225,29.9,97.5,253,2534,3196,350,261,106,295,189,78,-24.4,40.4,11.7,815,430,67,-10.76,1414
2619996185,Amelanchier alnifolia,49.331106,-123.262481,16,11.7,19.6,4.5,15,1365,265,15.9,73.9,67,2602,2507,216,330,56,330,274,26,-13,36.3,-9999,663,212,77,79,1278
2619995418,Amelanchier alnifolia,51.420113,-122.274642,867,6,17.7,-7.2,24.9,413,180,38.7,98.5,678,1679,4448,87,187,138,269,130,114,-36,37,12.2,686,422,60,-21.25,806
2619992427,Amelanchier alnifolia,49.017882,-119.683793,517,10.3,22.6,-2.4,24.9,324,119,62.6,189.8,286,2636,3200,404,250,109,292,182,41,-26.8,41.1,12.4,841,618,64,-50.05,1503
2619991788,Amelanchier alnifolia,48.46843,-123.418426,66,11.2,18.2,5,13.2,931,134,22.8,136.3,63,2407,2607,134,328,64,328,264,18,-12.4,36,11.7,699,375,74,33.19,1102
2619987620,Amelanchier alnifolia,47.643228,-117.310422,630,10.4,22.8,-1.3,24,467,134,43.8,169.6,226,2593,3128,384,251,116,291,175,48,-25.2,41.1,13.4,906,618,62,-43.57,1456
2619987421,Amelanchier alnifolia,50.289628,-122.832817,275,8.4,19.2,-2.8,22.1,1156,219,15.9,88,350,2062,3658,168,239,118,286,168,246,-27.2,38.1,10.6,748,371,67,49.74,1060
2619987346,Amelanchier alnifolia,48.957622,-123.541665,23,11.2,19,4.3,14.7,1025,176,20.7,107.7,73,2448,2641,174,321,72,324,252,23,-14.2,36.8,-9999,701,332,74,42.19,1170
2619983432,Amelanchier alnifolia,49.128951,-125.579347,6,10.4,16.6,4.7,11.9,3455,707,5.9,23.5,70,2143,2826,74,321,76,327,251,69,-13.5,33.5,11.6,615,1,76,294.89,899
2619980694,Amelanchier alnifolia,49.274462,-117.656372,596,9.4,21.2,-2.2,23.4,756,245,25.7,86.5,294,2349,3401,289,251,112,292,180,105,-25.5,39.8,11.8,788,383,67,1.66,1284
2619978377,Amelanchier alnifolia,55.360553,-121.352128,790,3.5,16.2,-10.3,26.5,620,292,21.8,55.4,1094,1339,5293,43,166,155,265,109,229,-41,34.3,10.3,548,210,60,13.54,577
2619975407,Amelanchier alnifolia,48.459859,-123.274812,50,11.3,18.2,5.2,13,805,127,26.5,143.6,60,2429,2577,135,330,61,329,267,14,-12.1,35.9,11.7,700,386,74,20.36,1111
2619972365,Amelanchier alnifolia,55.244695,-127.670088,220,6.3,17.7,-7.1,24.8,591,261,27.5,67.7,640,1707,4351,90,206,129,279,150,148,-34.3,35.5,10.1,609,284,66,5.59,816
2619970348,Amelanchier alnifolia,48.644802,-123.73906,126,10.6,19,3.5,15.5,1363,170,15.1,111.3,93,2314,2839,160,310,86,318,232,49,-15.4,37.2,11.8,718,349,73,75.35,1111
2619969076,Amelanchier alnifolia,48.594262,-123.125112,84,11.2,18.2,4.8,13.4,774,138,27.4,132.3,64,2405,2618,137,330,61,331,270,15,-12.4,35.7,10.8,687,370,75,18.8,1103
2619962471,Amelanchier alnifolia,48.406125,-123.322411,8,11.3,18,5.5,12.5,782,125,27.3,143.3,56,2428,2551,124,334,54,331,276,12,-11.3,35.7,11.6,686,375,75,19.62,1093
2619962374,Amelanchier alnifolia,49.914458,-115.650925,931,6.5,19.1,-6.7,25.8,437,209,37.9,91.4,646,1838,4304,143,188,135,266,130,103,-35.9,39,11.6,743,445,58,-26.34,936
2619954462,Amelanchier alnifolia,50.751938,-120.873542,340,9.3,21.9,-4.4,26.3,274,131,70.5,167.3,406,2476,3488,346,231,117,286,169,47,-30.5,40.5,10.5,810,624,62,-53.04,1396
2619948820,Amelanchier alnifolia,48.787022,-123.763803,77,11,19.2,3.8,15.4,1306,174,16.1,110.7,85,2404,2735,180,313,83,319,236,39,-15.2,37.3,11.6,725,347,72,68.18,1164
2619948435,Amelanchier alnifolia,51.780903,-122.447483,749,6.3,18.3,-7.8,26.1,375,193,43.4,94.9,699,1805,4367,115,190,135,271,136,87,-37.2,38,11.6,707,446,58,-28.45,897
2619947523,Amelanchier alnifolia,53.733503,-122.851683,697,4.9,16.9,-8.6,25.5,640,283,23.3,59.6,816,1497,4796,58,179,140,265,125,205,-38.1,35.1,11.2,616,251,61,10.62,680
2619940535,Amelanchier alnifolia,49.136496,-125.580826,19,10.4,16.6,4.7,12,3472,714,5.9,23.3,71,2149,2827,75,320,76,327,250,70,-13.5,33.5,11.7,617,0,76,296.46,903
2619940486,Amelanchier alnifolia,50.159367,-115.427917,1133,4.7,17.1,-8.2,25.2,499,214,29.6,79.6,845,1480,4873,61,168,148,258,111,176,-38.7,36.8,12.3,646,363,58,-9.74,680
2619938404,Amelanchier alnifolia,50.829567,-120.425409,976,6.4,17.8,-6.2,23.9,419,186,39,95.3,614,1729,4332,98,196,130,273,143,111,-34.7,36.7,12.7,677,411,62,-19.1,851
2619937909,Amelanchier alnifolia,47.655687,-122.411117,103,11.8,19.3,4.8,14.5,994,185,21.9,104.3,60,2619,2456,197,325,71,329,258,16,-13.6,37.3,11.6,771,357,71,31.14,1266
2619935009,Amelanchier alnifolia,49.784206,-117.488617,587,9.3,20.9,-2.2,23.1,796,228,24.2,91.6,296,2302,3440,275,248,115,291,177,122,-25.6,39.7,11.7,774,390,67,7.32,1251
2619933480,Amelanchier alnifolia,50.49905,-119.8312,706,7.3,19,-4.9,23.9,442,209,39.2,90.8,498,1910,4022,144,206,129,274,145,92,-32.7,38.5,10.9,741,447,61,-24.07,966
2619932533,Amelanchier alnifolia,49.038326,-122.821203,104,10.9,18.5,3.6,14.9,1325,271,15.8,68.3,85,2362,2743,151,314,77,321,244,35,-15.6,36.1,11.8,690,223,74,73.48,1115
2619930501,Amelanchier alnifolia,49.248772,-117.956453,1277,6.4,18.3,-4.8,23.1,922,278,17.8,66,543,1683,4309,107,208,126,282,156,283,-31.1,36.2,12.1,632,222,69,38.44,826
2619926734,Amelanchier alnifolia,49.644333,-125.108463,185,9.7,18.2,2.1,16.1,1895,256,10.4,71.2,130,2084,3142,121,287,105,305,200,106,-18.2,36.3,11.5,696,257,72,131.34,980
2619925521,Amelanchier alnifolia,54.763928,-121.179283,983,2.9,14.8,-10,24.8,928,379,13.9,39.1,1076,1131,5486,26,161,157,261,104,376,-40,32.8,11.4,511,98,63,50.4,436
2619920505,Amelanchier alnifolia,50.842622,-121.22573,843,6.8,19.1,-6.2,25.3,323,158,52.2,120.6,610,1891,4206,150,199,130,273,144,75,-34.2,38.1,12.3,713,496,62,-34.11,971
2619910412,Amelanchier alnifolia,49.345762,-121.703597,213,10.4,19.2,1.8,17.4,1916,403,10.6,47.6,125,2318,2942,179,300,88,314,226,92,-18.4,36.9,13.2,691,141,74,132.62,1142
2619909530,Amelanchier alnifolia,50.422612,-115.976853,882,6.2,18.8,-7.4,26.2,454,193,35.8,97.5,714,1811,4410,133,188,134,266,133,138,-36.6,38.7,11.9,728,448,59,-22.23,919
2619907473,Amelanchier alnifolia,55.196822,-127.689613,324,5.7,17,-7.3,24.3,627,271,25.1,62.8,675,1574,4520,66,199,133,276,142,170,-34.8,34.7,9.1,589,256,66,12.14,720
2619907146,Amelanchier alnifolia,49.739973,-123.10763,98,10.4,19,2,17,2214,401,9.2,47.4,123,2297,2947,170,297,92,313,221,103,-18.5,36.8,11.9,695,160,73,162.37,1125
2619906355,Amelanchier alnifolia,50.296013,-122.816667,243,8.4,19.3,-3,22.3,1063,212,17.3,91.3,359,2081,3657,174,239,117,286,169,227,-27.4,38.2,10.6,750,385,67,40.24,1075
2619903337,Amelanchier alnifolia,48.609292,-123.449408,240,10.6,18.3,4.1,14.1,989,142,20.8,128.8,81,2253,2821,123,321,72,325,253,28,-13.5,36.1,11.8,677,357,75,41.83,1031
2619902480,Amelanchier alnifolia,49.930892,-115.655778,902,6.8,19.4,-6.6,26,419,199,40,97.5,631,1890,4243,158,190,135,266,131,98,-35.8,39.4,11.9,756,472,58,-30.27,973
2619899824,Amelanchier alnifolia,49.198127,-122.598867,3,11.3,19.4,3.5,15.9,1571,329,13.6,59,83,2516,2635,203,314,78,320,242,40,-15.9,37.5,11.6,729,204,72,93.3,1238
2619895507,Amelanchier alnifolia,49.16867,-125.559411,7,10.3,16.9,4,12.9,3675,796,5.5,21.3,82,2120,2900,80,315,81,324,242,92,-14.3,33.9,10.8,625,0,76,316.75,913
2619895470,Amelanchier alnifolia,49.795983,-115.736747,784,7.3,19.9,-6.1,26,389,174,44.5,114.5,571,2010,4067,192,195,131,267,135,87,-35,40.1,12.1,794,529,57,-37.15,1052
2619894206,Amelanchier alnifolia,48.330134,-123.660022,171,10.7,17.3,4.8,12.6,1123,150,18.4,115.5,69,2227,2768,91,324,69,325,256,25,-12.8,35.2,11.5,669,319,75,56.3,970
2619888976,Amelanchier alnifolia,48.920356,-122.640875,11,11.1,18.5,3.8,14.7,1080,231,19.5,80,77,2414,2667,153,312,84,317,234,25,-16.2,36.3,11.7,740,292,70,43.33,1136
2619887379,Amelanchier alnifolia,49.027,-119.608162,1010,7.4,19.3,-4.6,23.8,435,155,39.9,124.2,487,1915,4025,157,210,126,282,156,107,-32.1,38,13.5,719,456,64,-21.46,983
2619886299,Amelanchier alnifolia,45.568194,-122.857039,80,12.4,20.5,4.9,15.6,1060,166,21.2,123.9,57,2848,2313,284,321,81,325,244,17,-14,40.5,12.7,922,497,65,21.12,1454
2619885399,Amelanchier alnifolia,50.779103,-121.078705,318,9.9,22.8,-4.3,27,255,124,78,183.3,388,2634,3365,416,237,114,287,174,40,-30,41.4,10.9,849,659,62,-59.4,1516
2619884036,Amelanchier alnifolia,48.992456,-122.154178,458,9.5,18.3,1.1,17.2,1832,384,10.6,47.7,155,2071,3220,121,284,104,310,205,120,-20.1,36,11.6,680,161,73,126.52,982
2619881394,Amelanchier alnifolia,49.04415,-119.555803,843,8,20.1,-4.1,24.2,406,152,44.4,132,437,2080,3826,206,217,123,284,161,86,-31.1,38.9,12.1,750,501,63,-28.89,1102
2619880591,Amelanchier alnifolia,47.924043,-117.656552,680,9.8,22.2,-2.3,24.5,511,144,38.8,154.4,279,2472,3313,344,235,122,284,162,70,-27.4,41.7,13,905,610,59,-40.49,1379
2619878456,Amelanchier alnifolia,53.333228,-132.278397,103,8.1,15.6,2,13.6,2345,477,7.7,32.7,146,1544,3628,43,285,112,309,197,142,-17.7,33.2,10.2,511,52,78,194.25,593
2619877490,Amelanchier alnifolia,57.797958,-129.42398,1326,0.1,11.3,-11,22.3,696,347,14.5,32.6,1435,626,6527,15,123,174,245,71,333,-42.2,28.5,10.2,372,54,65,40.33,137
2619875378,Amelanchier alnifolia,50.83343,-121.69065,825,6.2,18.5,-7.2,25.7,383,163,42.4,113.5,690,1776,4395,118,194,131,271,140,115,-35.8,37.5,10.3,678,445,63,-22.44,887
2619875339,Amelanchier alnifolia,49.87143,-119.429887,383,10.2,22.1,-1.7,23.8,345,148,58.5,149.8,257,2552,3193,362,257,107,293,186,35,-25.2,40,11.8,799,556,66,-41.98,1431
2619871348,Amelanchier alnifolia,49.213421,-121.080998,625,8.1,18.6,-1.9,20.5,1173,224,15.5,83,307,1909,3710,126,232,130,285,155,219,-26.4,38.2,12.4,746,347,65,51.14,933
2619870414,Amelanchier alnifolia,55.191067,-129.188492,41,7.9,17.8,-3.2,21,1119,294,16,60.8,351,1867,3786,114,243,120,293,173,210,-27.8,35.1,9.1,594,234,71,61.09,898
2619870350,Amelanchier alnifolia,48.957683,-123.54193,23,11.2,19,4.3,14.7,1025,176,20.7,107.7,73,2448,2641,174,321,72,324,252,23,-14.2,36.8,-9999,701,332,74,42.19,1170
2611428488,Amelanchier alnifolia,48.428155,-123.337485,46,11.2,18.1,5.2,12.9,818,127,26,142.8,60,2411,2588,129,330,60,329,269,15,-12,35.9,11.6,694,380,74,22.44,1095
2611426979,Amelanchier alnifolia,44.154337,-121.582355,1429,7.3,17.2,-0.8,18,802,111,21.6,155.4,272,1593,3944,69,193,163,274,111,147,-26.9,36.8,15.3,847,525,58,7.2,717
2611424888,Amelanchier alnifolia,48.723038,-122.302292,141,10.9,18.6,3.4,15.2,1523,324,13.7,57.4,85,2364,2748,154,305,92,315,223,40,-17.2,36.8,11.7,752,220,69,86.19,1117
2611411321,Amelanchier alnifolia,48.815463,-123.308158,99,11,18.6,4.3,14.2,869,156,24.2,118.9,73,2371,2693,146,323,69,325,256,20,-13.8,36.4,11.5,686,348,74,28.44,1103
2611403022,Amelanchier alnifolia,47.816058,-122.794031,17,11.9,19.2,5,14.2,960,163,22.8,118.3,58,2634,2435,199,321,77,325,249,15,-14,37.8,12.2,802,404,68,24.09,1275
2611391800,Amelanchier alnifolia,49.870835,-119.429217,383,10.2,22.1,-1.7,23.8,345,148,58.5,149.7,257,2552,3194,361,257,107,293,186,35,-25.2,40,11.8,799,556,66,-41.96,1430
2611385134,Amelanchier alnifolia,44.045111,-123.095937,128,12.6,20.6,5.3,15.3,1104,143,20.5,143.7,52,2878,2270,286,319,88,322,234,16,-14.1,41,13.7,991,558,62,18.47,1463
2611373846,Amelanchier alnifolia,49.031897,-122.754111,57,11,18.6,3.7,14.9,1308,270,16.1,68.8,82,2399,2702,158,314,78,321,243,33,-15.7,36.2,11.7,703,235,73,70.27,1137
2611365551,Amelanchier alnifolia,48.490203,-123.41382,59,11.3,18.3,5.1,13.2,919,134,23.1,136.5,62,2425,2590,138,329,62,328,266,17,-12.3,36.1,11.8,702,379,74,31.54,1114
2611356591,Amelanchier alnifolia,49.182956,-122.820892,108,11.1,19.2,3.6,15.6,1580,312,13.4,61.3,85,2449,2688,184,316,73,323,250,42,-15.5,36.7,11.7,687,192,74,98.65,1190
2611350550,Amelanchier alnifolia,44.12751,-123.30991,232,12.3,20.4,5.1,15.3,1227,138,18.2,147.5,55,2804,2334,264,316,93,323,230,20,-14.7,41,13.6,967,539,63,33.54,1413
2611345099,Amelanchier alnifolia,48.540542,-123.41152,77,11.2,18.4,4.9,13.5,939,136,22.6,135.6,65,2410,2623,142,327,66,327,262,19,-12.7,36.1,11.9,703,380,74,33.55,1113
2611339698,Amelanchier alnifolia,45.48847,-122.50616,179,12.4,20.5,4.7,15.8,1382,238,16.2,86.3,60,2850,2321,285,321,79,327,248,23,-14.4,40.2,13,911,402,66,54.36,1460
2611333741,Amelanchier alnifolia,48.533836,-123.009856,24,11.4,17.9,5.3,12.5,678,135,31.5,132.5,56,2443,2538,126,334,56,333,277,10,-11.7,35.5,11.9,695,373,74,8.18,1103
2611304273,Amelanchier alnifolia,44.178139,-123.344519,152,12.5,20.6,5.2,15.3,1153,137,19.5,149.9,54,2850,2296,279,317,90,323,233,17,-14.4,41,13.4,977,553,63,25.08,1447
2611300002,Amelanchier alnifolia,48.484731,-123.345249,70,11.2,18.3,5,13.3,881,131,24.1,140,64,2409,2614,138,328,65,328,263,17,-12.5,36.1,11.7,702,383,74,27.83,1107
2611297560,Amelanchier alnifolia,47.05609,-122.491394,113,11.5,19.1,4.6,14.5,1037,187,20.7,101.6,65,2517,2557,177,315,87,321,234,20,-14.6,37.7,11.8,808,379,68,32.76,1204
2611297538,Amelanchier alnifolia,49.120523,-122.853669,78,11.1,19,3.6,15.4,1426,284,14.8,67.1,83,2447,2681,179,317,73,322,249,37,-15.4,36.6,11.7,692,214,74,82.97,1183
2611290949,Amelanchier alnifolia,44.002106,-123.135981,244,12.4,20.4,5.2,15.2,1178,155,19,131.8,54,2821,2311,265,317,90,323,233,17,-14.6,40.7,13.9,969,519,63,28.41,1422
2611282482,Amelanchier alnifolia,45.31478,-122.660627,20,12.9,21.1,5.4,15.7,1132,188,20.2,111.9,50,2985,2197,329,327,72,329,256,15,-12.9,40.9,12.4,939,475,65,26.08,1549
2611282429,Amelanchier alnifolia,49.056358,-122.880464,3,11.3,18.9,4,14.9,1196,244,17.8,77.6,75,2487,2615,179,321,69,324,255,27,-14.6,36.4,11.8,696,250,74,59.61,1196
2611280589,Amelanchier alnifolia,48.427495,-123.298788,5,11.4,18.1,5.5,12.6,764,125,28,144.1,56,2444,2540,130,334,54,331,276,12,-11.3,35.8,11.7,690,380,75,17.38,1106
2611278587,Amelanchier alnifolia,47.614209,-120.66538,440,10.5,22.8,-1.9,24.8,533,67,38.5,342.5,257,2651,3138,411,236,121,284,162,94,-27.7,42.5,13.6,948,731,57,-43.17,1508
2611272856,Amelanchier alnifolia,47.010058,-122.794588,55,11.6,19.4,4.7,14.7,1201,191,18,101.3,65,2577,2515,197,313,92,320,228,23,-14.6,38.5,11.9,848,406,66,44.33,1252
2611262778,Amelanchier alnifolia,47.731643,-117.064629,644,10.1,22.2,-1.3,23.6,533,155,37.8,143.2,235,2504,3199,345,247,118,289,171,58,-25.2,41.3,13.3,896,583,62,-34.99,1390
2611261476,Amelanchier alnifolia,48.455236,-122.632833,123,11.3,18.3,4.7,13.6,694,161,30.7,114,65,2440,2592,145,327,66,331,265,12,-13.3,35.4,12,698,347,74,9.41,1131
2611247423,Amelanchier alnifolia,45.437212,-122.648637,4,13.2,21.4,5.6,15.8,1077,177,21.6,120.8,47,3101,2103,365,333,63,333,270,13,-12.2,40.6,12.6,936,490,66,20.39,1636
2611245656,Amelanchier alnifolia,48.533694,-123.009055,20,11.4,17.9,5.4,12.5,677,135,31.6,132.5,56,2446,2534,126,334,56,333,277,10,-11.6,35.5,11.9,695,373,74,8.01,1104
2611241515,Amelanchier alnifolia,48.455086,-123.480912,126,11,18.2,4.6,13.6,1027,139,20.4,131,70,2344,2694,129,324,70,326,256,23,-13.1,36.1,11.5,696,362,74,43.43,1073
2611231367,Amelanchier alnifolia,48.758693,-122.359916,105,10.9,18.6,3.4,15.2,1294,285,16.2,65.5,83,2388,2723,159,308,89,316,227,33,-16.8,36.6,12,743,242,70,64.43,1131
2611217966,Amelanchier alnifolia,48.464867,-123.467963,59,11.2,18.2,5.1,13.1,949,133,22.4,137,62,2409,2601,133,329,63,328,265,18,-12.3,36,11.6,699,372,74,35.01,1101
2611164809,Amelanchier alnifolia,49.679372,-124.976995,2,10.6,18.9,3.5,15.4,1380,211,15,89.6,92,2309,2837,163,305,90,312,222,45,-16,36.8,11.3,714,305,71,76.71,1107
2611163906,Amelanchier alnifolia,48.491599,-123.351367,126,11,18.3,4.6,13.7,944,134,22.2,136.2,70,2351,2691,133,323,72,325,253,21,-13.3,36.1,11.7,701,377,74,34.58,1080
2611148604,Amelanchier alnifolia,47.620551,-117.379459,724,10.1,22.5,-1.8,24.3,477,135,42.1,166.7,253,2516,3238,361,245,117,289,172,58,-26.1,40.9,13.5,878,597,62,-39.8,1406
2611145652,Amelanchier alnifolia,48.78785,-123.747264,74,11,19.2,3.8,15.4,1286,171,16.3,112.1,83,2407,2726,180,313,82,319,237,38,-15.2,37.2,11.6,723,348,72,66.4,1164
2611142929,Amelanchier alnifolia,49.3021,-122.696731,16,11.5,19.7,3.6,16.1,1644,340,13.1,57.9,81,2570,2593,222,317,73,322,249,40,-15.4,37.7,11.9,722,194,73,100.77,1280
2611141828,Amelanchier alnifolia,44.058822,-123.095497,177,12.5,20.5,5.3,15.2,1122,153,20.1,134.3,52,2860,2280,278,319,88,322,234,16,-14.1,40.9,13.7,985,540,62,20.72,1448
2611140519,Amelanchier alnifolia,44.02145,-123.159051,244,12.4,20.3,5.3,15,1177,151,19,134.4,53,2809,2313,257,317,91,323,232,17,-14.5,40.7,13.8,971,525,63,28.05,1409
2611133620,Amelanchier alnifolia,49.291205,-124.579419,297,9,17.4,1.8,15.5,1679,227,11.3,76.7,149,1877,3368,84,282,108,306,198,117,-18.3,35,10.3,639,240,75,117.43,846
2611133115,Amelanchier alnifolia,49.625452,-125.031771,168,9.9,18.4,2.2,16.1,1729,243,11.5,75.6,124,2126,3092,130,290,103,307,203,90,-17.9,36.5,11.2,702,270,72,113.75,1008
2611128646,Amelanchier alnifolia,49.768233,-119.596262,647,8.7,20.3,-2.9,23.2,394,162,47.4,125.2,347,2173,3608,227,239,115,289,174,62,-27.6,38.1,11.3,716,464,68,-26.13,1156
2611118762,Amelanchier alnifolia,49.056483,-122.879831,3,11.3,18.9,4,14.9,1197,244,17.8,77.5,75,2487,2615,179,321,69,324,255,27,-14.7,36.4,11.8,696,250,74,59.75,1196
2611101326,Amelanchier alnifolia,48.70152,-122.502592,39,11.3,18.5,4.2,14.3,944,216,22.6,85.8,69,2457,2597,155,319,77,323,246,18,-15.1,36.1,11.8,738,304,71,29.76,1149
2611085385,Amelanchier alnifolia,48.791242,-123.758016,78,11,19.2,3.8,15.4,1296,173,16.2,111.3,84,2403,2733,179,313,83,319,236,39,-15.2,37.3,11.7,723,346,72,67.35,1163
2611084932,Amelanchier alnifolia,44.002872,-123.125287,314,12.3,20.3,5.2,15.1,1210,162,18.4,124.9,55,2794,2331,255,316,91,324,233,18,-14.8,40.5,13.8,959,501,63,32.56,1402
2611084466,Amelanchier alnifolia,50.69324,-121.919973,262,10.1,22.6,-2.9,25.5,349,119,57.6,189.3,316,2621,3258,403,247,109,292,183,55,-27.8,40.6,11,807,591,65,-43.35,1499
2611067210,Amelanchier alnifolia,48.523173,-120.337399,869,7.6,19.7,-4.7,24.4,586,109,30,181.8,475,1983,3959,183,201,139,278,139,203,-32.4,39.8,12.5,801,575,58,-17.25,1037
2611056676,Amelanchier alnifolia,48.492737,-123.343362,197,10.7,18.3,4.1,14.1,1017,138,20.3,132.3,80,2272,2799,125,315,81,321,240,28,-14.4,36.2,11.7,699,367,73,42.44,1042
2611049873,Amelanchier alnifolia,45.555472,-122.847969,71,12.5,20.6,5,15.6,1037,164,21.7,125.6,56,2871,2291,291,322,80,325,245,16,-13.8,40.6,12.7,926,502,65,18.27,1470
