gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2596067799,Amelanchier alnifolia,50.750644,-120.556236,705,9.8,22.2,-3.6,25.8,343,144,57.7,154.4,349,2567,3345,380,243,109,291,182,57,-28.9,40.8,12.3,808,576,64,-47.58,1462
2596066806,Amelanchier alnifolia,49.292503,-119.580069,514,11.9,24.3,-0.4,24.7,342,130,64,186.8,186,3012,2793,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.98,1778
2596059788,Amelanchier alnifolia,51.081911,-121.928616,1216,6.7,18.3,-5,23.3,473,201,35.4,90.8,531,1751,4209,110,203,132,280,148,114,-32.1,36.9,10.9,672,374,65,-14.46,861
2596058820,Amelanchier alnifolia,55.242859,-127.668884,219,8.1,19.5,-5.1,24.6,635,281,28.5,69.4,453,2098,3769,185,232,116,289,173,114,-30.8,37,10,655,305,67,1.46,1087
2596056828,Amelanchier alnifolia,50.14546,-124.672513,9,12.6,21.1,5.3,15.8,1526,315,14.8,67.1,55,2899,2283,335,337,52,333,282,20,-11.2,38.2,-9999,733,238,74,84.25,1501
2596051803,Amelanchier alnifolia,49.0946,-119.522911,371,12.8,25.5,0,25.5,325,122,70,209.2,164,3285,2607,705,286,96,305,209,19,-21.7,43.6,11.4,922,685,65,-65.18,1996
2596050913,Amelanchier alnifolia,47.257359,-122.04322,201,13.1,21.2,5.9,15.3,1274,261,18.1,81.1,45,3025,2140,340,334,64,335,271,13,-11.6,39.8,11.9,867,350,68,43.96,1565
2596050796,Amelanchier alnifolia,49.015999,-119.452306,276,13.3,26.1,0.2,25.9,314,113,74.1,231,148,3433,2494,779,289,94,305,211,16,-21.2,44.2,11.5,976,739,64,-73.44,2112
2596038826,Amelanchier alnifolia,54.707606,-127.040134,534,6.7,17.9,-6.2,24.1,526,223,31.7,80.1,566,1753,4208,98,209,126,277,151,124,-33.9,35.9,10.2,637,333,64,-5.8,845
2580080223,Amelanchier alnifolia,42.390189,-122.427136,1050,11.6,22,2.9,19.1,850,154,25.5,142.6,98,2719,2681,357,264,131,304,173,29,-20.9,41.7,15.1,1066,609,57,-20.43,1478
2579306550,Amelanchier alnifolia,46.780589,-121.78007,1127,8.7,18,0.8,17.2,2818,411,6.6,43.8,180,1859,3495,103,248,139,299,160,271,-22.3,36.4,14.8,753,203,67,217.13,870
2578991335,Amelanchier alnifolia,50.731003,-119.027503,424,10.5,22.8,-2,24.8,676,245,30.3,92.8,268,2674,3152,424,261,106,296,190,81,-25,41.3,10.4,810,422,67,-13.28,1533
2576503053,Amelanchier alnifolia,55.97796,-122.19372,667,5.3,18.6,-9.5,28.1,655,301,23.3,61.8,937,1747,4742,119,189,132,274,142,215,-38,36.5,10.7,576,223,63,9.84,880
2576489149,Amelanchier alnifolia,56.009015,-121.95097,472,5.6,19.4,-10.2,29.6,527,286,29.6,67.6,979,1911,4656,161,190,130,274,143,146,-39.5,38.1,10.9,624,292,60,-10.06,995
2576443562,Amelanchier alnifolia,55.979883,-122.311122,674,5.2,18.5,-9.3,27.8,659,302,23.1,61.3,924,1730,4740,114,189,132,274,143,217,-37.7,36.4,10.9,571,219,63,10.94,868
2576415048,Amelanchier alnifolia,49.268477,-119.509572,531,11.8,24.2,-0.5,24.7,352,133,61.9,182,193,2982,2825,559,278,100,302,203,25,-22.5,42.5,10,868,613,67,-53.83,1755
2576408155,Amelanchier alnifolia,42.122199,-122.464321,1375,11.2,21.9,2.4,19.6,731,128,28.9,171.9,119,2607,2846,346,265,130,308,177,35,-20.7,40.6,17.4,998,612,61,-22.86,1426
2576340701,Amelanchier alnifolia,47.854763,-121.677355,73,13.2,21.5,5.6,15.9,1876,388,12.4,55.4,47,3084,2122,372,336,59,337,278,20,-11.5,39.9,11.7,856,244,69,105.5,1627
2574312083,Amelanchier alnifolia,43.84098,-121.461433,1273,9.7,20.1,0.9,19.2,501,99,39.3,202.8,165,2191,3219,197,198,154,263,109,40,-26.9,41,15.5,1089,775,48,-63.13,1112
2574293805,Amelanchier alnifolia,50.313916,-118.802595,464,10.4,22.7,-2.1,24.8,571,248,35.7,91.5,269,2653,3164,411,259,108,295,188,57,-25.6,41.3,10.3,821,431,66,-24.79,1514
2574283914,Amelanchier alnifolia,55.113665,-120.979663,841,5.1,17.8,-8.5,26.3,669,323,22.5,55.3,873,1619,4772,89,183,141,273,131,203,-38.1,35.9,11.2,578,202,61,11.84,781
2574249329,Amelanchier alnifolia,49.938805,-119.393664,436,11.7,24,-0.3,24.3,367,153,59.3,157.2,183,2959,2812,544,280,99,302,203,23,-22.1,42,11.8,858,593,67,-51.2,1736
2574225326,Amelanchier alnifolia,54.760811,-127.093583,592,6.5,17.7,-6.1,23.8,551,234,30,75.4,566,1710,4250,89,208,127,277,150,130,-33.9,35.7,10.2,627,310,64,-2.01,814
2574222331,Amelanchier alnifolia,54.760811,-127.093583,592,6.5,17.7,-6.1,23.8,551,234,30,75.4,566,1710,4250,89,208,127,277,150,130,-33.9,35.7,10.2,627,310,64,-2.01,814
2574220345,Amelanchier alnifolia,54.760803,-127.093375,603,6.5,17.6,-6.1,23.7,552,234,29.9,75.2,568,1701,4262,88,207,127,276,149,130,-33.9,35.7,10.2,626,310,64,-1.78,807
2574217455,Amelanchier alnifolia,54.062692,-124.616836,683,5.9,18.3,-8.3,26.6,582,260,27.4,70.3,741,1737,4491,105,191,135,272,138,169,-37.3,37.2,10.8,648,307,60,-2.03,856
2574199916,Amelanchier alnifolia,48.407488,-123.322425,12,12.8,19.7,6.9,12.8,817,124,28,158.6,37,2900,2125,240,349,29,344,314,7,-8,37.3,11.7,724,407,75,15.5,1417
2574198452,Amelanchier alnifolia,53.075961,-122.448106,718,7.2,19.3,-6.3,25.6,673,291,25.5,66.2,571,1942,4095,155,208,126,279,154,169,-34,37.4,11.5,680,291,63,3.54,994
2574137439,Amelanchier alnifolia,53.0752,-122.448486,720,7.2,19.2,-6.3,25.6,673,291,25.5,66.1,571,1940,4096,155,208,126,279,154,169,-34,37.3,11.5,680,291,63,3.58,992
2574133992,Amelanchier alnifolia,50.7788,-121.080257,317,11.6,24.8,-2.6,27.4,265,124,81.3,200.1,274,3059,2948,614,260,105,296,192,29,-26.5,43.2,10.9,895,702,63,-69.12,1849
2574128418,Amelanchier alnifolia,53.035411,-119.229661,821,5.4,17.9,-7.5,25.4,559,269,27.6,66.6,769,1617,4652,86,187,135,272,137,177,-36.7,35.5,10.2,594,283,63,1.35,783
2574127929,Amelanchier alnifolia,48.871937,-123.311342,9,12.9,20.5,6.2,14.4,943,164,24.2,125.5,43,2943,2157,294,345,38,341,303,10,-9.8,38.2,11.6,741,380,74,26.02,1484
2574121327,Amelanchier alnifolia,54.764892,-127.094336,598,6.5,17.6,-6.1,23.8,553,235,29.9,75,567,1705,4255,89,208,127,277,150,130,-33.9,35.7,10.2,626,310,64,-1.69,810
2574094462,Amelanchier alnifolia,49.854781,-119.383168,493,11.2,23.5,-0.7,24.1,385,159,55.2,147.3,202,2825,2930,483,273,102,299,198,29,-23.1,41.5,11.6,840,567,67,-46.09,1630
2574075917,Amelanchier alnifolia,48.837406,-124.197114,172,11.8,20.8,4.5,16.3,2263,277,9.6,75.2,71,2675,2514,276,325,73,328,256,50,-12.7,39.7,11.5,777,299,71,154.87,1365
2574068986,Amelanchier alnifolia,49.417328,-120.258583,568,10.1,22.1,-2.4,24.5,379,134,53.1,164.8,286,2564,3227,362,244,118,289,171,55,-27.4,42.3,10.5,880,644,61,-52.34,1438
2574065246,Amelanchier alnifolia,55.258069,-127.5158,406,7.4,18.6,-5.5,24.2,632,287,27.5,65,497,1909,3984,132,222,120,283,163,120,-32,36.1,9.8,634,279,66,4.25,951
2574061979,Amelanchier alnifolia,49.292847,-119.578986,514,11.9,24.3,-0.4,24.7,342,130,64,186.6,186,3011,2794,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.92,1777
2574060994,Amelanchier alnifolia,48.871781,-123.312294,13,12.9,20.5,6.1,14.4,944,164,24.2,125.5,44,2938,2162,293,344,38,341,302,10,-9.8,38.2,11.6,740,378,74,26.12,1481
2574058894,Amelanchier alnifolia,49.046611,-119.55745,851,9.7,22.1,-2.4,24.6,419,147,47.2,150.3,306,2481,3353,351,240,114,293,179,59,-27.8,40.8,12.2,814,545,64,-38.59,1397
2574058892,Amelanchier alnifolia,49.007247,-119.673539,478,12.2,24.9,-0.6,25.4,331,115,67.1,217,187,3126,2743,631,277,99,302,203,24,-23,43.2,12.3,904,673,65,-61.47,1874
2574058861,Amelanchier alnifolia,48.871764,-123.312058,13,12.9,20.5,6.1,14.4,944,164,24.2,125.5,44,2938,2162,293,344,38,341,302,10,-9.8,38.2,11.6,740,378,74,26.11,1481
2574048333,Amelanchier alnifolia,54.062661,-124.617111,683,5.9,18.3,-8.3,26.6,582,260,27.4,70.3,741,1737,4491,105,191,135,272,138,169,-37.3,37.2,10.8,648,307,60,-2.03,856
2574047881,Amelanchier alnifolia,49.026992,-119.605858,1035,9,21.2,-3,24.2,453,152,41.8,139.5,352,2283,3564,282,231,117,291,174,78,-29,39.9,13.5,779,493,64,-29.45,1253
2574044872,Amelanchier alnifolia,49.026644,-119.607431,1003,9.1,21.4,-2.9,24.3,446,150,42.8,142.6,341,2324,3518,295,234,116,291,175,74,-28.7,40,13.5,786,504,64,-31.22,1283
2573974320,Amelanchier alnifolia,47.609812,-117.245431,618,12.1,24.7,0.7,24,505,135,43.7,182.7,143,3012,2706,570,278,107,301,194,27,-21.3,42.7,13.4,975,659,62,-52.32,1754
2573974186,Amelanchier alnifolia,56.041053,-121.893617,528,5.5,19.2,-10.1,29.3,520,291,29.7,65.9,987,1873,4697,150,189,132,274,142,139,-39.5,37.8,11,614,274,60,-9.24,967
2573970065,Amelanchier alnifolia,48.815978,-124.002036,155,12.2,21.3,4.7,16.6,2108,253,10.5,84.1,67,2803,2423,324,329,67,329,263,43,-12.2,39.9,11.9,791,328,71,137.01,1462
2573966400,Amelanchier alnifolia,49.019786,-119.583656,882,9.8,22.2,-2.5,24.6,424,146,46.7,152.3,306,2491,3346,355,241,113,293,180,60,-27.8,40.9,12.9,817,545,64,-38.75,1404
2573966290,Amelanchier alnifolia,53.919347,-121.943328,772,6.3,18.3,-7.1,25.4,1112,412,14.7,44.4,654,1761,4357,111,200,132,276,144,330,-35,36.6,10.8,639,164,64,51.78,873
2573940305,Amelanchier alnifolia,48.736391,-122.481186,173,12.4,20.6,4.7,15.9,1335,286,16.8,71.9,58,2838,2322,292,327,68,330,261,20,-14.1,37.9,-9999,783,269,70,59.97,1445
2573920343,Amelanchier alnifolia,53.0752,-122.448486,720,7.2,19.2,-6.3,25.6,673,291,25.5,66.1,571,1940,4096,155,208,126,279,154,169,-34,37.3,11.5,680,291,63,3.58,992
2573920088,Amelanchier alnifolia,48.815353,-124.004953,158,12.2,21.2,4.6,16.6,2113,254,10.5,83.7,67,2788,2435,319,328,67,329,262,44,-12.3,39.8,11.9,789,327,71,137.84,1452
2573919897,Amelanchier alnifolia,49.212811,-121.080894,624,9.9,20.7,-0.2,20.9,1223,220,16.2,94,206,2330,3209,253,262,118,297,179,134,-22.7,40.1,12.5,795,388,66,45.53,1228
2573910882,Amelanchier alnifolia,50.294051,-122.817643,230,10.1,21.3,-1.4,22.7,1108,212,18.2,100.7,248,2503,3167,319,267,105,298,192,149,-23.8,39.9,10.6,798,427,68,34.66,1378
2573903053,Amelanchier alnifolia,51.61985,-120.088325,413,9.6,22.4,-4.2,26.6,493,215,39.7,104,387,2551,3428,387,235,115,285,170,82,-29.6,41.8,9.9,823,512,62,-36.09,1460
2573900168,Amelanchier alnifolia,56.306133,-120.986289,701,4.4,18.6,-11.1,29.7,531,312,27.2,59.5,1149,1705,5039,112,183,130,271,140,150,-40.8,35.9,10.9,559,201,62,0.38,859
2573899891,Amelanchier alnifolia,50.205078,-119.249642,701,10.2,22.4,-1.8,24.2,526,215,38.4,104.3,268,2575,3216,382,256,107,295,189,60,-25.4,40.8,10.1,787,445,67,-25.64,1459
2573899875,Amelanchier alnifolia,49.430583,-119.564522,495,11.7,23.8,-0.3,24.1,348,140,62.4,170.3,181,2947,2805,530,282,99,304,205,21,-21.9,42.1,11,860,603,67,-52.82,1714
2573834904,Amelanchier alnifolia,49.045581,-119.560653,875,9.6,22,-2.5,24.5,423,148,46.3,148.2,314,2449,3387,339,239,114,292,178,62,-28,40.7,12.3,810,538,64,-37.28,1374
2573831853,Amelanchier alnifolia,49.026072,-119.607697,1010,9.1,21.4,-2.9,24.3,448,150,42.7,142.2,343,2317,3525,293,233,116,291,175,75,-28.8,40,13.5,785,501,64,-30.91,1278
2573831037,Amelanchier alnifolia,50.834831,-121.692422,865,7.8,20.2,-5.6,25.8,413,166,43,121.8,529,2099,3935,217,215,122,280,159,102,-32.6,39,10.5,723,468,64,-27.32,1122
2573830913,Amelanchier alnifolia,49.292847,-119.578986,514,11.9,24.3,-0.4,24.7,342,130,64,186.6,186,3011,2794,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.92,1777
2573829890,Amelanchier alnifolia,49.322049,-124.266725,5,12.5,20.8,5.6,15.2,1053,177,21.4,117.9,52,2856,2296,309,336,53,333,280,14,-11,37.9,-9999,726,357,74,39.1,1458
2573827038,Amelanchier alnifolia,50.835117,-121.693056,865,7.8,20.2,-5.6,25.8,415,167,42.8,121.5,529,2098,3936,216,215,122,280,159,103,-32.6,39,10.5,723,467,64,-27.09,1121
2573825039,Amelanchier alnifolia,51.857178,-121.638931,815,7.6,19.6,-5.8,25.4,468,217,37.6,90,527,2029,3962,177,207,127,276,149,100,-34.1,38.6,11.6,744,432,59,-26.01,1055
2573824863,Amelanchier alnifolia,48.872139,-123.312606,13,12.9,20.5,6.1,14.4,944,164,24.2,125.5,44,2938,2162,293,344,38,341,302,10,-9.8,38.2,11.6,740,378,74,26.15,1481
2573817849,Amelanchier alnifolia,48.872089,-123.312317,13,12.9,20.5,6.1,14.4,944,164,24.2,125.5,44,2938,2162,293,344,38,341,302,10,-9.8,38.2,11.6,740,378,74,26.14,1481
2573816898,Amelanchier alnifolia,50.201705,-119.289712,401,11.6,24.1,-0.9,25,437,172,49.3,139.9,209,2947,2890,554,276,99,300,201,35,-22.9,42.3,11.3,851,555,67,-43.25,1743
2573815058,Amelanchier alnifolia,51.8573,-121.639244,815,7.6,19.6,-5.8,25.4,468,217,37.6,90.1,526,2029,3962,177,207,127,276,149,100,-34.1,38.6,11.6,744,432,59,-26.02,1055
2573812875,Amelanchier alnifolia,48.872394,-123.312767,15,12.8,20.5,6.1,14.4,944,164,24.2,125.4,44,2936,2164,292,344,39,341,302,10,-9.8,38.2,11.6,740,378,74,26.21,1480
2573807081,Amelanchier alnifolia,48.816108,-124.001381,169,12.2,21.2,4.6,16.6,2113,253,10.5,83.7,68,2782,2441,318,328,68,329,261,44,-12.3,39.8,11.9,788,326,72,137.96,1448
2573800855,Amelanchier alnifolia,48.871953,-123.312408,13,12.9,20.5,6.1,14.4,944,164,24.2,125.5,44,2938,2162,293,344,38,341,302,10,-9.8,38.2,11.6,740,378,74,26.13,1481
2573798959,Amelanchier alnifolia,49.016564,-119.450783,276,13.3,26.1,0.3,25.9,314,113,74.2,230.9,148,3436,2492,781,290,94,305,211,16,-21.2,44.2,11.5,977,739,64,-73.53,2115
2573793127,Amelanchier alnifolia,51.685167,-128.125167,15,10.8,16.7,5.9,10.8,3060,752,6.8,22.2,53,2220,2680,82,343,41,342,301,38,-9.4,32.5,-9999,502,0,82,262,908
2573792621,Amelanchier alnifolia,50.209542,-119.247322,673,10.3,22.5,-1.7,24.3,518,210,39.1,107.4,264,2603,3191,395,258,106,296,190,57,-25.2,40.9,10.3,791,454,67,-27.07,1480
2573792596,Amelanchier alnifolia,50.208175,-119.234795,539,10.7,23.1,-1.5,24.5,490,193,42.2,119.4,245,2711,3095,445,264,104,297,193,50,-24.5,41.3,10.1,807,490,67,-31.92,1560
2573792590,Amelanchier alnifolia,50.204253,-119.248153,620,10.5,22.7,-1.6,24.4,507,204,40.4,111.4,255,2650,3147,416,260,105,296,191,54,-24.9,41.1,10.1,798,467,67,-29.12,1514
2573792564,Amelanchier alnifolia,50.899292,-119.5727,355,11.2,23.8,-1.6,25.3,537,195,39.5,121.9,233,2871,2979,518,269,105,298,193,54,-23.9,42.2,10.8,849,527,66,-34.3,1689
2573792540,Amelanchier alnifolia,50.89985,-119.571608,355,11.2,23.8,-1.6,25.3,537,195,39.5,121.8,233,2871,2979,518,269,105,298,193,54,-23.9,42.1,10.8,849,527,66,-34.24,1688
2573792510,Amelanchier alnifolia,50.900855,-119.57193,355,11.2,23.8,-1.6,25.3,537,195,39.5,121.9,233,2873,2978,519,270,105,298,193,54,-23.9,42.2,10.8,850,528,66,-34.36,1690
2573792397,Amelanchier alnifolia,50.215397,-119.23175,539,10.7,23.1,-1.4,24.6,486,191,42.7,120.8,243,2726,3082,451,265,104,297,194,49,-24.4,41.4,10.4,810,493,67,-32.85,1571
2573792332,Amelanchier alnifolia,50.209892,-119.23217,516,10.8,23.2,-1.4,24.6,484,190,43,121.9,242,2735,3073,455,265,103,298,194,48,-24.3,41.4,10.2,811,496,67,-33.04,1578
2573791605,Amelanchier alnifolia,48.409728,-123.349625,12,12.8,19.7,6.9,12.8,840,124,27.2,158.6,38,2899,2126,240,349,30,343,314,7,-8,37.3,11.7,725,406,75,17.74,1417
2573790456,Amelanchier alnifolia,51.642737,-128.088483,16,10.9,16.9,5.8,11,3116,757,6.7,22.3,54,2241,2668,87,341,43,341,298,40,-9.6,32.9,10.4,516,0,82,266.38,931
2573789120,Amelanchier alnifolia,50.530022,-122.155221,873,8.6,20.2,-3.4,23.6,569,151,32.6,134.4,378,2168,3652,225,230,121,288,167,128,-28.7,39.2,12.2,751,477,65,-14.24,1157
2573789041,Amelanchier alnifolia,50.530012,-122.156075,869,8.6,20.3,-3.4,23.7,565,150,32.9,135.5,376,2174,3645,227,230,120,288,167,127,-28.7,39.2,12.2,752,479,65,-14.8,1161
2573789006,Amelanchier alnifolia,50.529392,-122.15628,874,8.5,20.2,-3.4,23.6,569,150,32.6,134.7,378,2163,3656,223,230,121,288,167,129,-28.7,39.2,12.2,751,478,65,-14.11,1153
2573784653,Amelanchier alnifolia,48.411414,-123.345845,26,12.8,19.8,6.8,13,839,125,27.1,158.5,39,2889,2141,241,348,32,343,311,8,-8.3,37.3,11.7,727,408,75,17.55,1413
2573782578,Amelanchier alnifolia,50.833028,-121.689925,842,7.9,20.4,-5.6,26,400,163,44.6,125,525,2132,3906,228,216,121,281,160,97,-32.6,39.2,10.4,729,479,64,-29.52,1147
2573782552,Amelanchier alnifolia,50.833183,-121.689933,842,7.9,20.4,-5.6,26,401,163,44.6,125,525,2132,3906,228,216,121,281,160,97,-32.6,39.2,10.4,729,479,64,-29.48,1146
2573782485,Amelanchier alnifolia,49.561005,-123.236528,1,12.8,21.3,5.1,16.1,2141,394,10.6,54,55,2964,2234,347,340,43,338,296,29,-11.1,38.2,11.1,705,170,76,149.64,1546
2573780451,Amelanchier alnifolia,48.757999,-122.422901,97,12.6,20.6,5.1,15.5,1198,258,18.8,79.8,53,2878,2265,296,331,63,332,268,15,-13.2,38,11.7,786,297,70,45.98,1461
2573780362,Amelanchier alnifolia,50.217155,-119.229338,475,11,23.5,-1.3,24.7,468,184,44.9,127.6,231,2799,3017,484,269,102,298,196,44,-23.9,41.7,10.4,820,516,67,-36.21,1624
2565396725,Amelanchier alnifolia,49.083,-121.917,1219,5.5,15.5,-2.6,18,1834,393,8.5,39.4,407,1198,4556,28,212,146,290,145,505,-26.4,32.1,11.3,498,81,76,147.37,471
2565386723,Amelanchier alnifolia,49.083,-121.917,762,8.4,17.9,0.3,17.6,1748,373,10.6,48,197,1811,3555,90,266,118,304,186,168,-21.3,35,11.3,622,135,75,125.05,824
2563632726,Amelanchier alnifolia,51.480019,-128.010937,17,10.9,16.7,6.1,10.6,3084,708,6.8,23.6,51,2237,2655,82,343,40,342,302,37,-9.4,32.8,10.4,503,0,82,264.1,915
2563516860,Amelanchier alnifolia,59.57261,-133.697318,679,3.5,16.5,-11.4,28,516,217,26.2,76.2,1102,1355,5293,44,178,137,268,131,205,-37.7,32.6,9.4,475,224,66,8.41,596
2563459395,Amelanchier alnifolia,50.034697,-115.600814,1382,6.2,18.9,-6.6,25.5,677,269,23.9,70,674,1763,4417,130,191,135,272,137,207,-35.6,38.2,11.5,692,300,62,2.39,888
2563458695,Amelanchier alnifolia,54.7266,-121.171433,888,5,17.1,-7.8,24.9,978,388,15.4,44.1,791,1508,4765,67,185,144,272,128,309,-36.8,35.2,11.4,563,136,63,45.36,694
2563458692,Amelanchier alnifolia,54.750606,-121.186211,877,5,17.1,-7.9,25,953,383,15.8,44.6,796,1505,4773,67,184,144,272,128,302,-36.8,35.2,11.3,563,138,63,43.04,692
2563458618,Amelanchier alnifolia,54.757911,-121.199089,871,5,17.1,-7.9,24.9,949,383,15.8,44.6,796,1504,4775,66,184,144,272,128,302,-36.8,35.2,11.4,562,138,63,42.77,691
2563458570,Amelanchier alnifolia,54.768892,-121.177361,863,5.1,17.2,-7.9,25.1,917,374,16.5,46.1,787,1533,4730,71,185,144,272,128,285,-36.8,35.4,11.3,570,150,63,38.33,712
2563457415,Amelanchier alnifolia,50.037358,-115.608383,1350,6.3,19,-6.6,25.6,659,263,24.8,72.5,662,1792,4376,139,192,135,272,137,198,-35.5,38.4,11.3,699,315,61,-0.52,909
2563457383,Amelanchier alnifolia,54.764288,-121.203922,872,5,17.1,-7.9,25,944,382,15.9,44.8,796,1506,4773,67,184,144,272,128,301,-36.8,35.2,11.5,563,139,63,42.17,693
2563453074,Amelanchier alnifolia,50.061992,-124.843072,12,12.5,21,5.2,15.8,1371,262,16.4,80.2,56,2869,2307,326,334,56,331,275,19,-11.6,38.1,-9999,740,280,73,68.14,1480
2563446900,Amelanchier alnifolia,50.038273,-123.120784,474,10.1,20,0.7,19.3,1779,318,11.3,62.8,170,2321,3106,227,278,108,305,197,137,-20.7,38.5,12.4,754,263,69,108.86,1206
2563446849,Amelanchier alnifolia,50.834138,-121.693651,810,8,20.5,-5.5,26.1,404,164,44.5,125.2,519,2158,3878,237,217,120,281,161,97,-32.5,39.3,10.2,733,482,64,-29.73,1165
2563446838,Amelanchier alnifolia,50.037295,-123.121516,471,10.1,20,0.7,19.3,1780,318,11.3,62.9,169,2325,3102,228,278,108,305,197,136,-20.7,38.6,12.4,755,263,69,108.84,1208
2563446834,Amelanchier alnifolia,50.294103,-122.817618,230,10.1,21.3,-1.4,22.7,1108,212,18.2,100.7,249,2503,3167,319,267,105,298,192,149,-23.8,39.9,10.6,798,427,68,34.66,1378
2563446831,Amelanchier alnifolia,50.29432,-122.817104,230,10.1,21.3,-1.4,22.7,1106,212,18.2,100.7,249,2503,3168,319,267,105,298,192,148,-23.8,39.9,10.6,797,427,68,34.47,1378
2563446690,Amelanchier alnifolia,51.781028,-122.448394,718,8.1,20.5,-6.1,26.7,390,197,46.6,104.2,529,2220,3822,245,213,122,281,158,71,-34.1,40,11.5,768,489,60,-38.05,1203
2563445727,Amelanchier alnifolia,50.829871,-120.424745,984,8,19.7,-4.6,24.3,440,187,41,105.7,453,2097,3823,203,219,119,282,163,89,-31.5,38.6,12.7,730,447,64,-26.34,1115
2563445715,Amelanchier alnifolia,50.778859,-121.078573,319,11.6,24.8,-2.6,27.4,265,124,81.4,200.1,274,3058,2950,613,260,105,296,192,29,-26.5,43.2,10.9,895,702,63,-69.16,1848
2563445703,Amelanchier alnifolia,50.779099,-121.081667,316,11.6,24.8,-2.6,27.4,266,124,81.3,200.2,274,3061,2947,615,260,105,296,192,29,-26.5,43.2,10.9,895,702,63,-69.15,1851
2563445474,Amelanchier alnifolia,49.292672,-119.580181,514,11.9,24.3,-0.4,24.7,342,130,64,186.8,186,3012,2793,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.97,1778
2563445452,Amelanchier alnifolia,49.095367,-119.522514,371,12.8,25.5,0,25.5,325,122,70.1,209.2,164,3287,2606,706,286,96,305,209,19,-21.6,43.6,11.4,922,685,65,-65.2,1997
2563445436,Amelanchier alnifolia,49.016552,-119.450952,276,13.3,26.1,0.3,25.9,314,113,74.2,231,148,3436,2492,780,290,94,305,211,16,-21.2,44.2,11.5,977,739,64,-73.52,2115
2557780370,Amelanchier alnifolia,53.897597,-124.571696,821,5.6,17.7,-7.9,25.5,604,270,25.8,65.3,734,1622,4580,81,186,139,272,133,179,-37,36.3,11,630,277,61,2.89,769
2557651981,Amelanchier alnifolia,47.609812,-117.245431,618,12.1,24.7,0.7,24,505,135,43.7,182.7,143,3012,2706,570,278,107,301,194,27,-21.3,42.7,13.4,975,659,62,-52.32,1754
2557651474,Amelanchier alnifolia,48.613749,-123.464265,133,12.4,20.2,5.9,14.2,1020,141,22,143.2,48,2806,2281,258,342,44,339,295,13,-9.9,37.8,12,733,401,74,35.08,1391
2550049889,Amelanchier alnifolia,49.707185,-121.414368,100,13,24.4,1.7,22.8,1144,152,20.1,160.1,116,3233,2446,619,311,78,320,242,58,-17.5,42.8,10.7,859,514,70,28.82,1903
2545490312,Amelanchier alnifolia,43.187759,-117.603966,1267,12.7,25.9,1.5,24.4,314,98,72.1,265.6,127,3186,2619,684,262,120,297,177,13,-22.1,43.8,15.8,1119,846,57,-91.35,1907
2545479715,Amelanchier alnifolia,43.064354,-118.985947,1478,11.4,24.1,1,23,328,116,65.3,206.8,150,2790,2885,488,240,132,291,159,16,-24.5,42.6,15.4,1080,796,55,-81.88,1603
2542961115,Amelanchier alnifolia,53.93043,-122.754447,662,7,19.1,-6.6,25.7,744,298,22.8,64,592,1908,4153,149,208,124,279,155,190,-34.4,37.1,11.1,656,268,64,13.46,974
2542952168,Amelanchier alnifolia,49.938072,-119.393599,436,11.7,24,-0.3,24.3,367,153,59.2,157.2,183,2959,2812,544,280,99,302,203,23,-22.1,42,11.8,858,593,67,-51.19,1736
2540737652,Amelanchier alnifolia,51.417992,-117.060274,775,7.3,20.2,-6.7,26.9,585,212,29.5,95.3,613,2046,4102,207,206,126,277,151,185,-34.6,38.8,11.3,735,425,62,-11.12,1087
2540737644,Amelanchier alnifolia,51.506905,-117.198555,775,7.2,20.1,-6.6,26.7,623,207,27.7,97,604,2022,4110,200,206,126,277,151,206,-34.4,38.8,11.4,729,421,62,-6.43,1068
2540729004,Amelanchier alnifolia,49.434427,-119.567245,518,11.6,23.7,-0.4,24,356,142,60.6,166.7,187,2907,2841,513,279,100,303,203,23,-22.1,42,11,855,594,67,-51.28,1685
2540729001,Amelanchier alnifolia,49.435334,-119.567948,538,11.5,23.5,-0.5,24,362,144,59.3,163.9,191,2874,2870,499,277,101,303,201,25,-22.4,41.9,11.1,852,588,67,-50.1,1661
2540728990,Amelanchier alnifolia,49.2928,-119.57928,514,11.9,24.3,-0.4,24.7,342,130,64,186.7,186,3011,2793,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.93,1777
2540728964,Amelanchier alnifolia,49.213061,-121.081016,624,9.9,20.7,-0.2,20.9,1223,220,16.2,94,206,2330,3209,253,262,118,297,179,134,-22.7,40.1,12.5,795,388,66,45.59,1228
