gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2573900168,Amelanchier alnifolia,56.306133,-120.986289,701,3.7,17.6,-12.1,29.7,516,307,26.5,57.3,1273,1581,5277,77,178,133,267,134,151,-42.4,35.1,10.9,547,194,61,1.52,758
2573899891,Amelanchier alnifolia,50.205078,-119.249642,701,9.4,21.3,-2.4,23.7,519,216,37.5,98.4,317,2391,3406,305,246,110,292,182,72,-27,39.9,10.1,767,427,67,-21.76,1321
2573899875,Amelanchier alnifolia,49.430583,-119.564522,495,11,22.7,-0.9,23.5,344,141,61,160.5,215,2753,2972,432,271,104,300,197,27,-23.3,41.3,11,832,586,67,-48.72,1568
2573834904,Amelanchier alnifolia,49.045581,-119.560653,875,8.9,20.9,-3.2,24,418,150,45.2,139.1,367,2273,3576,266,229,118,289,172,74,-29.5,39.9,12.3,790,519,64,-33.15,1240
2573831853,Amelanchier alnifolia,49.026072,-119.607697,1010,8.4,20.2,-3.5,23.8,442,152,41.6,133.3,400,2144,3720,224,224,120,288,169,88,-30.2,39.2,13.5,747,483,64,-27,1146
2573831037,Amelanchier alnifolia,50.834831,-121.692422,865,7,19.2,-6.2,25.4,406,167,42,114.9,600,1936,4142,157,206,125,277,152,111,-34.1,38.2,10.5,704,451,64,-24,995
2573830913,Amelanchier alnifolia,49.292847,-119.578986,514,11.1,23.1,-1,24.2,338,131,62.6,176.2,221,2819,2958,471,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.77,1626
2573829890,Amelanchier alnifolia,49.322049,-124.266725,5,11.9,19.9,5.1,14.9,1034,179,21.1,111.5,63,2649,2469,241,328,64,328,264,19,-12.3,37.3,-9999,708,340,74,40.61,1319
2573827038,Amelanchier alnifolia,50.835117,-121.693056,865,7,19.2,-6.2,25.4,407,167,41.8,114.6,600,1935,4143,156,206,126,277,152,112,-34.1,38.2,10.5,704,449,64,-23.79,994
2573825039,Amelanchier alnifolia,51.857178,-121.638931,815,6.8,18.5,-6.4,25,456,216,36.9,85.8,599,1866,4179,123,197,132,273,141,108,-35.6,37.7,11.6,725,417,59,-22.93,931
2573824863,Amelanchier alnifolia,48.872139,-123.312606,13,12.2,19.7,5.6,14.1,927,165,23.9,119.2,52,2733,2332,225,338,49,336,288,13,-11,37.5,11.6,722,361,74,28.09,1337
2573817849,Amelanchier alnifolia,48.872089,-123.312317,13,12.2,19.7,5.6,14.1,927,165,24,119.2,52,2733,2332,225,338,49,336,288,13,-11,37.5,11.6,722,361,74,28.08,1337
2573816898,Amelanchier alnifolia,50.201705,-119.289712,401,10.8,23,-1.5,24.5,430,173,48.4,132.8,248,2756,3062,456,265,103,297,193,44,-24.5,41.5,11.2,824,536,67,-39.3,1591
2573815058,Amelanchier alnifolia,51.8573,-121.639244,815,6.8,18.5,-6.4,25,456,216,36.9,85.8,598,1866,4178,124,197,132,273,141,108,-35.6,37.7,11.6,725,417,59,-22.94,931
2573812875,Amelanchier alnifolia,48.872394,-123.312767,15,12.2,19.7,5.6,14.1,928,165,23.9,119.1,52,2731,2335,224,338,49,336,287,13,-11,37.5,11.6,722,361,74,28.15,1336
2573807081,Amelanchier alnifolia,48.816108,-124.001381,169,11.5,20.3,4.1,16.3,2072,255,10.4,79.8,81,2591,2605,252,320,78,324,246,57,-13.5,39.2,11.9,769,312,72,137.51,1319
2573800855,Amelanchier alnifolia,48.871953,-123.312408,13,12.2,19.7,5.6,14.1,927,165,24,119.2,52,2733,2332,225,338,49,336,288,13,-11,37.5,11.6,722,361,74,28.07,1337
2573798959,Amelanchier alnifolia,49.016564,-119.450783,276,12.6,25,-0.4,25.4,310,114,72.8,219.3,177,3233,2647,667,279,99,302,203,21,-22.7,43.5,11.4,945,720,63,-68.67,1955
2573793127,Amelanchier alnifolia,51.685167,-128.125167,15,10.2,15.9,5.2,10.6,2978,749,6.8,21.2,64,2029,2887,61,335,54,337,283,50,-10.6,31.7,-9999,490,0,82,256.27,789
2573792621,Amelanchier alnifolia,50.209542,-119.247322,673,9.5,21.4,-2.4,23.8,511,211,38.3,101.4,311,2418,3379,316,247,110,292,183,70,-26.8,40,10.2,771,436,67,-23.21,1341
2573792596,Amelanchier alnifolia,50.208175,-119.234795,539,9.9,21.9,-2.1,24,482,194,41.4,113,290,2524,3274,355,253,108,294,186,61,-26,40.5,10.1,787,471,67,-28.23,1420
2573792590,Amelanchier alnifolia,50.204253,-119.248153,620,9.7,21.6,-2.2,23.9,499,205,39.5,105.3,301,2464,3331,332,250,109,293,184,65,-26.5,40.2,10,778,450,67,-25.34,1375
2573792564,Amelanchier alnifolia,50.899292,-119.5727,355,10.5,22.7,-2.2,24.9,525,195,39,116.4,275,2684,3153,424,258,109,294,185,66,-25.5,41.3,10.8,829,509,66,-30.74,1539
2573792540,Amelanchier alnifolia,50.89985,-119.571608,355,10.5,22.7,-2.2,24.9,525,195,39,116.2,275,2684,3153,424,258,109,294,185,66,-25.5,41.3,10.8,828,508,66,-30.68,1539
2573792510,Amelanchier alnifolia,50.900855,-119.57193,355,10.5,22.7,-2.2,24.9,525,195,39,116.3,275,2686,3152,424,258,109,294,185,66,-25.4,41.3,10.8,829,509,66,-30.8,1540
2573792397,Amelanchier alnifolia,50.215397,-119.23175,539,10,22,-2.1,24.1,478,192,41.8,114.3,288,2539,3261,360,254,107,294,186,60,-26,40.6,10.4,789,477,67,-29.14,1431
2573792332,Amelanchier alnifolia,50.209892,-119.23217,516,10,22,-2,24.1,476,191,42.1,115.4,286,2548,3252,364,254,107,294,187,59,-25.9,40.6,10.2,790,478,67,-29.35,1437
2573791605,Amelanchier alnifolia,48.409728,-123.349625,12,12.2,18.9,6.4,12.5,827,125,26.9,150.6,44,2699,2295,182,343,40,339,300,9,-9.1,36.7,11.7,707,390,75,19.9,1275
2573790456,Amelanchier alnifolia,51.642737,-128.088483,16,10.3,16.1,5.2,10.8,3033,754,6.7,21.3,65,2051,2874,65,334,56,336,279,52,-10.9,32.1,10.4,504,0,81,260.55,811
2573789120,Amelanchier alnifolia,50.530022,-122.155221,873,7.8,19.2,-4,23.2,557,151,32,127.1,437,2001,3856,165,220,124,284,160,147,-30.2,38.4,12.2,715,460,65,-11.03,1030
2573789041,Amelanchier alnifolia,50.530012,-122.156075,869,7.9,19.2,-4,23.2,554,150,32.3,128.2,435,2008,3849,166,220,124,284,160,146,-30.2,38.4,12.2,716,463,65,-11.57,1035
2573789006,Amelanchier alnifolia,50.529392,-122.15628,874,7.8,19.2,-4,23.2,558,150,32,127.4,437,1997,3859,163,220,124,284,160,147,-30.2,38.4,12.2,714,461,65,-10.9,1027
2573784653,Amelanchier alnifolia,48.411414,-123.345845,26,12.2,18.9,6.3,12.6,826,126,26.8,150.5,46,2689,2310,182,342,42,339,297,10,-9.3,36.7,11.7,709,390,75,19.73,1272
2573782578,Amelanchier alnifolia,50.833028,-121.689925,842,7.1,19.3,-6.2,25.5,393,164,43.6,118,596,1968,4111,167,207,125,277,153,105,-34.1,38.4,10.4,710,462,63,-26.13,1019
2573782552,Amelanchier alnifolia,50.833183,-121.689933,842,7.1,19.3,-6.2,25.5,394,164,43.5,117.9,596,1968,4111,167,207,125,277,153,106,-34.1,38.4,10.4,710,462,63,-26.09,1019
2573782485,Amelanchier alnifolia,49.561005,-123.236528,1,12.1,20.3,4.5,15.8,2097,396,10.5,51.4,66,2751,2411,272,332,53,334,281,38,-12.6,37.5,11.1,688,153,76,148.62,1397
2573780451,Amelanchier alnifolia,48.757999,-122.422901,97,11.9,19.6,4.5,15.1,1179,260,18.6,75.5,63,2676,2434,227,323,73,327,254,19,-14.3,37.4,11.7,766,282,70,48.06,1320
2573780362,Amelanchier alnifolia,50.217155,-119.229338,475,10.3,22.3,-1.9,24.2,460,185,44,120.9,274,2610,3194,388,258,106,295,189,54,-25.4,40.9,10.4,800,498,67,-32.45,1483
2565396725,Amelanchier alnifolia,49.083,-121.917,1219,4.8,14.5,-3.1,17.7,1802,395,8.2,36.7,473,1063,4797,18,201,150,287,138,594,-27.7,31.2,11.3,481,65,76,146.84,383
2565386723,Amelanchier alnifolia,49.083,-121.917,762,7.7,16.9,-0.3,17.2,1717,375,10.3,45.1,234,1639,3784,60,254,123,300,177,212,-22.6,34.2,11.3,594,118,75,125.35,710
2563632726,Amelanchier alnifolia,51.480019,-128.010937,17,10.3,15.9,5.5,10.4,3001,706,6.8,22.5,61,2046,2860,61,335,53,337,285,48,-10.6,31.9,10.4,491,0,82,258.22,795
2563516860,Amelanchier alnifolia,59.57261,-133.697318,679,2.7,15.7,-12.3,28,500,212,25.4,74.1,1231,1220,5574,31,169,142,264,122,211,-39.1,31.8,9.4,461,217,65,9.88,499
2563459395,Amelanchier alnifolia,50.034697,-115.600814,1382,5.4,17.8,-7.2,25,668,270,23.1,65.9,758,1605,4641,86,182,140,268,128,224,-37.1,37.2,11.5,672,283,61,5.59,769
2563458695,Amelanchier alnifolia,54.7266,-121.171433,888,4.3,16.1,-8.7,24.8,943,381,15.1,42.3,895,1374,5018,45,176,148,268,120,328,-38.4,34.3,11.3,549,128,62,45.1,593
2563458692,Amelanchier alnifolia,54.750606,-121.186211,877,4.3,16.1,-8.7,24.8,919,376,15.5,42.8,900,1372,5027,45,176,149,268,119,320,-38.4,34.3,11.3,548,131,63,42.86,591
2563458618,Amelanchier alnifolia,54.757911,-121.199089,871,4.3,16.1,-8.7,24.8,915,376,15.6,42.8,900,1371,5028,44,176,149,268,119,320,-38.4,34.2,11.4,548,129,63,42.6,591
2563458570,Amelanchier alnifolia,54.768892,-121.177361,863,4.4,16.2,-8.7,24.9,885,367,16.2,44.2,891,1399,4985,47,177,149,268,119,302,-38.5,34.5,11.3,555,141,62,38.31,610
2563457415,Amelanchier alnifolia,50.037358,-115.608383,1350,5.6,17.9,-7.1,25.1,650,263,24,68.2,744,1634,4599,92,183,139,268,129,214,-37,37.5,11.3,679,298,61,2.76,789
2563457383,Amelanchier alnifolia,54.764288,-121.203922,872,4.3,16.1,-8.7,24.8,910,374,15.7,43,900,1373,5027,45,176,149,268,119,318,-38.4,34.3,11.5,548,131,63,42.02,592
2563453074,Amelanchier alnifolia,50.061992,-124.843072,12,11.8,20,4.6,15.4,1342,263,16.3,76,68,2654,2490,252,325,67,326,259,25,-13,37.5,-9999,721,265,73,69.03,1335
2563446900,Amelanchier alnifolia,50.038273,-123.120784,474,9.4,19.1,0.1,19,1743,319,11.1,59.8,201,2139,3306,166,266,114,300,186,171,-22.1,37.8,12.4,734,246,69,109.24,1077
2563446849,Amelanchier alnifolia,50.834138,-121.693651,810,7.2,19.5,-6.2,25.7,397,165,43.5,118.2,589,1994,4082,174,208,124,278,154,105,-34,38.5,10.2,714,464,63,-26.32,1038
2563446838,Amelanchier alnifolia,50.037295,-123.121516,471,9.4,19.1,0.1,19,1743,319,11.1,59.9,200,2142,3302,167,267,114,300,187,170,-22,37.8,12.4,735,248,69,109.22,1079
2563446834,Amelanchier alnifolia,50.294103,-122.817618,230,9.4,20.3,-1.9,22.2,1085,212,17.9,95.7,291,2324,3357,248,256,110,293,184,179,-25.2,39.2,10.6,777,407,67,36.78,1246
2563446831,Amelanchier alnifolia,50.29432,-122.817104,230,9.4,20.3,-2,22.2,1083,212,17.9,95.8,291,2323,3358,248,256,110,293,184,178,-25.3,39.2,10.6,777,407,67,36.59,1246
2563446690,Amelanchier alnifolia,51.781028,-122.448394,718,7.4,19.5,-6.8,26.2,381,196,45.7,99.4,597,2054,4026,180,204,127,277,151,77,-35.6,39,11.5,749,471,59,-34.42,1074
2563445727,Amelanchier alnifolia,50.829871,-120.424745,984,7.3,18.6,-5.2,23.8,432,188,40.1,99.5,520,1931,4034,144,209,123,279,155,99,-33.1,37.7,12.7,711,430,63,-22.93,987
2563445715,Amelanchier alnifolia,50.778859,-121.078573,319,10.8,23.7,-3.3,26.9,261,124,79.9,190.2,320,2871,3113,518,251,108,293,185,34,-28.1,42.4,10.9,874,681,62,-64.7,1698
2563445703,Amelanchier alnifolia,50.779099,-121.081667,316,10.9,23.7,-3.2,26.9,261,125,79.8,190.3,320,2875,3110,519,251,108,293,185,34,-28.1,42.4,10.9,875,682,62,-64.69,1701
2563445474,Amelanchier alnifolia,49.292672,-119.580181,514,11.1,23.2,-1,24.2,338,131,62.7,176.3,221,2820,2958,472,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.81,1627
2563445452,Amelanchier alnifolia,49.095367,-119.522514,371,12,24.4,-0.6,25,321,123,68.7,198.2,195,3087,2764,594,276,100,301,201,24,-23.1,42.9,11.4,894,666,65,-60.68,1841
2563445436,Amelanchier alnifolia,49.016552,-119.450952,276,12.5,25,-0.4,25.4,310,114,72.8,219.3,177,3233,2648,667,279,99,302,203,21,-22.7,43.5,11.4,945,720,63,-68.67,1955
2557780370,Amelanchier alnifolia,53.897597,-124.571696,821,4.8,16.6,-8.7,25.3,581,264,25.6,63.1,827,1477,4821,53,177,144,268,124,188,-38.6,35.3,11,585,270,60,3.87,660
2557651981,Amelanchier alnifolia,47.609812,-117.245431,618,11.4,23.6,0.1,23.5,498,138,42.9,170.9,172,2809,2874,467,266,112,297,185,35,-22.7,42.2,13.4,952,639,61,-47.63,1605
2557651474,Amelanchier alnifolia,48.613749,-123.464265,133,11.8,19.3,5.4,13.9,1003,142,21.8,136,57,2609,2449,198,335,54,335,280,17,-11,37.1,12,715,384,74,36.84,1256
2550049889,Amelanchier alnifolia,49.707185,-121.414368,100,12.2,23.4,1,22.3,1116,153,19.9,152.9,139,3024,2609,516,301,85,316,231,74,-19,42,10.7,838,494,70,30.61,1742
2545490312,Amelanchier alnifolia,43.187759,-117.603966,1267,12,25,0.8,24.2,309,96,71.1,261.7,153,2995,2781,591,252,124,293,169,17,-23.6,43.3,15.9,1096,827,57,-85.98,1766
2545479715,Amelanchier alnifolia,43.064354,-118.985947,1478,10.7,23.1,0.4,22.7,320,111,64.7,209,178,2609,3053,406,230,135,287,151,21,-25.8,42.3,15.4,1058,780,55,-77.15,1473
2542961115,Amelanchier alnifolia,53.93043,-122.754447,662,6.2,18.1,-7.4,25.5,717,293,22.7,61.7,677,1754,4379,103,200,128,275,147,205,-36,36.2,11.1,632,256,63,14.12,861
2542952168,Amelanchier alnifolia,49.938072,-119.393599,436,11,22.9,-0.9,23.8,362,154,58.1,148.9,218,2765,2983,445,269,103,298,195,29,-23.7,41.2,11.8,830,575,66,-47.06,1584
2540737652,Amelanchier alnifolia,51.417992,-117.060274,775,6.5,19,-7.4,26.4,576,212,28.6,89.9,693,1875,4325,144,197,131,273,142,200,-36,38,11.3,704,407,61,-7.54,958
2540737644,Amelanchier alnifolia,51.506905,-117.198555,775,6.5,19,-7.2,26.2,612,207,26.9,91.6,685,1848,4335,138,197,131,273,142,222,-35.8,38,11.4,698,401,62,-3.02,942
2540729004,Amelanchier alnifolia,49.434427,-119.567245,518,10.8,22.5,-1,23.5,352,143,59.3,157,222,2714,3010,415,268,105,299,195,29,-23.6,41.1,11,828,577,67,-47.22,1540
2540729001,Amelanchier alnifolia,49.435334,-119.567948,538,10.7,22.4,-1.1,23.4,357,145,58,154.3,227,2682,3041,401,267,106,299,193,31,-23.9,41,11.1,824,571,66,-46.08,1517
2540728990,Amelanchier alnifolia,49.2928,-119.57928,514,11.1,23.1,-1,24.2,338,131,62.6,176.2,221,2819,2958,471,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.78,1627
2540728964,Amelanchier alnifolia,49.213061,-121.081016,624,9.1,19.6,-1,20.6,1199,223,16,88,244,2145,3408,184,250,123,292,170,166,-24.2,39.3,12.5,774,369,66,47.73,1092
2518145249,Amelanchier alnifolia,48.464448,-123.374161,15,12.3,19.2,6.3,12.9,866,128,25.7,149.7,46,2725,2290,198,342,42,339,297,10,-9.4,37,11.6,721,399,74,22.29,1304
2465203445,Amelanchier alnifolia,44.010964,-122.975021,255,13.4,21.4,6.2,15.2,1170,156,20,137,42,3121,2059,356,330,73,332,259,12,-12.3,42,14,1007,542,63,19.71,1637
2460119914,Amelanchier alnifolia,47.529892,-121.996048,162,12.4,20.3,5.2,15.1,1435,287,15.6,70.7,55,2822,2308,270,329,70,333,262,20,-12.3,38.8,11.7,827,299,69,66.98,1425
2460075435,Amelanchier alnifolia,48.459724,-123.311106,65,12.1,19.1,6,13.1,861,128,25.7,149.6,49,2679,2345,194,339,48,337,289,11,-10.1,36.9,11.7,721,399,74,21.88,1281
2460068057,Amelanchier alnifolia,54.764365,-127.094158,605,5.7,16.6,-7,23.7,536,230,29.3,72.2,663,1551,4521,59,197,132,272,141,145,-35.7,34.7,10.3,601,297,64,0.2,696
2456515956,Amelanchier alnifolia,49.496943,-124.742664,56,11.5,19.9,4.3,15.6,1324,190,16.3,104.8,74,2570,2577,231,321,76,323,248,31,-13.5,37.8,-9999,734,343,72,66.91,1281
2456492044,Amelanchier alnifolia,47.674953,-117.20108,596,11.6,23.8,0.3,23.5,468,134,46.1,177.7,162,2872,2813,491,269,110,297,187,30,-22.3,42.6,12.9,968,663,61,-53.63,1648
2456492034,Amelanchier alnifolia,47.63273,-117.0588,630,11.2,23.3,-0.1,23.4,519,146,40.8,159.7,180,2768,2912,447,263,112,295,183,39,-23.3,42.5,12.9,937,623,61,-45.04,1575
2451597447,Amelanchier alnifolia,50.204073,-119.281489,433,10.7,22.8,-1.6,24.4,437,176,47.4,129.5,253,2718,3092,437,263,104,296,192,45,-24.7,41.3,11,817,525,67,-37.69,1562
2447950953,Amelanchier alnifolia,53.934882,-122.81362,601,6.4,18.2,-7.2,25.4,705,293,23.3,62.1,653,1796,4310,110,202,127,276,149,191,-35.8,36.4,10.9,641,264,63,11.64,886
2430259736,Amelanchier alnifolia,48.461477,-120.792723,914,7.9,18.9,-2.4,21.2,1570,191,11.4,98.6,332,1873,3806,134,224,134,290,156,365,-27.7,37.7,13.5,741,378,65,91.73,932
2430199389,Amelanchier alnifolia,48.461477,-120.792723,914,7.9,18.9,-2.4,21.2,1570,191,11.4,98.6,332,1873,3806,134,224,134,290,156,365,-27.7,37.7,13.5,741,378,65,91.73,932
2430160986,Amelanchier alnifolia,44.774875,-117.834385,1050,10.2,22.2,-1.3,23.5,299,117,67.6,190.2,235,2513,3187,343,221,132,279,147,27,-28.3,42.9,14.6,1016,785,53,-77.18,1391
2430118631,Amelanchier alnifolia,45.008214,-117.192675,1453,8.4,20.2,-1.7,22,1242,191,14.8,105.8,303,2027,3686,199,204,149,280,131,253,-28.6,40.4,16.5,900,488,56,36.24,1051
2430067890,Amelanchier alnifolia,45.301678,-121.738998,1219,7.7,17.1,0.2,16.9,2134,339,8.3,50.5,225,1628,3804,68,234,144,295,151,293,-23.5,35.9,15.1,731,223,68,155.23,724
2429512688,Amelanchier alnifolia,48.38448,-123.508425,7,12.1,18.7,6.4,12.2,939,130,23.5,143.4,44,2664,2315,168,343,39,340,300,11,-9.1,36.5,-9999,699,371,75,32.28,1244
2429470839,Amelanchier alnifolia,45.273845,-123.950737,5,12.1,17.4,7.2,10.3,2078,317,10.7,54.9,36,2630,2260,109,340,53,339,286,17,-10,35.8,12.1,760,191,72,142.06,1167
2429370303,Amelanchier alnifolia,46.905304,-123.04749,74,12.4,20.3,5.5,14.8,1378,201,16.3,101,53,2815,2302,261,323,81,328,247,20,-12.7,39.8,12,880,419,66,56.09,1416
2429342978,Amelanchier alnifolia,46.854187,-120.487289,428,11.3,23.1,-0.4,23.6,284,62,75,374.9,185,2808,2884,457,249,120,292,172,27,-25.5,42.6,14.3,981,796,57,-70.8,1605
2429341025,Amelanchier alnifolia,50.247681,-121.516061,498,9.7,21.3,-2.3,23.6,519,122,38,175,298,2453,3307,314,251,110,296,186,95,-26.8,40.1,9.9,769,528,67,-21.26,1355
2429340046,Amelanchier alnifolia,50.247444,-121.509781,429,10,21.6,-2.1,23.7,516,120,38.8,180.3,284,2524,3230,338,255,109,297,188,89,-26.4,40.5,9.6,782,543,67,-23.43,1407
2429339871,Amelanchier alnifolia,50.250508,-121.5121,361,10.3,22,-1.9,23.9,511,117,39.8,188,269,2615,3146,370,259,107,298,191,83,-26,40.9,9.5,796,559,66,-26.06,1473
2429338900,Amelanchier alnifolia,50.246361,-121.512567,511,9.7,21.2,-2.3,23.5,520,123,37.8,173.2,302,2434,3326,307,250,110,296,185,97,-26.9,40,9.9,767,526,67,-20.73,1342
2429337911,Amelanchier alnifolia,51.619808,-120.087692,409,8.9,21.4,-4.8,26.2,480,213,39.4,100.3,445,2379,3612,313,225,119,281,162,92,-31,41,9.9,804,497,61,-32.83,1329
2429328812,Amelanchier alnifolia,53.035208,-119.229814,821,4.7,16.8,-8.2,25,546,265,26.9,63.4,861,1468,4889,56,179,139,269,129,186,-38.2,34.6,10.2,576,268,62,3.61,668
2429328733,Amelanchier alnifolia,53.035489,-119.229575,821,4.7,16.8,-8.2,25,546,265,26.9,63.4,860,1469,4888,56,179,139,269,130,186,-38.2,34.6,10.2,576,269,62,3.52,669
2429310517,Amelanchier alnifolia,53.918342,-121.944764,773,5.6,17.3,-7.8,25.1,1067,404,14.6,42.8,741,1620,4585,77,191,136,272,137,350,-36.6,35.7,10.8,624,154,63,50.55,763
2429309692,Amelanchier alnifolia,53.919542,-121.942908,785,5.5,17.2,-7.8,25,1085,409,14.3,42.1,744,1606,4602,75,191,136,272,136,359,-36.6,35.7,10.8,621,149,63,52.67,754
2429309084,Amelanchier alnifolia,54.062747,-124.616858,683,5.2,17.3,-9.1,26.4,559,254,27.1,68,837,1591,4731,70,182,140,268,129,176,-38.9,36.2,10.8,632,298,60,-0.82,744
2429308403,Amelanchier alnifolia,53.919369,-121.943283,772,5.6,17.3,-7.8,25.1,1072,405,14.5,42.6,741,1618,4587,77,191,136,272,137,352,-36.6,35.7,10.8,623,154,63,51.06,762
2429307577,Amelanchier alnifolia,54.062319,-124.616828,683,5.2,17.3,-9.1,26.4,559,254,27.1,68,838,1591,4731,70,182,140,268,129,176,-38.9,36.2,10.8,632,298,60,-0.81,744
2429307526,Amelanchier alnifolia,53.918889,-121.943681,775,5.6,17.3,-7.8,25.1,1073,406,14.5,42.6,742,1616,4589,76,191,136,272,136,353,-36.6,35.7,10.8,623,153,63,51.2,761
2429305961,Amelanchier alnifolia,54.060467,-124.619972,679,5.2,17.3,-9.1,26.4,559,254,27.2,68.1,838,1594,4729,71,182,140,268,129,176,-38.9,36.2,10.8,633,299,60,-0.97,746
2429295533,Amelanchier alnifolia,43.409288,-122.125818,1629,6.8,16.5,-0.7,17.2,1776,257,9.5,64.2,297,1460,4123,51,184,174,273,99,375,-26.5,37.3,16.6,825,359,58,106.34,632
2429260018,Amelanchier alnifolia,54.764806,-127.094467,605,5.7,16.6,-7,23.7,536,230,29.3,72.2,663,1551,4520,59,197,132,272,141,145,-35.6,34.7,10.3,601,297,64,0.22,696
2429250712,Amelanchier alnifolia,51.442626,-116.541508,1301,2.5,14.5,-9.7,24.3,745,336,16.8,43.4,1132,1076,5639,21,153,155,257,102,328,-42.1,33.2,13.2,527,129,62,32.56,409
2429229249,Amelanchier alnifolia,49.066952,-120.800453,1225,5.8,16.5,-4.9,21.4,968,182,16.3,90.7,540,1447,4482,51,183,154,269,115,351,-32.3,36.3,13.5,690,360,62,37.12,638
2429214335,Amelanchier alnifolia,45.135655,-121.121722,276,13.1,24.5,2.5,22,297,46,77.7,534.2,94,3229,2389,605,278,111,301,190,11,-20.9,44.1,14.9,1121,914,55,-87.91,1874
2429203793,Amelanchier alnifolia,48.467438,-123.42971,16,12.3,19.1,6.3,12.8,901,130,24.7,147.4,45,2724,2287,196,342,42,339,297,10,-9.4,36.9,11.6,720,393,74,25.82,1302
2429203041,Amelanchier alnifolia,44.214378,-122.252625,459,12.4,21.7,4.3,17.4,2094,253,10.7,85.6,73,2893,2415,366,296,110,310,199,50,-16.2,43.4,13.1,1073,512,58,101.63,1556
2429186566,Amelanchier alnifolia,45.215611,-123.757172,945,9.4,16.9,3.1,13.7,3593,423,5.4,39.8,106,1903,3201,75,299,113,326,214,162,-15.9,34.9,14.8,670,128,75,305.59,821
2423259464,Amelanchier alnifolia,50.089334,-117.45908,571,10,21.6,-1.4,23,879,276,22.8,78.1,249,2489,3210,331,264,108,297,189,103,-23.9,40,10.3,784,349,68,11.95,1377
2423252781,Amelanchier alnifolia,54.389852,-126.655003,626,5.5,16.8,-7.9,24.7,442,199,35.1,84.8,722,1559,4595,60,190,136,268,132,126,-37.1,35.1,10.2,624,360,61,-11.95,705
2423231344,Amelanchier alnifolia,54.763908,-127.093719,605,5.7,16.6,-7,23.7,536,230,29.3,72.3,663,1551,4521,59,197,132,272,141,145,-35.7,34.7,10.3,601,297,64,0.18,696
2423231154,Amelanchier alnifolia,54.760794,-127.093247,603,5.7,16.6,-7,23.7,534,229,29.4,72.5,663,1552,4519,60,197,132,272,141,145,-35.6,34.7,10.3,601,299,64,-0.01,697
2423228871,Amelanchier alnifolia,55.258142,-127.515306,407,6.6,17.6,-6.4,24,613,279,27,63,588,1745,4243,93,211,125,280,155,137,-33.8,35.3,9.9,616,266,66,6.1,835
2423228815,Amelanchier alnifolia,55.258022,-127.514847,407,6.6,17.6,-6.4,24,613,279,27,63,588,1745,4243,93,211,125,280,155,137,-33.8,35.3,9.9,616,266,66,6.12,835
2423217319,Amelanchier alnifolia,56.087886,-129.305283,273,6.6,18.1,-5.6,23.7,829,353,20,51.4,571,1739,4253,109,217,129,283,154,192,-32.1,35.1,10.2,602,233,69,29.44,858
2423180094,Amelanchier alnifolia,48.397897,-123.487657,2,12.2,18.7,6.5,12.3,913,128,24.3,145.9,44,2678,2304,172,343,39,340,301,10,-9.1,36.5,11.8,701,374,75,29.38,1254
2423163550,Amelanchier alnifolia,43.744845,-121.782673,1326,8.4,18.1,0.1,18,697,114,26.4,158.9,213,1841,3596,103,197,158,267,109,86,-27.6,39.6,15.1,964,620,53,-19.92,866
2423023403,Amelanchier alnifolia,43.712759,-121.280387,1930,6.9,17.5,-1.2,18.7,758,113,22.3,155,336,1585,4090,79,190,165,281,116,191,-27.4,36.9,16,785,532,60,3.76,738
2422938821,Amelanchier alnifolia,50.167949,-115.856805,898,7.6,20.4,-6.2,26.6,434,187,40.7,109.6,575,2122,3987,229,203,126,273,148,109,-35,40.4,12.2,789,511,58,-34.29,1137
2422925446,Amelanchier alnifolia,46.296025,-122.079055,1109,7.5,16.8,0.3,16.6,2556,381,6.9,44.2,224,1569,3857,57,245,140,299,159,351,-22,35.3,14.2,667,172,72,204.26,678
2422908721,Amelanchier alnifolia,49.914985,-115.648737,915,7.6,20.3,-5.5,25.8,440,208,40.1,97.8,541,2079,3976,215,204,127,272,145,88,-34.2,40.2,11.6,786,475,59,-32.76,1103
2422899344,Amelanchier alnifolia,42.117233,-122.778008,2083,8.1,17.8,1.3,16.5,1296,159,13.9,111.8,202,1714,3698,92,251,145,309,165,180,-20.6,34.1,15.6,683,319,75,75.94,797
2422898089,Amelanchier alnifolia,49.781314,-115.727927,775,8.4,21.1,-4.9,26,395,171,46.6,123,475,2254,3750,272,211,124,273,150,76,-33.3,41.3,12.2,825,560,57,-43.89,1229
