gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2573792596,Amelanchier alnifolia,50.208175,-119.234795,539,7.4,19,-4.3,23.3,456,194,38.1,97.8,470,1896,4007,143,215,123,278,155,100,-30.5,37.3,10,702,416,66,-15.42,963
2573792590,Amelanchier alnifolia,50.204253,-119.248153,620,7.2,18.7,-4.5,23.1,472,205,36.3,91,486,1839,4072,129,212,125,277,152,107,-30.9,37.1,10,693,394,66,-12.73,924
2573792564,Amelanchier alnifolia,50.899292,-119.5727,355,7.9,19.8,-4.4,24.2,491,191,36.5,103.3,443,2052,3847,193,220,126,278,152,108,-29.7,38.3,10.7,745,455,64,-18.54,1075
2573792540,Amelanchier alnifolia,50.89985,-119.571608,355,7.9,19.8,-4.4,24.2,491,192,36.5,103.1,443,2052,3847,193,220,126,278,152,108,-29.7,38.3,10.8,745,454,64,-18.48,1075
2573792510,Amelanchier alnifolia,50.900855,-119.57193,355,7.9,19.8,-4.4,24.2,491,192,36.5,103.2,443,2054,3845,193,220,126,278,152,108,-29.7,38.3,10.8,745,455,64,-18.59,1077
2573792397,Amelanchier alnifolia,50.215397,-119.23175,539,7.4,19,-4.3,23.4,452,192,38.6,99,467,1910,3991,147,216,123,278,155,99,-30.4,37.4,10.3,705,419,66,-16.27,972
2573792332,Amelanchier alnifolia,50.209892,-119.23217,516,7.5,19.1,-4.3,23.4,450,191,38.8,99.9,464,1917,3980,149,216,123,278,155,98,-30.3,37.5,10.1,706,422,66,-16.48,977
2573791605,Amelanchier alnifolia,48.409728,-123.349625,12,10,16.2,4.4,11.9,803,135,24.9,120.2,79,2012,2984,59,316,78,317,239,22,-13.9,34.1,11.4,651,337,75,28.28,820
2573790456,Amelanchier alnifolia,51.642737,-128.088483,16,8.2,13.8,3.2,10.6,2896,741,6.3,18.6,115,1464,3590,23,302,95,313,218,124,-15.4,30,10.3,468,0,81,254.35,482
2573789120,Amelanchier alnifolia,50.530022,-122.155221,873,5.4,16.4,-6.2,22.5,528,151,29.1,108.6,662,1457,4634,48,184,142,268,126,208,-34.4,35.4,12.1,641,404,64,-0.7,644
2573789041,Amelanchier alnifolia,50.530012,-122.156075,869,5.4,16.4,-6.2,22.5,525,150,29.3,109.6,660,1463,4625,49,184,142,268,126,206,-34.4,35.5,12.2,642,407,63,-1.21,648
2573789006,Amelanchier alnifolia,50.529392,-122.15628,874,5.4,16.3,-6.2,22.5,529,150,29.1,108.9,663,1453,4638,48,184,142,268,126,209,-34.4,35.4,12.2,640,404,64,-0.59,642
2573784653,Amelanchier alnifolia,48.411414,-123.345845,26,9.9,16.2,4.2,12,802,135,24.9,120.1,81,2005,2999,59,315,80,317,237,22,-14.1,34.1,11.4,652,338,75,28.14,819
2573782578,Amelanchier alnifolia,50.833028,-121.689925,842,4.7,16.5,-8.3,24.8,373,163,39.3,101.2,840,1436,4888,48,173,144,262,118,132,-38,35.4,10.3,637,407,62,-15.34,638
2573782552,Amelanchier alnifolia,50.833183,-121.689933,842,4.7,16.5,-8.3,24.8,374,163,39.3,101.1,840,1436,4888,48,173,144,262,118,132,-38,35.4,10.3,637,407,62,-15.31,638
2573782485,Amelanchier alnifolia,49.561005,-123.236528,1,9.7,17.5,2.4,15.1,2010,410,9.8,42.8,119,2054,3111,95,300,88,313,226,89,-17.5,34.7,10.9,628,104,76,151.16,925
2573780451,Amelanchier alnifolia,48.757999,-122.422901,97,9.6,16.9,2.4,14.5,1150,276,17,61.1,114,1981,3146,74,287,106,305,199,46,-19.1,34.7,11.4,699,218,70,58.1,856
2573780362,Amelanchier alnifolia,50.217155,-119.229338,475,7.7,19.4,-4.1,23.5,435,185,40.7,104.8,446,1974,3911,166,220,121,279,158,90,-29.9,37.7,10.3,715,441,66,-19.41,1017
2565396725,Amelanchier alnifolia,49.083,-121.917,1219,2.4,11.6,-5.4,17,1748,414,7.1,28,762,654,5684,3,161,166,271,105,913,-31.9,28.3,11.1,389,23,76,151,152
2565386723,Amelanchier alnifolia,49.083,-121.917,762,5.3,14,-2.5,16.5,1664,393,9.2,35.7,403,1101,4624,16,209,140,283,142,438,-27.2,31.3,11.1,511,65,74,130.88,382
2563632726,Amelanchier alnifolia,51.480019,-128.010937,17,8.2,13.6,3.5,10.1,2868,696,6.3,19.6,108,1457,3575,20,304,91,315,223,116,-15.1,29.9,10.4,456,0,82,252.28,468
2563516860,Amelanchier alnifolia,59.57261,-133.697318,679,0,12.9,-15.1,28,448,186,22.3,69.3,1652,786,6556,9,135,165,248,83,232,-42.5,30,9.7,417,200,63,13.92,227
2563459395,Amelanchier alnifolia,50.034697,-115.600814,1382,2.8,14.8,-9.6,24.4,629,262,20.3,56.4,1070,1089,5543,21,146,161,250,89,278,-41,33.9,11.4,576,240,60,15.73,417
2563458695,Amelanchier alnifolia,54.7266,-121.171433,888,1.7,13.4,-11.3,24.7,868,355,13.5,37.8,1258,935,5917,15,143,167,249,82,386,-42.5,31.6,11.4,501,110,61,48.17,306
2563458692,Amelanchier alnifolia,54.750606,-121.186211,877,1.7,13.4,-11.3,24.7,845,350,13.8,38.3,1264,933,5927,15,142,167,249,82,375,-42.5,31.6,11.4,500,113,61,46.05,305
2563458618,Amelanchier alnifolia,54.757911,-121.199089,871,1.7,13.4,-11.3,24.7,842,350,13.9,38.3,1265,932,5929,15,142,167,249,82,375,-42.5,31.6,11.5,500,111,61,45.8,305
2563458570,Amelanchier alnifolia,54.768892,-121.177361,863,1.8,13.6,-11.3,24.9,814,342,14.5,39.6,1253,957,5886,16,143,168,250,82,354,-42.5,31.8,11.3,507,124,60,41.92,320
2563457415,Amelanchier alnifolia,50.037358,-115.608383,1350,2.9,14.9,-9.6,24.5,612,255,21.1,58.6,1053,1113,5495,22,147,161,250,90,267,-40.8,34.1,11.3,582,254,59,13.09,433
2563457383,Amelanchier alnifolia,54.764288,-121.203922,872,1.7,13.4,-11.3,24.7,837,349,14,38.5,1265,934,5927,15,142,167,249,82,372,-42.5,31.6,11.6,500,113,61,45.26,306
2563453074,Amelanchier alnifolia,50.061992,-124.843072,12,9.5,17.4,2.5,14.8,1282,266,15.2,65.2,123,1971,3199,88,289,102,304,202,60,-17.8,35,-9999,661,218,73,74.88,881
2563446900,Amelanchier alnifolia,50.038273,-123.120784,474,6.9,16.2,-2.1,18.3,1658,322,10.2,50.4,343,1548,4065,51,223,133,282,149,344,-26.7,35,12.4,654,198,68,113.62,677
2563446849,Amelanchier alnifolia,50.834138,-121.693651,810,4.8,16.6,-8.3,24.9,376,164,39.3,101.5,831,1458,4856,51,175,143,262,119,132,-37.9,35.5,10.1,640,410,62,-15.53,653
2563446838,Amelanchier alnifolia,50.037295,-123.121516,471,6.9,16.2,-2,18.3,1659,321,10.2,50.5,342,1551,4061,52,223,133,282,149,342,-26.7,35.1,12.4,654,198,68,113.6,678
2563446834,Amelanchier alnifolia,50.294103,-122.817618,230,7,17.5,-4.1,21.6,1029,212,16.5,82.7,466,1735,4095,85,217,127,276,149,297,-29.7,36.4,10.5,696,354,66,44.91,825
2563446831,Amelanchier alnifolia,50.29432,-122.817104,230,7,17.5,-4.1,21.6,1028,212,16.5,82.7,467,1735,4096,85,217,127,276,149,296,-29.7,36.4,10.5,696,355,66,44.73,825
2563446690,Amelanchier alnifolia,51.781028,-122.448394,718,5,16.6,-8.9,25.5,355,187,42.1,88.7,831,1513,4789,55,172,145,261,116,95,-39.2,36.2,11.6,675,427,58,-23.42,680
2563445727,Amelanchier alnifolia,50.829871,-120.424745,984,4.8,15.8,-7.3,23.1,407,186,36.4,84.7,766,1393,4831,40,175,141,263,121,131,-36.9,34.7,12.6,636,377,62,-12.36,603
2563445715,Amelanchier alnifolia,50.778859,-121.078573,319,8.3,20.8,-5.4,26.2,248,124,73.9,167.8,494,2250,3759,260,217,123,279,156,50,-32.2,39.5,10.8,789,616,61,-50.02,1223
2563445703,Amelanchier alnifolia,50.779099,-121.081667,316,8.4,20.8,-5.4,26.2,249,124,73.8,167.8,493,2253,3756,261,217,123,279,156,50,-32.2,39.5,10.8,789,616,61,-50.02,1225
2563445474,Amelanchier alnifolia,49.292672,-119.580181,514,8.5,20.1,-3.3,23.5,325,135,57.1,148.7,373,2159,3649,217,233,118,284,166,53,-28.2,38.4,10.9,749,533,66,-35.66,1144
2563445452,Amelanchier alnifolia,49.095367,-119.522514,371,9.4,21.4,-3,24.4,310,128,62.7,166.8,333,2407,3412,306,238,115,286,172,45,-27.9,39.6,11.3,815,593,64,-44.61,1327
2563445436,Amelanchier alnifolia,49.016552,-119.450952,276,9.9,22,-2.7,24.7,300,119,66.5,184.3,305,2538,3278,353,242,114,286,172,40,-27.4,40.3,11.3,856,644,62,-51.69,1422
2557780370,Amelanchier alnifolia,53.897597,-124.571696,821,2.4,13.9,-11,24.9,531,245,23.3,56.8,1151,1021,5694,15,143,166,251,85,218,-42.5,32.8,11.1,535,246,58,10.02,356
2557651981,Amelanchier alnifolia,47.609812,-117.245431,618,8.8,20.5,-2.5,23,481,144,39,142.3,309,2148,3572,215,224,127,279,152,76,-27.7,39.1,13.2,850,565,60,-30.9,1126
2557651474,Amelanchier alnifolia,48.613749,-123.464265,133,9.6,16.7,3.4,13.3,971,153,20.2,109.1,101,1944,3137,66,304,91,313,221,38,-15.7,34.6,11.7,658,330,74,44.75,819
2550049889,Amelanchier alnifolia,49.707185,-121.414368,100,9.7,20.4,-1.2,21.6,1061,156,18.6,130.9,240,2346,3252,253,265,106,299,192,153,-24,39,10.6,751,438,69,39.41,1248
2545490312,Amelanchier alnifolia,43.187759,-117.603966,1267,9.2,21.9,-2,23.8,296,100,64.9,219.5,290,2290,3483,288,211,137,276,139,38,-28.9,40,15.8,965,740,56,-64.44,1247
2545479715,Amelanchier alnifolia,43.064354,-118.985947,1478,8,20,-2.2,22.3,309,114,58.5,175.1,328,1946,3785,171,189,150,268,119,46,-30.8,39,15.4,926,693,54,-56.32,991
2542961115,Amelanchier alnifolia,53.93043,-122.754447,662,3.7,15.3,-9.8,25.2,653,272,21,56.3,972,1263,5204,29,168,146,259,113,251,-40,33.6,11.2,551,233,62,18.49,513
2542952168,Amelanchier alnifolia,49.938072,-119.393599,436,8.4,19.9,-3.2,23.1,345,156,53.4,127.7,365,2108,3679,202,230,119,282,163,53,-28.3,38,11.7,741,509,65,-32.61,1107
2540737652,Amelanchier alnifolia,51.417992,-117.060274,775,3.9,16.1,-9.7,25.9,539,203,25.7,79.4,979,1340,5165,38,162,151,256,106,242,-39.7,34.8,11.3,608,353,60,1.96,577
2540737644,Amelanchier alnifolia,51.506905,-117.198555,775,3.8,16.1,-9.6,25.7,573,198,24.2,80.9,971,1318,5179,37,162,151,256,105,269,-39.5,34.8,11.4,602,351,60,6.09,563
2540729004,Amelanchier alnifolia,49.434427,-119.567245,518,8.3,19.5,-3.3,22.8,338,147,54,132.4,373,2056,3720,179,229,121,283,162,53,-28.3,37.9,10.9,737,508,66,-32.27,1062
2540729001,Amelanchier alnifolia,49.435334,-119.567948,538,8.1,19.4,-3.4,22.7,343,149,52.8,130,382,2028,3757,171,227,122,283,161,56,-28.5,37.8,10.9,733,502,65,-31.16,1042
2540728990,Amelanchier alnifolia,49.2928,-119.57928,514,8.5,20.1,-3.3,23.5,325,135,57.1,148.7,373,2159,3649,217,233,118,284,166,53,-28.2,38.4,10.9,748,533,66,-35.63,1144
2540728964,Amelanchier alnifolia,49.213061,-121.081016,624,6.6,16.7,-3.1,19.8,1151,231,14.4,72.1,413,1545,4192,55,206,141,273,133,311,-29,36.3,12.3,683,305,65,57.97,684
2518145249,Amelanchier alnifolia,48.464448,-123.374161,15,10,16.5,4.2,12.3,840,138,23.8,119.8,81,2038,2973,66,315,80,317,237,23,-14.2,34.4,11.3,663,346,74,30.71,848
2465203445,Amelanchier alnifolia,44.010964,-122.975021,255,11.2,18.7,4.2,14.5,1171,177,18.1,105.4,71,2442,2635,151,300,106,309,203,26,-16.5,39.4,13.7,933,470,63,35.17,1151
2460119914,Amelanchier alnifolia,47.529892,-121.996048,162,10.1,17.4,3,14.4,1411,310,14.2,56.1,100,2122,2985,93,295,105,310,205,48,-17.3,35.9,11.3,756,229,69,78.48,947
2460075435,Amelanchier alnifolia,48.459724,-123.311106,65,9.9,16.5,3.9,12.5,835,138,23.8,119.7,88,1999,3032,64,310,86,315,229,26,-14.8,34.3,11.4,663,347,74,30.43,832
2460068057,Amelanchier alnifolia,54.764365,-127.094158,605,3.1,13.9,-9.4,23.3,494,211,26.5,66,969,1058,5419,18,158,155,255,100,189,-39.8,32.4,10.4,519,264,62,7.46,373
2456515956,Amelanchier alnifolia,49.496943,-124.742664,56,9.3,17.2,2.2,15,1263,198,15.3,87.2,132,1927,3265,83,284,108,301,193,71,-18.2,35.2,-9999,676,291,72,72.27,857
2456492044,Amelanchier alnifolia,47.674953,-117.20108,596,9,20.7,-2.3,23,452,140,42,148.2,293,2202,3503,230,227,126,279,152,66,-27.2,39.5,12.7,864,588,60,-36.46,1163
2456492034,Amelanchier alnifolia,47.63273,-117.0588,630,8.6,20.3,-2.6,22.9,502,152,37,132.9,320,2108,3619,201,221,128,277,149,84,-28.1,39.3,12.7,846,552,60,-28.19,1097
2451597447,Amelanchier alnifolia,50.204073,-119.281489,433,8.1,19.9,-3.8,23.7,413,177,43.8,112.4,415,2072,3790,197,225,119,281,162,78,-29.2,38.2,10.9,731,467,66,-24.3,1090
2447950953,Amelanchier alnifolia,53.934882,-122.81362,601,3.9,15.5,-9.6,25.1,642,273,21.7,56.8,941,1296,5131,31,169,145,259,114,237,-39.8,33.8,11,559,238,61,16.25,534
2430259736,Amelanchier alnifolia,48.461477,-120.792723,914,5.4,15.9,-4.5,20.4,1508,202,10.2,78.9,550,1328,4629,38,184,152,274,122,633,-32.4,34.6,13.2,638,313,64,100.21,562
2430199389,Amelanchier alnifolia,48.461477,-120.792723,914,5.4,15.9,-4.5,20.4,1508,202,10.2,78.9,550,1328,4629,38,184,152,274,122,633,-32.4,34.6,13.2,638,313,64,100.21,562
2430160986,Amelanchier alnifolia,44.774875,-117.834385,1050,7.6,19.1,-3.9,23,294,124,59.8,154.1,405,1875,3927,133,182,147,259,113,52,-32.7,39.5,14.4,899,688,52,-56.12,924
2430118631,Amelanchier alnifolia,45.008214,-117.192675,1453,5.7,17.2,-4.2,21.4,1192,203,13.2,84.7,521,1435,4507,57,163,166,260,94,472,-33,37.1,16.2,789,415,56,50.98,642
2430067890,Amelanchier alnifolia,45.301678,-121.738998,1219,5.4,14.1,-1.9,16,2121,373,7.3,37.8,375,1108,4588,18,193,158,277,119,586,-27.4,33,14.7,616,164,68,166.71,396
2429512688,Amelanchier alnifolia,48.38448,-123.508425,7,9.9,16,4.4,11.6,910,140,21.9,114.5,79,1984,3004,54,316,78,318,240,25,-13.9,33.9,-9999,643,318,75,39.89,793
2429470839,Amelanchier alnifolia,45.273845,-123.950737,5,10.2,15.1,5.3,9.8,2069,358,9.8,42.2,59,2014,2874,39,316,88,318,230,36,-14,33.5,11.8,709,143,71,151.15,750
2429370303,Amelanchier alnifolia,46.905304,-123.04749,74,10.3,17.6,3.5,14.2,1357,221,14.9,79.9,91,2170,2916,100,291,113,305,193,44,-17.1,37.1,11.6,815,354,66,67.13,976
2429342978,Amelanchier alnifolia,46.854187,-120.487289,428,8.9,20.2,-2.8,23,280,68,67.4,298.1,314,2173,3532,209,213,132,276,143,52,-29.6,39.3,14,884,713,57,-52.38,1136
2429341025,Amelanchier alnifolia,50.247681,-121.516061,498,7.2,18.4,-4.5,22.9,492,123,35,150.1,477,1846,4032,120,215,126,280,155,152,-31.2,37,9.8,687,471,66,-9.56,913
2429340046,Amelanchier alnifolia,50.247444,-121.509781,429,7.5,18.7,-4.3,23,489,121,35.8,155.1,456,1912,3947,135,218,124,281,157,145,-30.9,37.4,9.5,698,483,65,-11.51,958
2429339871,Amelanchier alnifolia,50.250508,-121.5121,361,7.9,19.1,-4.1,23.2,484,118,36.9,162.3,433,1995,3847,157,222,123,282,160,136,-30.5,37.9,9.4,712,499,65,-14.04,1018
2429338900,Amelanchier alnifolia,50.246361,-121.512567,511,7.2,18.3,-4.5,22.8,493,123,34.8,148.4,482,1829,4052,116,214,126,280,154,154,-31.3,36.9,9.8,684,467,66,-9.07,901
2429337911,Amelanchier alnifolia,51.619808,-120.087692,409,6.4,18.5,-7,25.5,448,207,36.6,89.5,659,1798,4338,119,189,137,265,128,123,-34.8,38,9.8,727,447,60,-20.92,902
2429328812,Amelanchier alnifolia,53.035208,-119.229814,821,2.1,14,-10.5,24.5,511,250,23.7,55.9,1180,999,5778,16,146,159,252,93,215,-41.9,31.7,10.2,522,236,61,11.41,351
2429328733,Amelanchier alnifolia,53.035489,-119.229575,821,2.1,14,-10.5,24.5,510,250,23.8,56,1179,999,5776,16,146,159,252,93,215,-41.9,31.7,10.2,523,236,61,11.34,351
2429310517,Amelanchier alnifolia,53.918342,-121.944764,773,3.1,14.6,-10.2,24.8,978,377,13.4,38.7,1050,1141,5433,23,158,155,255,99,422,-40.6,33,10.9,543,135,61,52.83,433
2429309692,Amelanchier alnifolia,53.919542,-121.942908,785,3,14.5,-10.2,24.7,994,381,13.1,38.1,1055,1130,5454,22,157,156,254,99,432,-40.6,33,10.9,541,128,61,54.79,426
2429309084,Amelanchier alnifolia,54.062747,-124.616858,683,2.7,14.6,-11.5,26.1,511,236,24.8,61.7,1157,1121,5584,19,149,161,251,91,202,-42.6,33.6,10.9,552,272,58,5.4,420
2429308403,Amelanchier alnifolia,53.919369,-121.943283,772,3.1,14.6,-10.2,24.8,982,378,13.3,38.6,1051,1140,5436,22,158,155,255,99,424,-40.6,33,10.9,543,134,61,53.3,432
2429307577,Amelanchier alnifolia,54.062319,-124.616828,683,2.7,14.6,-11.5,26.1,511,236,24.8,61.7,1157,1120,5585,19,149,161,251,91,203,-42.6,33.6,10.9,552,272,58,5.4,420
2429307526,Amelanchier alnifolia,53.918889,-121.943681,775,3.1,14.6,-10.2,24.8,983,378,13.3,38.5,1051,1138,5440,22,158,155,255,99,425,-40.6,33,10.9,542,133,61,53.43,431
2429305961,Amelanchier alnifolia,54.060467,-124.619972,679,2.7,14.6,-11.5,26.1,511,236,24.8,61.8,1157,1123,5582,19,149,161,251,91,202,-42.6,33.7,10.9,553,272,58,5.26,421
2429295533,Amelanchier alnifolia,43.409288,-122.125818,1629,4.4,13.5,-2.9,16.4,1761,279,8.2,48.3,498,973,4951,13,138,188,252,64,696,-30.5,34.5,16.4,683,281,58,120.71,327
2429260018,Amelanchier alnifolia,54.764806,-127.094467,605,3.1,13.9,-9.4,23.3,494,211,26.5,66,969,1058,5419,18,158,155,255,100,189,-39.8,32.4,10.4,519,264,62,7.48,373
2429250712,Amelanchier alnifolia,51.442626,-116.541508,1301,-0.1,11.6,-12.1,23.8,698,320,14.2,36.4,1516,662,6582,5,118,174,240,66,369,-45.7,30.1,13.2,428,90,61,38.57,159
2429229249,Amelanchier alnifolia,49.066952,-120.800453,1225,3.3,13.6,-7,20.6,929,191,14.3,71.4,820,963,5368,13,142,172,250,78,501,-36.5,33.2,13.4,574,298,61,47.11,324
2429214335,Amelanchier alnifolia,45.135655,-121.121722,276,10.7,21.7,0.3,21.4,293,50,70.8,435.4,163,2550,2956,313,241,127,283,157,25,-25,41,14.5,1030,828,55,-68.12,1375
2429203793,Amelanchier alnifolia,48.467438,-123.42971,16,10,16.5,4.2,12.2,874,140,22.9,117.8,81,2039,2969,65,315,80,317,237,24,-14.2,34.4,11.3,663,341,74,34.07,847
2429203041,Amelanchier alnifolia,44.214378,-122.252625,459,10.1,18.8,2.1,16.6,2078,278,9.7,67.6,127,2227,3030,153,256,133,286,153,115,-20.5,40.5,12.9,987,428,58,118.38,1087
2429186566,Amelanchier alnifolia,45.215611,-123.757172,945,7.5,14.5,1.3,13.2,3564,482,4.9,30,171,1395,3858,28,264,136,308,172,341,-19.7,32.5,14.5,619,78,75,311.92,504
2423259464,Amelanchier alnifolia,50.089334,-117.45908,571,7.4,18.6,-3.8,22.4,829,273,21,68.1,420,1840,3976,125,222,126,279,152,189,-28.5,36.8,10.2,699,300,67,22.48,919
2423252781,Amelanchier alnifolia,54.389852,-126.655003,626,2.9,14.2,-10.2,24.4,409,184,31.7,77.1,1034,1073,5482,17,151,159,250,91,158,-41.1,32.8,10.3,541,319,60,-3.53,384
2423231344,Amelanchier alnifolia,54.763908,-127.093719,605,3.1,13.9,-9.4,23.3,494,211,26.5,66.1,969,1058,5419,18,158,155,255,100,189,-39.8,32.4,10.4,519,265,62,7.44,373
2423231154,Amelanchier alnifolia,54.760794,-127.093247,603,3.1,13.9,-9.4,23.3,493,210,26.6,66.3,968,1059,5417,18,158,155,255,100,188,-39.8,32.4,10.4,519,265,62,7.27,373
2423228871,Amelanchier alnifolia,55.258142,-127.515306,407,4,14.9,-8.8,23.7,562,255,24.8,58.5,869,1214,5114,27,173,147,263,116,182,-38,33,10,553,240,64,12.21,473
2423228815,Amelanchier alnifolia,55.258022,-127.514847,407,4,14.9,-8.8,23.7,562,255,24.8,58.5,869,1214,5114,27,173,147,263,116,182,-38,33,10,553,240,64,12.23,473
2423217319,Amelanchier alnifolia,56.087886,-129.305283,273,3.9,15.2,-7.9,23.1,755,317,18.4,48.1,856,1207,5127,33,177,152,266,114,261,-36.4,33.2,10.5,516,212,67,33.21,488
2423180094,Amelanchier alnifolia,48.397897,-123.487657,2,9.9,16.1,4.4,11.7,885,138,22.5,116.4,78,1995,2993,56,317,77,318,241,24,-13.8,33.9,11.5,645,326,75,37.16,803
2423163550,Amelanchier alnifolia,43.744845,-121.782673,1326,6,15.3,-2.2,17.4,689,123,23.2,124.1,366,1274,4401,28,151,174,245,72,180,-31.4,36.7,14.9,813,535,52,-1.07,499
2423023403,Amelanchier alnifolia,43.712759,-121.280387,1930,4.4,14.6,-3.6,18.1,740,119,19.5,122.5,566,1072,4944,20,149,179,261,82,335,-31.6,34,15.8,650,452,59,18.54,398
2422938821,Amelanchier alnifolia,50.167949,-115.856805,898,5,17.5,-8.6,26.1,410,181,36.6,96.2,833,1549,4786,71,168,146,256,110,142,-38.8,37.1,12.2,705,451,57,-21.05,724
2422925446,Amelanchier alnifolia,46.296025,-122.079055,1109,5.3,14,-1.8,15.8,2530,421,6,33.1,374,1067,4629,16,204,154,280,126,705,-25.9,32.4,13.8,566,110,72,212.71,371
2422908721,Amelanchier alnifolia,49.914985,-115.648737,915,5,17.3,-8,25.3,415,201,36.1,85.8,802,1506,4782,65,166,148,255,107,122,-38.2,36.8,11.5,702,418,57,-19.64,695
2422899344,Amelanchier alnifolia,42.117233,-122.778008,2083,5.7,15,-0.8,15.8,1296,181,12.2,82.8,343,1187,4478,27,212,158,293,134,362,-24.6,31.5,15.5,552,255,75,87.47,463
2422898089,Amelanchier alnifolia,49.781314,-115.727927,775,5.8,18.1,-7.4,25.5,372,167,42.3,108.5,716,1655,4541,92,173,143,256,113,107,-37.3,37.9,12.1,738,498,56,-29.17,798
2422898070,Amelanchier alnifolia,50.036886,-115.607148,1360,2.9,14.9,-9.6,24.5,617,257,20.9,58,1058,1106,5509,22,147,161,250,89,270,-40.9,34.1,11.3,580,249,59,13.84,428
2422896640,Amelanchier alnifolia,50.122909,-115.530103,1179,3.1,15.3,-9.6,24.8,515,218,25.5,69.8,1043,1165,5427,25,147,159,248,89,218,-41,34.6,11.2,603,317,58,0.89,464
2422892863,Amelanchier alnifolia,54.053455,-123.170293,786,3,14.9,-10.7,25.6,650,263,19.9,56.6,1100,1157,5477,23,160,148,256,108,281,-41.2,33.1,11.1,529,220,62,21.68,450
2422891775,Amelanchier alnifolia,54.769104,-121.177286,863,1.8,13.6,-11.3,24.9,814,342,14.5,39.6,1253,957,5886,16,143,168,250,82,354,-42.5,31.8,11.3,507,124,60,41.89,320
2422891258,Amelanchier alnifolia,47.424,-117.565,697,8.5,20.2,-3,23.2,438,124,42.2,162.8,337,2088,3659,196,217,131,276,146,80,-28.8,39.2,13.7,856,597,59,-35.77,1083
2422890273,Amelanchier alnifolia,55.360613,-121.352873,788,2,14.4,-11.8,26.2,586,277,20.4,52.2,1321,1070,5836,21,147,166,253,87,242,-43.9,32.6,10.4,521,201,59,16.37,393
2422890108,Amelanchier alnifolia,50.166517,-115.852089,872,5.1,17.6,-8.6,26.2,402,179,37.6,98.4,823,1572,4753,75,169,145,256,112,137,-38.7,37.2,12.1,709,461,57,-22.38,741
2422887854,Amelanchier alnifolia,49.79154,-115.744114,780,5.7,18,-7.4,25.4,376,169,41.9,106.5,719,1648,4551,90,172,143,255,112,108,-37.4,37.9,12,736,494,56,-28.63,793
2422887711,Amelanchier alnifolia,49.245699,-115.239477,798,6.2,18.4,-6.4,24.8,466,202,34.8,90.7,630,1710,4384,104,183,139,261,121,129,-35.2,38.2,12.3,743,452,58,-20.6,836
2422887704,Amelanchier alnifolia,49.788117,-115.735596,777,5.7,18,-7.4,25.4,374,168,42.1,107.4,718,1651,4546,91,173,143,256,112,107,-37.4,37.9,12,737,496,56,-28.91,796
2422887659,Amelanchier alnifolia,49.244046,-115.237317,788,6.3,18.4,-6.4,24.8,462,201,35.2,91.7,627,1719,4372,106,183,139,261,121,127,-35.2,38.3,12.3,745,458,58,-21.36,842
2422884933,Amelanchier alnifolia,54.052774,-123.161177,781,3,14.9,-10.7,25.6,651,263,19.9,56.5,1099,1159,5473,23,160,148,256,108,281,-41.2,33.1,11.1,530,221,62,21.75,451
2422884704,Amelanchier alnifolia,49.915975,-115.6464,897,5.1,17.4,-8,25.3,410,199,36.7,87.2,795,1522,4760,67,167,147,255,108,119,-38.2,37,11.5,706,427,57,-20.72,706
2422884616,Amelanchier alnifolia,49.923033,-115.625794,1014,4.7,16.8,-8.2,25.1,483,220,30.3,76.6,838,1440,4900,54,164,149,254,105,160,-38.6,36.4,11.4,686,369,58,-10.67,647
2422884547,Amelanchier alnifolia,55.358328,-121.356945,788,2,14.4,-11.7,26.2,582,276,20.5,52.2,1322,1068,5840,21,147,166,253,87,239,-43.9,32.5,10.4,521,201,59,16.04,392
2422884175,Amelanchier alnifolia,46.030314,-117.316673,404,10.4,21.7,-0.2,22,444,138,45.9,158,188,2492,3082,311,244,122,287,165,28,-25,41.2,14.4,957,635,58,-47.12,1352
2422883018,Amelanchier alnifolia,49.245575,-115.232506,786,6.3,18.4,-6.4,24.8,462,201,35.2,91.7,626,1721,4370,106,184,139,261,121,127,-35.2,38.3,12.3,746,458,58,-21.45,843
2422882853,Amelanchier alnifolia,49.240228,-115.237922,785,6.3,18.4,-6.4,24.8,461,200,35.3,91.9,626,1721,4369,106,183,139,261,121,126,-35.2,38.3,12.3,746,458,58,-21.58,843
2422882317,Amelanchier alnifolia,49.955688,-117.400995,720,6.8,18,-4.2,22.2,873,289,19.3,62.4,469,1715,4159,99,214,129,279,149,224,-29.4,36.3,11.6,669,251,68,30.96,835
2422880859,Amelanchier alnifolia,49.205984,-123.056896,16,10.1,17.6,2.9,14.7,1210,256,16.6,68.9,103,2157,2970,107,306,82,315,233,44,-16.6,34.8,11.4,645,203,75,68.78,981
2422880849,Amelanchier alnifolia,54.756608,-121.197364,870,1.7,13.4,-11.3,24.7,842,350,13.9,38.3,1264,933,5927,15,142,167,249,82,374,-42.5,31.6,11.4,500,112,61,45.76,305
2422880752,Amelanchier alnifolia,54.39091,-126.65567,625,3,14.2,-10.2,24.4,408,183,31.8,77.4,1033,1075,5478,17,151,159,250,91,157,-41.1,32.8,10.3,541,320,60,-3.77,386
