gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2634298256,Amelanchier alnifolia,45.255824,-121.429247,839,9.2,19.3,0.2,19.2,493,76,39,253.6,197,2094,3359,169,241,137,291,155,53,-23.9,39,14.9,880,616,62,-28.41,1053
2634288200,Amelanchier alnifolia,48.692945,-122.495993,-1,11.3,18.3,4.6,13.7,862,199,24.8,92.1,64,2462,2569,147,322,74,324,250,15,-14.1,36.1,11.8,736,323,71,21.76,1141
2634287029,Amelanchier alnifolia,49.895886,-124.554742,152,10.6,18.7,3.6,15.1,1255,269,16.4,69.7,94,2285,2860,156,310,84,317,233,38,-15.1,35.7,11.1,673,224,74,68.04,1092
2634269183,Amelanchier alnifolia,48.933738,-122.12672,521,9.9,18.6,1.8,16.8,1804,370,11.1,50.4,131,2174,3072,140,286,108,309,201,93,-19.2,36.7,12.6,724,186,71,117.42,1039
2634268895,Amelanchier alnifolia,44.36797,-121.991212,925,8.8,18.1,1,17.1,1973,283,9.5,64,177,1915,3433,108,227,148,281,133,185,-23.3,39.3,14.4,915,372,58,116.23,905
2634238139,Amelanchier alnifolia,48.428093,-123.711418,36,11,17.6,5.2,12.5,1472,187,14.3,94.3,64,2326,2668,109,327,67,327,260,29,-12,35.6,10.7,691,300,74,88.8,1039
2634218194,Amelanchier alnifolia,49.858328,-125.15858,72,10.1,18.4,2.9,15.6,1487,260,13.5,70.9,111,2170,3010,134,293,100,306,206,62,-17.2,36.7,11.2,710,261,71,88.43,1025
2634217965,Amelanchier alnifolia,48.428436,-123.71114,36,11,17.6,5.2,12.5,1475,187,14.2,94.2,64,2326,2668,109,327,67,327,260,29,-12,35.6,10.7,691,300,74,89.09,1039
2634162665,Amelanchier alnifolia,48.815568,-124.005215,158,10.6,19.4,3.3,16.1,1994,255,10.3,76.1,101,2336,2863,180,306,93,314,222,78,-15.2,38.3,11.8,748,296,71,134.33,1149
2634145780,Amelanchier alnifolia,50.498219,-116.025033,804,6.6,19.2,-7,26.1,402,176,41.2,109,684,1894,4306,154,193,130,268,139,115,-36.1,39.1,12.1,736,484,59,-28.54,976
2634134331,Amelanchier alnifolia,51.493889,-120.663889,1224,4,14.9,-7.5,22.4,601,288,23.3,51.7,832,1208,5095,27,160,157,258,101,202,-38.9,34.6,11.9,585,229,59,8.77,483
2634122667,Amelanchier alnifolia,48.81607,-124.007186,166,10.6,19.3,3.3,16.1,1998,255,10.3,75.9,102,2327,2872,178,305,93,314,221,79,-15.3,38.2,11.8,747,296,71,134.87,1143
2634081386,Amelanchier alnifolia,53.916838,-122.793419,603,5.4,17.2,-8.1,25.3,672,283,22.9,60.7,767,1589,4642,70,188,135,269,134,212,-37.4,35.5,11,619,256,62,13.1,740
2634072450,Amelanchier alnifolia,48.818389,-124.011078,162,10.7,19.4,3.3,16.1,1993,253,10.4,76.7,100,2351,2847,185,306,92,315,222,76,-15.1,38.4,11.7,752,299,71,133.63,1159
2634056189,Amelanchier alnifolia,48.693147,-122.495777,-1,11.3,18.3,4.6,13.7,861,199,24.8,92.1,64,2462,2570,147,322,74,324,250,15,-14.1,36.1,11.8,736,323,71,21.73,1141
2634051155,Amelanchier alnifolia,48.839478,-123.82653,172,10.2,18.8,2.8,16,1507,191,13.4,98.5,114,2216,2994,148,301,95,313,217,73,-16.1,37.1,11.9,713,330,73,90.81,1067
2634018651,Amelanchier alnifolia,47.763939,-122.282861,87,11.8,19.1,5,14.1,995,195,21.9,98,59,2607,2452,187,326,70,330,259,16,-12.8,37.2,11.8,769,345,71,31.41,1252
2634012178,Amelanchier alnifolia,53.938431,-122.8007,581,5.5,17.2,-8,25.2,673,282,23.1,61.1,752,1608,4604,72,190,134,269,135,208,-37.3,35.6,10.9,622,259,62,12.62,752
2633991129,Amelanchier alnifolia,48.622364,-123.437692,179,10.7,18.3,4.5,13.8,984,142,21.1,128.5,77,2288,2774,128,321,74,324,251,26,-13,36.2,11.9,688,364,75,40.12,1051
2633975567,Amelanchier alnifolia,49.518821,-119.626815,483,9.9,21.4,-1.6,23,321,140,62.1,153.3,262,2467,3245,321,257,110,295,185,32,-24.8,39.8,11.4,786,553,67,-42.27,1360
2633975197,Amelanchier alnifolia,54.055708,-123.157806,799,4.4,16.5,-9.2,25.7,683,274,21,60.2,916,1423,4992,50,177,138,265,127,259,-39,34.7,11.2,556,233,63,19,634
2633971259,Amelanchier alnifolia,49.299022,-122.925513,5,11.6,19.6,4.1,15.5,1685,333,12.8,58.8,76,2582,2561,218,324,64,327,263,38,-13.8,36.9,11.2,689,179,75,108.62,1281
2633969589,Amelanchier alnifolia,49.094536,-122.226303,230,10.5,18.7,2.7,16,1900,417,10.8,44.8,107,2303,2879,155,304,87,317,230,69,-17.2,36.5,12.4,694,140,73,130.77,1107
2633953187,Amelanchier alnifolia,48.427761,-123.711876,36,11,17.6,5.2,12.5,1468,187,14.3,94.5,64,2326,2667,109,327,67,327,260,29,-12,35.6,10.7,691,300,74,88.44,1039
2626680655,Amelanchier alnifolia,48.644701,-123.738566,126,10.6,18.9,3.6,15.3,1353,171,15.2,110.2,94,2293,2854,153,309,88,318,230,49,-15,37.2,11.8,716,346,73,74.75,1096
2626674863,Amelanchier alnifolia,48.018663,-122.703416,5,11.3,17.9,5.3,12.6,570,145,37.4,123,57,2424,2556,121,326,69,327,257,8,-12.9,36,-9999,723,377,72,-5.25,1089
2626674052,Amelanchier alnifolia,49.079425,-123.708175,23,11.2,19.2,4.4,14.8,1040,174,20.4,110.1,75,2447,2658,182,320,73,324,251,25,-13.8,36.6,-9999,684,317,75,45.6,1178
2626641650,Amelanchier alnifolia,49.079444,-123.708197,23,11.2,19.2,4.4,14.8,1040,174,20.4,110.1,75,2447,2658,182,320,73,324,251,25,-13.8,36.6,-9999,684,317,75,45.6,1178
2626640530,Amelanchier alnifolia,48.444573,-123.394678,2,11.3,18,5.6,12.4,839,128,25.4,140.9,57,2426,2557,126,333,58,330,272,14,-11,35.9,11.6,694,378,74,24.56,1097
2626636994,Amelanchier alnifolia,49.326497,-124.270697,3,10.9,19,4.3,14.7,994,177,21.1,106.9,81,2376,2738,171,315,79,319,239,26,-14.1,36.2,-9999,686,325,74,41.23,1140
2626625265,Amelanchier alnifolia,48.992955,-122.15395,458,9.4,18.2,1.2,16.9,1817,383,10.7,47.4,155,2052,3235,116,284,105,309,204,120,-19.6,35.9,11.6,678,158,73,125.43,968
2626623830,Amelanchier alnifolia,47.573631,-117.309637,970,9.2,21.6,-2.4,24,542,144,35.5,149.6,304,2313,3475,294,237,121,289,168,87,-27.5,40,14.2,822,525,64,-24.8,1266
2626602929,Amelanchier alnifolia,49.081208,-123.712158,9,11.2,19.2,4.5,14.7,1039,174,20.4,110.1,74,2454,2647,183,321,72,325,253,24,-13.7,36.6,-9999,682,317,75,45.74,1182
2626600937,Amelanchier alnifolia,48.706112,-120.122878,720,7.5,20.1,-6,26.1,484,99,36.2,203.4,558,2071,4004,208,189,140,269,128,189,-34.4,41.3,11.8,865,666,54,-36.91,1100
2626599565,Amelanchier alnifolia,44.001306,-121.376337,1177,8.8,18.8,0.4,18.4,345,83,54.6,225.5,195,1958,3460,129,190,159,261,102,34,-27.5,40,15.6,1023,772,49,-64.51,943
2626585158,Amelanchier alnifolia,46.83172,-120.71412,612,9.3,20.5,-1.4,21.8,369,71,52.3,287.5,249,2226,3393,232,219,141,280,139,54,-27.6,40.5,14.1,901,705,57,-49.14,1175
2626584730,Amelanchier alnifolia,48.383352,-123.506359,4,11.2,17.7,5.7,12,905,130,23.4,135.4,56,2371,2594,109,333,56,330,274,15,-10.9,35.5,-9999,677,356,75,33.16,1047
2626577685,Amelanchier alnifolia,48.141115,-122.764822,71,11,17.5,5,12.4,532,146,39.5,119.4,62,2334,2646,103,324,71,325,254,8,-13,35.9,-9999,715,375,72,-8.08,1028
2626577105,Amelanchier alnifolia,49.048101,-122.816131,107,10.8,18.5,3.8,14.7,1330,272,15.7,67.8,84,2353,2750,148,314,77,320,243,35,-15,36.1,11.8,688,221,74,74.13,1109
2626575865,Amelanchier alnifolia,48.400807,-119.740095,1024,7.8,19.9,-4.2,24.1,419,134,42.4,148.3,446,2001,3906,187,210,130,282,152,98,-31.5,38.9,13.2,771,526,61,-30.58,1047
2626564509,Amelanchier alnifolia,49.840815,-125.914388,349,8.3,17.4,0.8,16.6,2627,381,7,45.8,203,1780,3604,85,262,122,298,176,281,-20.1,35.2,9.1,659,167,73,210.12,826
2626563445,Amelanchier alnifolia,48.936295,-123.575303,3,11.2,19,4.5,14.5,1023,170,20.8,111.9,72,2456,2631,175,321,73,324,251,23,-13.6,36.9,-9999,704,341,73,41.76,1175
2626553799,Amelanchier alnifolia,49.212257,-123.041586,72,11.4,19.3,4.2,15.2,1340,273,16,70.8,76,2524,2599,199,323,65,327,262,30,-13.8,36.5,11.6,678,215,75,75.41,1235
2626542278,Amelanchier alnifolia,46.918469,-122.5858,117,11.4,19,4.6,14.4,1110,196,19.3,97.1,67,2498,2580,171,311,93,318,225,22,-14.7,38,12.1,827,385,67,38.05,1192
2626533421,Amelanchier alnifolia,53.870571,-122.775652,646,5.2,16.9,-8.3,25.2,670,284,22.6,59.6,792,1543,4717,63,185,137,267,131,217,-37.7,35.3,11.1,614,249,62,13.75,709
2626533184,Amelanchier alnifolia,52.125125,-122.158761,641,6.5,18.5,-7.3,25.9,453,233,36.5,79.6,666,1837,4296,123,193,134,271,137,107,-36.4,37.9,11.4,704,396,59,-20.37,921
2626494493,Amelanchier alnifolia,47.414911,-117.537514,685,10.1,22.2,-1.4,23.6,443,117,45.3,189,240,2485,3222,339,241,122,287,164,52,-26,41.5,13.9,909,650,60,-47.24,1375
2626486324,Amelanchier alnifolia,48.720906,-122.509453,1,11.3,18.3,4.5,13.7,877,202,24.2,90.4,66,2436,2595,142,320,76,323,246,15,-14.3,36,11.8,737,320,71,23.37,1125
2626474455,Amelanchier alnifolia,48.644701,-123.738566,126,10.6,18.9,3.6,15.3,1353,171,15.2,110.2,94,2293,2854,153,309,88,318,230,49,-15,37.2,11.8,716,346,73,74.75,1096
2626470899,Amelanchier alnifolia,48.917125,-122.242562,455,9.6,18.1,1.4,16.7,2285,485,8.6,37.3,143,2069,3182,114,280,110,306,196,128,-20.3,36.1,11.4,707,122,71,168.61,967
2626447756,Amelanchier alnifolia,49.261194,-123.063591,38,11.5,19.4,4.3,15.1,1401,283,15.4,68.7,73,2561,2558,206,326,62,328,266,30,-13.5,36.5,11.5,676,207,76,81.51,1258
2626438434,Amelanchier alnifolia,48.938621,-125.568475,4,10.5,15.9,5.7,10.2,3218,606,6.4,26.3,59,2103,2803,55,332,56,335,278,51,-11,32.5,11.1,559,1,79,276.04,829
2626429495,Amelanchier alnifolia,48.64375,-123.738067,131,10.5,18.8,3.6,15.3,1368,173,15,109.2,95,2284,2864,151,309,88,317,229,50,-15.1,37.2,11.8,715,346,73,76.37,1090
2626419908,Amelanchier alnifolia,50.291251,-127.855689,10,9.9,15.9,5,10.8,2991,659,6.6,24.1,72,1937,3002,49,323,75,326,251,64,-12.1,33,-9999,561,7,78,253.33,745
2626388239,Amelanchier alnifolia,48.50002,-122.693947,7,11.2,17.4,5.2,12.2,653,147,32.4,118.1,58,2374,2591,107,329,64,329,264,10,-12.6,35.3,11.7,697,354,73,5.67,1046
2626387476,Amelanchier alnifolia,45.196317,-118.396168,1105,8.5,19.7,-1.8,21.6,487,153,38.1,129,284,2033,3611,178,205,144,275,131,64,-28.7,40.7,14.3,912,584,55,-39.18,1037
2626362927,Amelanchier alnifolia,49.242178,-123.1109,110,11.2,19.1,4,15.1,1360,270,15.6,70.8,80,2455,2663,181,320,69,325,256,33,-14.3,36.3,11.5,670,214,75,78.31,1188
2626360465,Amelanchier alnifolia,48.41805,-123.407152,8,11.3,17.9,5.6,12.2,853,128,24.9,139.7,57,2401,2573,118,333,57,330,273,14,-11,35.7,-9999,685,370,75,26.91,1075
2626360274,Amelanchier alnifolia,54.076119,-124.828269,687,4.2,16.3,-9.9,26.2,529,240,26.8,68,953,1400,5051,43,171,149,262,113,184,-40.4,35.3,10.9,579,293,60,0.88,611
2626360125,Amelanchier alnifolia,49.309616,-117.645321,419,10.2,21.9,-1.3,23.2,695,231,29,94.9,243,2525,3185,347,264,108,295,187,73,-23.5,40.8,10.9,820,429,67,-9.38,1406
2626353066,Amelanchier alnifolia,50.050954,-125.218703,43,10.3,18.6,3.1,15.5,1487,292,13.7,63.6,104,2235,2935,149,301,92,311,218,54,-16.3,36.7,11.1,698,231,72,89.19,1066
2626341532,Amelanchier alnifolia,48.325261,-123.637202,16,11,17.2,5.6,11.5,1074,147,19.5,117,58,2294,2655,90,331,59,330,270,18,-11.2,35.1,11.4,664,313,75,51.75,986
2626325570,Amelanchier alnifolia,47.011034,-122.776444,54,11.6,19.3,4.8,14.5,1186,191,18.2,100.9,65,2560,2524,189,313,92,320,227,23,-14.2,38.3,11.9,842,402,66,43.7,1238
2626307111,Amelanchier alnifolia,48.506728,-123.403328,67,11.2,18.2,5.2,13.1,915,135,23.1,135.2,64,2396,2621,133,328,65,328,262,18,-11.9,36.1,11.8,701,377,74,31.44,1097
2626299940,Amelanchier alnifolia,49.927981,-123.163992,288,9.1,18.5,0,18.5,1957,348,9.8,53.2,205,2053,3374,137,264,115,297,182,201,-21.9,37.4,11.6,719,219,69,133.86,1007
2626296453,Amelanchier alnifolia,44.328522,-122.975703,255,12.4,20.5,5.3,15.2,1233,185,18.2,110.6,54,2826,2314,270,320,86,326,240,18,-14.3,40.6,13.2,942,470,64,36.79,1431
2626285336,Amelanchier alnifolia,46.902511,-123.048464,73,11.5,19.2,4.7,14.5,1348,203,16,94.8,66,2536,2550,183,310,96,318,222,27,-14.5,38.7,11.9,854,399,66,58.55,1224
2626282708,Amelanchier alnifolia,49.707357,-124.963802,83,10.3,18.6,3.1,15.5,1385,217,14.6,85.5,105,2221,2952,145,298,96,309,213,55,-16.6,36.5,11.3,707,295,71,78.27,1058
2626267983,Amelanchier alnifolia,51.553353,-121.188972,1196,4.2,15.2,-7,22.1,512,237,27.7,64.1,806,1243,5031,29,161,153,257,104,174,-38.3,34.6,12.1,589,289,59,-0.96,505
2626266949,Amelanchier alnifolia,48.142433,-122.774865,21,11.1,17.5,5.2,12.3,522,137,40.4,127.9,59,2352,2621,105,326,69,325,256,8,-12.7,35.9,-9999,715,385,72,-8.87,1036
2626264527,Amelanchier alnifolia,49.613281,-124.029687,15,11.2,19.3,4.4,14.8,1026,212,20.7,90.7,77,2455,2665,192,322,69,324,255,24,-13,36.3,11.2,666,266,76,45.61,1195
2626248781,Amelanchier alnifolia,48.932991,-123.479253,65,11.1,18.8,4.4,14.4,993,177,21.2,106.5,74,2411,2670,162,320,74,323,249,23,-13.8,36.8,-9999,702,333,73,38.86,1141
2626236624,Amelanchier alnifolia,48.643989,-123.738364,126,10.6,18.9,3.6,15.2,1358,172,15.1,109.8,94,2291,2856,153,309,88,318,230,49,-15,37.2,11.8,716,346,73,75.3,1095
2626226321,Amelanchier alnifolia,45.694247,-121.343082,128,12,21.8,2.3,19.5,569,73,38.7,297.8,99,2839,2556,370,292,104,306,203,24,-19.4,41,14.5,962,689,62,-32.73,1540
2626224752,Amelanchier alnifolia,48.393455,-123.598533,86,10.9,17.9,5,12.8,1075,146,19.5,122.1,66,2314,2692,113,326,68,326,259,22,-12.1,35.9,11.5,690,343,74,49.2,1036
2626213645,Amelanchier alnifolia,48.477002,-123.404473,15,11.3,18.2,5.5,12.7,859,130,24.9,139.3,58,2437,2557,132,332,59,330,270,14,-11.2,36.1,11.6,700,381,74,25.78,1111
2626209565,Amelanchier alnifolia,49.109767,-125.896995,1,10.6,16.1,5.7,10.4,3148,602,6.5,26.7,58,2141,2767,62,331,59,334,275,49,-11.3,32.9,-9999,585,11,78,266.23,860
2626197272,Amelanchier alnifolia,55.281147,-128.074172,348,5.9,17.1,-6.5,23.6,627,249,25.3,68.6,640,1582,4466,70,205,131,277,146,164,-33.6,34.3,9.9,577,276,68,13.26,728
2626188619,Amelanchier alnifolia,48.051389,-123.054575,119,10.6,17.5,4.4,13.1,627,128,32.8,137.1,74,2222,2800,97,313,85,320,235,15,-14.6,35.5,11.9,705,389,72,3.69,980
2626185082,Amelanchier alnifolia,48.49795,-122.701245,1,11.2,17.3,5.2,12.1,644,145,32.9,119.1,58,2366,2595,102,329,64,329,265,10,-12.6,35.3,11.7,694,355,73,5.07,1037
2626166809,Amelanchier alnifolia,47.639931,-117.344682,666,10.2,22.5,-1.3,23.9,472,133,42.9,169.1,235,2542,3181,366,248,117,289,172,52,-25.3,41.2,13.5,887,610,62,-41.62,1421
2626161256,Amelanchier alnifolia,49.646846,-125.102366,136,9.9,18.3,2.5,15.8,1758,241,11.3,75.9,122,2126,3081,127,291,103,306,204,89,-17.4,36.4,11.4,702,270,72,116.88,1004
2626149281,Amelanchier alnifolia,48.142481,-122.769186,61,11,17.5,5.1,12.4,532,145,39.6,120.6,61,2338,2641,104,325,71,325,254,8,-13,35.9,-9999,715,377,72,-8.02,1030
2626140938,Amelanchier alnifolia,43.79188,-122.726245,1223,10.7,19.7,3.5,16.2,1650,250,12.6,79.1,95,2366,2850,202,283,127,315,188,59,-18.1,39,15.6,886,372,65,83.25,1188
2626129497,Amelanchier alnifolia,49.142502,-123.974167,119,10.4,18.7,3.4,15.3,1191,190,17.1,98.3,99,2244,2915,147,307,87,316,229,44,-15.4,36.3,12,677,298,74,62.61,1068
2626127911,Amelanchier alnifolia,48.560458,-120.340662,675,8.2,20.7,-4.8,25.5,519,100,35,206.8,472,2184,3804,249,202,136,274,139,179,-32.6,41.4,13.5,861,658,56,-33.16,1186
2626116071,Amelanchier alnifolia,48.438392,-123.294542,11,11.3,18,5.6,12.4,766,126,27.8,143,57,2423,2560,126,333,57,330,273,12,-11,35.9,11.7,692,381,74,17.46,1095
2620204466,Amelanchier alnifolia,47.086393,-122.84833,46,11.7,19.4,4.8,14.6,1245,197,17.4,98.2,64,2588,2505,200,314,91,320,229,24,-14.1,38.6,12,848,401,66,48.63,1261
2620190731,Amelanchier alnifolia,48.478028,-123.03214,64,11.2,17.9,5.3,12.6,709,131,29.9,136.5,60,2401,2588,123,332,60,331,271,12,-11.4,35.6,11.9,691,377,75,11.8,1084
2620189496,Amelanchier alnifolia,43.992737,-122.956238,172,12.6,20.5,5.6,14.9,1150,159,19.6,128.8,51,2864,2265,273,319,88,323,235,15,-13.6,41.3,14.2,988,527,62,23.15,1448
2620179110,Amelanchier alnifolia,48.406114,-123.32235,8,11.3,17.9,5.7,12.2,777,126,27.4,141.9,56,2406,2567,119,334,56,330,275,12,-10.8,35.7,11.6,684,374,75,19.47,1077
2620177381,Amelanchier alnifolia,48.622353,-123.406511,8,11.3,18.4,5.2,13.2,882,137,24.2,134.4,61,2444,2574,145,329,64,328,265,16,-11.9,36.2,11.9,707,386,74,27.33,1129
2620177357,Amelanchier alnifolia,49.2466,-122.928925,18,11.6,19.5,4.2,15.4,1505,304,14.3,64.3,74,2583,2550,216,324,64,327,263,33,-13.8,36.8,11.8,691,200,75,90.28,1278
2620176866,Amelanchier alnifolia,48.051633,-123.055669,124,10.6,17.5,4.4,13.1,630,128,32.6,136.6,75,2216,2805,97,312,86,320,234,15,-14.7,35.5,11.9,705,388,72,4,979
2620169381,Amelanchier alnifolia,48.501275,-123.343548,66,11.2,18.3,5.1,13.1,882,132,24,138,64,2392,2626,133,328,66,327,262,17,-12,36.1,11.8,701,382,74,28.17,1095
2620161168,Amelanchier alnifolia,48.669178,-122.617767,27,11.2,18,4.6,13.5,898,202,23.6,89,66,2405,2618,133,322,74,325,251,16,-13.9,35.7,11.5,715,299,72,28.09,1101
2620154866,Amelanchier alnifolia,49.296228,-122.688655,27,11.3,19.5,3.7,15.8,1672,348,12.7,55.8,84,2521,2635,207,315,76,321,245,43,-15.1,37.4,11.8,719,186,73,104.18,1246
2620144042,Amelanchier alnifolia,49.079489,-121.883294,81,10.9,19.2,2.9,16.3,1541,348,13.5,55.3,100,2418,2774,189,307,85,317,232,51,-16.8,37.3,10.5,722,193,72,91.72,1190
2620141433,Amelanchier alnifolia,48.574634,-123.368387,5,11.4,18.4,5.4,13,867,133,24.7,138.4,59,2462,2548,146,331,60,330,270,15,-11.4,36.2,11.6,706,388,74,25.93,1136
2620137220,Amelanchier alnifolia,49.507438,-123.879158,161,10.5,18.5,3.5,15,1249,249,16.4,74.5,95,2259,2875,143,312,80,319,239,40,-14.8,35.7,11.4,652,225,76,70.13,1065
2620126237,Amelanchier alnifolia,48.906236,-123.369752,30,11.2,18.6,4.6,14,943,174,22.4,107.1,70,2416,2639,153,325,68,326,258,20,-13.1,36.6,11.9,694,330,74,34.91,1131
2620125651,Amelanchier alnifolia,49.627667,-125.084217,140,9.7,18.1,2.4,15.8,1744,249,11.3,73,128,2080,3138,119,289,104,306,202,95,-17.6,36.2,11.4,694,263,72,116.73,978
2620124576,Amelanchier alnifolia,47.648587,-117.482783,643,10.4,22.8,-1.4,24.2,435,122,46.9,187.3,234,2589,3153,388,249,116,290,174,47,-25.3,41.3,13.6,892,631,62,-46.06,1459
2620123358,Amelanchier alnifolia,51.85642,-121.63814,810,5.8,17.4,-7.2,24.7,437,211,36.2,82.5,698,1647,4501,78,183,141,265,124,118,-37.2,36.8,11.6,689,402,58,-19.25,780
2620122961,Amelanchier alnifolia,48.521595,-123.388442,75,11.1,18.3,5.1,13.2,922,135,22.9,135.1,65,2387,2637,134,327,67,327,261,18,-12.1,36.1,11.7,701,379,74,32.22,1095
2620120500,Amelanchier alnifolia,49.302017,-122.697106,7,11.5,19.6,3.8,15.8,1607,335,13.4,58.5,80,2564,2592,218,318,73,322,249,39,-14.8,37.5,11.9,722,197,73,97.25,1275
2620116944,Amelanchier alnifolia,43.972998,-121.405612,1211,8.7,18.8,0.2,18.6,388,88,48.1,214.2,208,1929,3513,125,186,160,259,99,42,-28,40,15.6,1023,757,49,-60.16,929
2620113931,Amelanchier alnifolia,48.611206,-123.633697,119,10.7,18.7,4,14.6,1317,172,15.8,108.7,84,2319,2787,147,313,84,320,236,40,-14.5,36.8,11.1,713,340,73,71.06,1094
2620096360,Amelanchier alnifolia,48.644463,-123.7389,126,10.6,18.9,3.6,15.3,1354,171,15.2,110.1,94,2293,2855,153,309,88,318,230,49,-15,37.2,11.8,716,346,73,74.91,1096
2620090507,Amelanchier alnifolia,49.660328,-125.16973,802,6.7,15.2,-0.4,15.6,2716,471,6.2,32.4,274,1357,4130,30,228,137,288,151,455,-23.9,33,13.1,586,77,72,226.54,536
2620079530,Amelanchier alnifolia,49.282578,-122.788178,35,11.4,19.5,3.9,15.6,1742,345,12.3,56.6,80,2555,2595,214,320,69,324,255,42,-14.5,37.2,12,703,177,74,112.79,1267
2620078054,Amelanchier alnifolia,50.148048,-125.266407,300,9.1,17.7,1.6,16.1,1764,360,10.8,49.1,156,1944,3330,98,282,105,304,199,118,-18.5,35.7,11.4,657,161,74,122.52,899
2620077553,Amelanchier alnifolia,47.656091,-122.296124,8,12.5,19.9,5.8,14.1,936,171,24.1,115.9,48,2835,2246,250,335,57,336,279,11,-11.2,37.7,11.9,788,386,71,22.53,1410
2620075493,Amelanchier alnifolia,50.769158,-120.987792,554,8.4,20.8,-5,25.8,283,138,64.9,150.4,476,2246,3750,265,219,122,282,160,55,-31.9,39.7,11.7,775,577,62,-46.24,1230
2620070433,Amelanchier alnifolia,51.43475,-122.273573,829,6.1,17.8,-6.9,24.7,401,178,40.1,100.3,672,1705,4416,91,188,138,268,131,109,-36,37.2,12,692,436,60,-23.3,823
2620069778,Amelanchier alnifolia,47.224471,-120.98947,700,8.4,19.1,-1.6,20.6,823,105,22.4,181,272,1960,3624,147,218,144,277,133,151,-27.1,39,14.4,822,541,60,8.03,979
2620068582,Amelanchier alnifolia,47.648847,-117.482225,643,10.4,22.8,-1.4,24.2,435,122,46.9,187.2,234,2589,3153,388,249,116,290,174,47,-25.3,41.3,13.6,892,630,62,-46.05,1459
2620053161,Amelanchier alnifolia,48.414403,-123.345603,27,11.2,17.9,5.5,12.4,803,126,26.4,141.7,59,2396,2587,120,332,59,329,270,14,-11.2,35.8,11.6,688,375,75,21.67,1077
2620047870,Amelanchier alnifolia,48.439217,-123.299147,12,11.3,18,5.6,12.4,768,126,27.7,143,57,2423,2561,126,333,57,330,273,13,-11,35.9,11.7,692,382,74,17.66,1095
2620047704,Amelanchier alnifolia,48.421308,-123.346182,46,11.2,18,5.4,12.6,814,127,26,141.1,61,2385,2608,121,330,62,329,267,15,-11.5,35.8,11.6,691,377,74,22.61,1076
2620043324,Amelanchier alnifolia,54.0762,-124.828228,687,4.2,16.3,-9.9,26.2,529,240,26.8,68,953,1400,5051,43,171,149,262,113,184,-40.4,35.3,10.9,579,293,60,0.88,611
2620038409,Amelanchier alnifolia,54.869103,-126.967308,995,3.1,13.9,-8.3,22.2,715,264,18.3,52.6,932,1035,5424,21,163,155,261,106,303,-37.5,31.9,10.1,483,173,67,32.6,369
2620037401,Amelanchier alnifolia,55.214742,-129.118225,43,7.9,17.8,-3,20.8,1081,292,16.5,60.8,358,1873,3795,117,240,121,292,171,211,-27.8,35.5,9.6,601,252,71,56.39,906
2620028446,Amelanchier alnifolia,49.62788,-125.028496,157,9.9,18.3,2.4,15.9,1687,240,11.8,76.2,123,2123,3089,127,290,103,306,203,87,-17.4,36.4,11.2,702,271,72,109.7,1003
2620028336,Amelanchier alnifolia,49.007764,-119.676383,549,10,22.2,-2.4,24.6,330,119,60.7,185.7,299,2564,3264,372,246,111,291,180,45,-27,41,12.6,831,609,64,-47.92,1450
2620026763,Amelanchier alnifolia,48.45435,-123.544288,81,11.1,18.3,5,13.3,1021,140,20.6,130.8,67,2368,2661,132,326,68,327,258,22,-12.2,36.2,11.5,702,366,74,42.37,1086
2620023413,Amelanchier alnifolia,51.78133,-122.444517,822,5.9,17.8,-7.7,25.4,384,194,41.5,91.9,722,1712,4474,93,185,138,268,131,95,-37.6,37.5,11.7,693,429,58,-25.39,832
2620018503,Amelanchier alnifolia,59.381745,-129.090272,704,0.6,15.8,-16,31.8,454,211,23.4,74.8,1839,1170,6336,29,147,160,251,91,210,-48.2,33.4,9.7,491,252,59,3.02,489
2620018479,Amelanchier alnifolia,53.582928,-131.94345,15,8.5,15.5,2.8,12.7,1619,379,11.5,40.9,119,1617,3475,46,299,97,316,218,71,-16.3,32.4,10.2,475,52,80,123.67,612
2620016418,Amelanchier alnifolia,51.082025,-121.929458,1194,5.1,16.3,-6.3,22.6,441,195,34.2,83.4,704,1416,4738,48,180,145,270,125,137,-35.2,35.2,10.9,622,346,63,-9.27,626
2620016058,Amelanchier alnifolia,48.024547,-123.438981,830,7.8,15.6,1.3,14.3,1881,228,9.5,68.4,179,1533,3751,38,251,135,299,164,186,-21.2,33.6,12.8,644,229,71,138.15,605
2620012075,Amelanchier alnifolia,48.704863,-122.462922,139,10.9,18.6,3.7,14.9,1182,268,17.6,69.2,82,2355,2745,150,308,90,317,228,29,-16.1,36.2,7.7,730,247,71,54.89,1106
2620009502,Amelanchier alnifolia,49.9146,-115.641212,951,6.4,18.9,-6.6,25.5,454,213,36.1,89,662,1801,4354,133,186,136,265,128,114,-36.1,38.9,11.4,737,432,58,-23.52,911
