gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1949629780,Amelanchier alnifolia,49.033333,-123.75,0,14.4,23.5,7.2,16.3,1134,160,21.5,147.1,33,3468,1845,543,352,26,347,321,8,-7.5,40.7,11.7,775,402,74,36.96,1906
1949629720,Amelanchier alnifolia,49.15,-118.463333,697,12.2,25.4,-0.6,25.9,547,178,40.5,142.3,190,3130,2784,669,274,104,302,198,43,-23.1,45.4,11.5,946,604,63,-50.58,1889
1949629559,Amelanchier alnifolia,49.616667,-125.166667,138,13.3,22.8,5.3,17.6,2409,254,9.7,89.9,53,3154,2169,468,337,55,335,281,36,-11,41,9.1,803,341,72,161.76,1722
1949629554,Amelanchier alnifolia,49.35,-124.490278,20,13.7,22.9,6.3,16.5,1227,172,19.3,133,42,3249,2040,479,344,44,339,295,12,-9.3,40.4,11.6,794,411,72,45.03,1762
1949629534,Amelanchier alnifolia,49.475,-126.413333,26,13,19.8,7.5,12.3,3701,625,6.2,31.7,34,2930,2071,241,351,26,350,325,24,-7.5,36.4,10.8,648,48,77,309.28,1431
1949629412,Amelanchier alnifolia,49.15,-123.683333,0,14.3,23.2,7.3,16,1120,174,21.7,133.8,33,3423,1864,517,353,22,347,325,7,-7.1,40.1,-9999,745,359,76,39.29,1865
1949629031,Amelanchier alnifolia,49.036667,-119.555,951,10.9,24,-1.6,25.5,443,145,47.1,165.9,250,2794,3097,521,252,110,299,189,49,-26.3,43,12.2,855,577,64,-46.2,1646
1949624910,Amelanchier alnifolia,59.5,-137.483333,889,5.6,16,-4.8,20.8,2480,670,6.3,23.8,527,1367,4544,55,205,127,279,152,730,-31,30.8,10.5,451,0,72,207.89,587
1949622720,Amelanchier alnifolia,50.7,-119.266667,441,12.3,25.3,-0.6,25.8,593,195,37.6,129.6,186,3167,2740,670,282,98,305,207,44,-22.3,44.2,10.9,886,534,66,-36.59,1921
1949621984,Amelanchier alnifolia,49.338889,-124.15,-3,14.1,23,7,16,1054,172,22.9,134.1,35,3359,1926,504,350,31,343,312,8,-8,39.9,-9999,763,387,74,30.7,1825
1949621426,Amelanchier alnifolia,49.534722,-120.9,1187,8.8,20.7,-1.9,22.6,1097,204,17.1,101.4,304,2145,3577,234,234,128,291,163,205,-26.3,40.3,11.3,765,385,65,34.58,1141
1949620215,Amelanchier alnifolia,49.383333,-124.833333,747,10,19.7,2.5,17.2,2658,283,7.5,69.5,122,2198,3070,182,292,103,318,215,138,-17.3,36.9,12.9,658,226,75,208.33,1090
1949618312,Amelanchier alnifolia,51.538611,-122.608333,1221,7.6,19.8,-4.7,24.4,616,184,28.6,107.2,487,1993,3970,190,209,127,284,157,154,-32.4,39.2,12.1,711,398,62,-8.76,1053
1949616693,Amelanchier alnifolia,49.116667,-119.666667,1630,8,20.8,-2.7,23.5,674,197,26.6,105.4,381,2003,3859,221,229,123,295,172,141,-27.6,38.2,15,645,312,71,6.7,1073
1949616331,Amelanchier alnifolia,52.883333,-127.083333,8,12.2,22,2.2,19.8,1641,386,13.5,57,100,2889,2508,400,316,76,326,250,51,-17.2,38.9,9.1,723,249,73,93.88,1581
1949616309,Amelanchier alnifolia,49.533333,-124.816667,23,13.7,23,6.2,16.8,1402,182,16.9,125.9,43,3253,2046,486,343,45,339,293,14,-9.6,40.7,-9999,806,405,72,60.45,1769
1949613325,Amelanchier alnifolia,59.791667,-126.666667,710,3.9,19.1,-11.7,30.9,674,348,20.6,55,1256,1677,5250,129,173,136,267,130,238,-41.4,36.1,9.7,527,142,60,15.54,873
1949613236,Amelanchier alnifolia,57.766667,-129.85,846,5.4,17.6,-8.3,25.9,556,302,27.6,58.4,805,1632,4668,88,186,138,273,135,143,-37.1,35.1,9.3,564,237,62,-1.16,792
1949612036,Amelanchier alnifolia,49.883333,-124.391667,711,11.4,21,3.5,17.4,2536,492,8.4,42.6,90,2567,2703,289,313,85,324,239,72,-14.8,38.2,11.9,719,168,73,185.12,1335
1949611879,Amelanchier alnifolia,48.4,-123.3,0,14.3,21.9,8.4,13.5,807,118,30.2,185.8,25,3406,1748,422,359,9,353,344,4,-4.6,39.4,11.7,764,442,75,6.47,1806
1949611861,Amelanchier alnifolia,49.896667,-124.525,56,14.1,23.2,6.7,16.5,1273,250,18.9,92.7,38,3386,1928,525,350,29,344,315,10,-8,40,11.2,765,304,74,51.29,1856
1949611821,Amelanchier alnifolia,48.4,-123.3,0,14.3,21.9,8.4,13.5,807,118,30.2,185.8,25,3406,1748,422,359,9,353,344,4,-4.6,39.4,11.7,764,442,75,6.47,1806
1949611470,Amelanchier alnifolia,55.016667,-128.333333,152.4,10.7,22.3,-1.8,24.1,965,247,21.5,90.4,236,2678,3020,390,277,102,307,205,78,-24.5,39.3,9.2,718,379,70,22.96,1503
1949610930,Amelanchier alnifolia,48.5,-122.333333,91.44,14.3,22.7,6.8,16,1115,228,21.8,99.7,33,3434,1835,494,348,38,345,307,7,-9.3,41.2,12.5,864,387,69,23.54,1874
1949610445,Amelanchier alnifolia,52.2,-124,1044,7.1,19.5,-6.3,25.8,404,186,42.2,104.7,606,1947,4145,168,187,139,271,132,88,-38.2,40.1,11.2,770,495,52,-39.07,1010
1949610120,Amelanchier alnifolia,52.76,-126.093333,1006.5,6.9,18.3,-5.3,23.6,915,252,18.5,72.9,521,1787,4145,114,200,137,277,141,238,-34,37.4,11,680,307,61,26.79,878
1949610078,Amelanchier alnifolia,51.05,-120.233333,363,12.4,25.7,-1.9,27.6,458,180,49,142.6,224,3286,2757,743,271,101,301,200,39,-25.4,45.9,10.1,930,627,62,-59.69,2030
1949610028,Amelanchier alnifolia,50.666667,-120.383333,640.08,11.2,24.4,-2.3,26.7,344,138,61.8,177.2,267,2939,3022,575,260,104,298,194,39,-26.5,43.6,11.5,856,623,64,-57.76,1754
1949610023,Amelanchier alnifolia,50.666667,-120.316667,670.56,11.3,24.4,-2.2,26.6,360,143,59.3,170.8,258,2954,3001,583,262,103,299,195,39,-26.2,43.5,11.3,851,607,65,-55.77,1766
1949610017,Amelanchier alnifolia,50.783333,-120.466667,1081,9.3,21.7,-3.5,25.1,442,175,43.7,123.5,367,2428,3494,343,233,114,290,176,71,-29.7,40.8,12.7,785,487,64,-36.05,1376
1949610004,Amelanchier alnifolia,50.666667,-120.383333,762,10.4,23.5,-2.9,26.3,357,144,57.2,162.3,310,2726,3220,477,250,108,294,186,49,-27.8,42.7,11.6,829,585,64,-51.65,1592
1949609993,Amelanchier alnifolia,50.666667,-120.316667,886.97,10.3,23.2,-2.8,26.1,392,158,51.8,147.4,311,2679,3254,459,249,109,294,186,52,-27.7,42.3,11.8,811,546,65,-46.12,1559
1949609942,Amelanchier alnifolia,50.716667,-120.516667,329.18,13,26.5,-1.2,27.7,303,120,76,220.6,193,3440,2620,821,283,94,307,213,25,-23.8,45.4,11,925,714,65,-72.98,2148
1949609939,Amelanchier alnifolia,50.666667,-120.316667,329.18,13,26.4,-1.1,27.5,309,120,74.2,219.3,192,3417,2630,808,282,95,306,211,23,-23.8,45.4,10.5,923,702,65,-71.68,2129
1949609897,Amelanchier alnifolia,52.76,-126.093333,1006.5,6.9,18.3,-5.3,23.6,915,252,18.5,72.9,521,1787,4145,114,200,137,277,141,238,-34,37.4,11,680,307,61,26.79,878
1949609848,Amelanchier alnifolia,50.933333,-120.25,353,12.8,26.1,-1.6,27.7,398,163,57.3,160.1,208,3376,2681,788,277,98,303,205,30,-24.8,46,10.4,934,655,63,-65.35,2100
1949609847,Amelanchier alnifolia,50.666667,-120.383333,100,14.9,28.5,0.2,28.3,286,107,86.8,265.4,133,3970,2241,1111,306,83,315,232,13,-20.7,47.4,11.4,996,785,65,-87.2,2588
1949609832,Amelanchier alnifolia,50.666667,-120.316667,365.76,12.8,26.2,-1.2,27.4,315,123,72.4,213.3,198,3366,2669,782,280,96,305,209,25,-24.1,45.2,10.6,916,692,65,-69.93,2088
1949609662,Amelanchier alnifolia,50.883333,-120.783333,527.3,11.7,25.5,-3,28.6,374,160,58,160,286,3116,2974,673,258,106,295,189,45,-27.6,45.8,11.5,915,651,61,-65.91,1905
1949608914,Amelanchier alnifolia,49.033333,-119.45,276,15.1,28.8,1.7,27,313,107,80.3,269.1,101,3994,2134,1103,311,82,316,233,9,-18.1,47.1,11.2,1045,807,64,-91,2578
1949608088,Amelanchier alnifolia,49.633333,-121.416667,820,10.7,22.3,0.7,21.7,1878,293,11,76.2,165,2554,3003,354,283,104,309,205,148,-20.2,40.9,14,766,288,71,113.67,1404
1949608026,Amelanchier alnifolia,49.683333,-121.416667,152,14.3,26.4,2.9,23.5,1274,166,19.1,159.7,82,3630,2157,821,327,64,330,265,38,-14.7,45.1,10.5,895,513,70,32.41,2210
1949607923,Amelanchier alnifolia,49.633333,-121.416667,820,10.7,22.3,0.7,21.7,1878,293,11,76.2,165,2554,3003,354,283,104,309,205,148,-20.2,40.9,14,766,288,71,113.67,1404
1949607790,Amelanchier alnifolia,49.633333,-121.416667,820,10.7,22.3,0.7,21.7,1878,293,11,76.2,165,2554,3003,354,283,104,309,205,148,-20.2,40.9,14,766,288,71,113.67,1404
1949607594,Amelanchier alnifolia,47.888056,-117.986944,716.28,13.5,27.4,1,26.4,524,127,45,216.2,128,3496,2491,875,291,99,310,211,24,-20.4,46.6,13.7,1011,696,63,-62.63,2169
1949607424,Amelanchier alnifolia,49.233333,-125.433333,560,11.1,20.6,3.3,17.3,5533,993,3.8,20.8,90,2479,2749,246,315,80,327,247,159,-15.4,38.5,11.8,689,40,75,490.68,1258
1949606875,Amelanchier alnifolia,49.163889,-121.116667,602,11.9,23.6,1.7,21.9,1075,186,20.4,126.8,127,2898,2692,490,292,103,311,207,57,-18.7,43.5,9.6,892,494,65,14.25,1648
1949603998,Amelanchier alnifolia,50.080556,-125.505556,244,12.4,22.1,4.1,18,1739,297,12.9,74.3,73,2884,2429,384,329,64,331,267,37,-12.7,40,11.3,758,279,73,101.37,1553
1949603819,Amelanchier alnifolia,48.4,-123.3,0,14.3,21.9,8.4,13.5,807,118,30.2,185.8,25,3406,1748,422,359,9,353,344,4,-4.6,39.4,11.7,764,442,75,6.47,1806
1949603678,Amelanchier alnifolia,48.466667,-123.466667,63,14.2,22.2,7.9,14.3,1013,126,23.9,176.2,29,3365,1822,432,356,18,351,333,6,-5.8,39.8,11.6,781,441,74,24.92,1791
1949603667,Amelanchier alnifolia,49.516667,-124.580556,0,14,23.2,6.6,16.6,1252,176,19.2,131.7,39,3351,1964,520,347,39,341,302,11,-8.5,40.9,-9999,802,417,72,45.4,1834
1949603657,Amelanchier alnifolia,49.15,-124.05,974,8.8,19,1.2,17.8,3111,285,6,66.6,182,1906,3481,128,277,113,311,198,320,-18.7,37.1,12.6,634,229,76,257.16,923
1949603639,Amelanchier alnifolia,48.95,-124.466667,1084,9.1,18.9,2.4,16.5,3698,465,5.2,40.6,146,1943,3345,125,293,101,319,219,259,-16.8,36,14.5,586,129,79,320.07,925
1949603628,Amelanchier alnifolia,49.283333,-125.35,311,12,21.9,4,17.9,4955,689,4.4,31.7,75,2755,2528,340,325,68,332,264,113,-13.6,40.4,11.4,737,115,74,426.74,1456
1949603372,Amelanchier alnifolia,50.758333,-119.797222,487.68,12.3,25.4,-0.8,26.3,462,168,48.3,151.1,195,3183,2755,685,279,100,304,204,36,-23,44.6,11.5,902,604,65,-53.14,1938
1949602821,Amelanchier alnifolia,49.083333,-119.616667,762,12.2,25.4,-0.3,25.7,401,135,55.5,188.6,184,3144,2764,674,274,102,304,202,29,-23.3,44.2,13.2,905,633,65,-58.25,1896
1949600570,Amelanchier alnifolia,50.8,-119.716667,457.2,12.4,25.5,-0.7,26.2,496,171,45,149.1,189,3195,2741,694,281,99,305,205,38,-22.5,44.5,10.5,898,588,66,-48.85,1949
1949599728,Amelanchier alnifolia,48.455,-123.511667,30,14.3,22.2,8,14.1,1035,126,23.5,176.3,28,3393,1790,436,357,16,352,336,6,-5.5,39.8,11.6,784,441,74,26.8,1809
1949599675,Amelanchier alnifolia,48.490278,-123.354167,53.34,14.3,22.3,7.9,14.4,928,123,26.2,181.3,28,3394,1806,447,356,17,351,334,5,-5.7,39.8,11.7,786,456,74,15.68,1815
1949599521,Amelanchier alnifolia,52.591667,-125.416667,1066.8,6.7,18.4,-5.8,24.3,601,180,27.7,102.4,584,1786,4230,113,187,140,270,130,176,-37.6,37.9,11.2,717,422,55,-10.82,878
1949599251,Amelanchier alnifolia,49.2,-125.28,1300,8.3,17.9,0.7,17.2,9028,1403,2,12.8,191,1738,3623,85,252,127,306,178,886,-22.9,35.6,12.1,635,8,72,848.87,794
1949598348,Amelanchier alnifolia,49.561667,-121.413333,400,12.9,24.2,2.7,21.5,1747,259,13.1,93.3,91,3154,2404,567,320,73,326,254,58,-15.5,42.6,12,814,346,72,92.89,1807
1949598333,Amelanchier alnifolia,49.575,-121.4,100,14.4,25.8,3.8,22,1559,207,15.7,125,67,3617,2065,766,335,54,334,280,33,-13.2,44.3,12.1,865,438,72,66.01,2167
1949591037,Amelanchier alnifolia,50.133333,-119.5,426.72,13.4,26.4,1,25.5,415,149,56.4,177.6,132,3441,2470,801,301,87,312,225,18,-19.4,44.7,11.4,919,631,67,-59.39,2117
1949590992,Amelanchier alnifolia,49.830556,-119.866667,1066.8,10.2,22.7,-1.4,24.1,593,170,34,133.7,255,2549,3241,396,261,109,301,192,76,-24.4,40.9,12.8,763,447,69,-17.84,1450
1949590952,Amelanchier alnifolia,50.147222,-120.563889,731.52,10.7,23,-1.7,24.7,333,112,62.1,206.5,252,2711,3092,442,248,115,291,177,41,-27.1,43.3,11.5,879,669,60,-61.83,1553
1949588769,Amelanchier alnifolia,50.116667,-120.45,1066.8,8.9,21,-2.8,23.8,434,138,43.6,152.2,336,2246,3557,268,227,125,287,162,82,-29.4,41.1,12.3,799,554,61,-37.63,1217
1949543471,Amelanchier alnifolia,49.516667,-124.566667,0,14,23.2,6.7,16.6,1241,176,19.4,131.8,38,3353,1962,520,347,38,341,303,11,-8.5,40.8,-9999,801,416,72,44.49,1835
1949514908,Amelanchier alnifolia,48.5,-123.363889,45.72,14.3,22.4,7.9,14.4,932,123,26.1,181.3,28,3407,1795,452,356,16,351,335,5,-5.6,39.8,11.6,787,458,74,15.99,1825
1945460900,Amelanchier alnifolia,49.242725,-123.115386,106,14.4,23.5,6.7,16.7,1456,253,16.8,92.8,35,3482,1850,552,352,24,347,323,10,-8.1,40.4,11.5,760,291,75,69.94,1928
1944423217,Amelanchier alnifolia,48.510656,-123.39854,65,14.2,22.3,7.8,14.5,977,126,24.8,177,29,3384,1819,447,356,18,351,333,6,-5.9,39.9,11.8,786,451,74,20.53,1810
1944422774,Amelanchier alnifolia,54.446526,-125.457186,714,7.6,19.7,-5.7,25.4,574,218,30.6,90.3,499,2000,3960,183,219,124,286,162,133,-32.6,38.1,10.1,652,338,65,-5.97,1040
1944422613,Amelanchier alnifolia,49.225665,-123.950016,0,14.1,23.1,7,16,1090,175,22.1,131.9,35,3359,1922,501,350,28,344,316,8,-8,40.1,11.3,751,369,75,35.8,1823
1944420965,Amelanchier alnifolia,48.932486,-123.483839,20,14.4,23.1,7.3,15.8,1058,166,23,139.1,32,3449,1827,510,353,23,348,325,7,-7.3,40.7,11.9,790,411,73,27.47,1880
1944420963,Amelanchier alnifolia,48.89695,-123.406677,9,14.4,22.9,7.4,15.6,1010,161,24.1,142.7,31,3450,1813,501,354,21,349,328,6,-7.1,40.6,11.9,787,415,74,23.23,1876
1944420820,Amelanchier alnifolia,49.603349,-117.124118,538,12.6,25.2,0.8,24.4,921,240,24.6,105.1,139,3178,2610,657,300,89,314,225,48,-18.9,43.8,-9999,869,432,69,1.32,1895
1944403879,Amelanchier alnifolia,47.4981,-123.267761,325,14,23.1,6.2,16.9,2656,302,9,76.3,40,3341,1970,501,340,57,343,286,25,-11.1,42.4,14.6,908,368,67,171.88,1837
1944390935,Amelanchier alnifolia,49.334267,-123.260816,55,14.7,23.7,7.2,16.4,1522,262,16.2,90.3,31,3569,1770,577,356,16,350,334,9,-6.6,40.3,-9999,745,276,76,78.1,1991
1944375933,Amelanchier alnifolia,52.337444,-127.837967,14,12.4,20.5,5.5,15,3979,1000,5.6,20.5,51,2790,2309,279,343,41,344,303,40,-10.8,36.8,9.5,596,0,79,341.51,1393
1944375137,Amelanchier alnifolia,54.36162,-125.609922,944,7.1,18.9,-5.1,24,705,231,24.2,81.9,500,1824,4103,134,216,125,285,160,175,-32.1,36.7,10.5,618,291,67,11.85,912
1944374820,Amelanchier alnifolia,49.074879,-121.968464,61,14.6,24.1,6.1,18,1688,331,14.5,72.6,40,3558,1865,619,347,36,343,306,14,-9.8,42.1,12.2,837,284,72,83.48,2022
1944374588,Amelanchier alnifolia,51.432777,-116.422226,1315,4.2,17,-8.1,25.1,618,246,22.9,68.9,921,1396,5073,61,172,144,271,127,259,-39.1,35.5,-9999,551,242,64,14.04,648
1944374355,Amelanchier alnifolia,50.878552,-116.059027,1226,7,20.2,-6.8,27.1,558,252,30.5,80.4,653,2019,4199,215,195,131,274,143,150,-36.3,41.5,12.1,757,404,57,-21.94,1080
1944373882,Amelanchier alnifolia,49.551388,-115.032501,1080,8.7,21.8,-4.1,26,1040,306,18,71.4,417,2310,3682,317,221,122,286,164,231,-31.3,41.8,12,780,313,62,24.39,1290
1944373565,Amelanchier alnifolia,49.482597,-123.780981,124,13.8,22.8,6.5,16.3,1358,235,17.5,96.9,39,3281,1986,471,350,29,345,316,11,-8.1,39.7,11.2,731,290,76,64.6,1771
1944373049,Amelanchier alnifolia,55.279425,-121.390162,911,6.6,19.6,-6.3,25.9,742,318,22.4,61.8,647,1885,4290,173,201,134,283,149,199,-34.5,37.6,10.9,625,215,64,14.14,981
1944372946,Amelanchier alnifolia,54.397997,-126.648209,600,8.1,20.1,-5.5,25.6,452,197,40.1,102.1,470,2129,3789,208,223,120,283,163,85,-33,38.4,9.9,703,427,62,-26.01,1119
1944372508,Amelanchier alnifolia,49.204791,-122.976993,18,14.7,23.8,6.9,17,1444,256,17.1,93,34,3584,1785,597,353,22,347,326,10,-7.6,40.9,11.7,776,298,75,66.85,2018
1944371953,Amelanchier alnifolia,49.060001,-120.761108,1166,8.6,20.6,-2.2,22.8,1005,167,18.5,123,323,2107,3642,229,223,138,286,148,205,-27.5,40.2,12.7,804,453,62,20.71,1119
1944371236,Amelanchier alnifolia,49.687927,-116.82339,618,12.7,25.2,1.2,24,899,234,25.3,107.7,127,3183,2567,650,307,84,316,232,41,-18.1,43.8,11.5,856,433,70,-0.14,1887
1944371054,Amelanchier alnifolia,49.028329,-122.66004,61,14.2,23,6.5,16.5,1501,278,16.1,82.7,37,3403,1896,509,348,34,344,310,11,-9.1,40.7,11.7,804,303,72,69.87,1865
1944371027,Amelanchier alnifolia,49.066361,-122.651663,58,14.2,23.1,6.5,16.6,1530,283,15.8,81.5,37,3417,1890,518,348,33,344,311,12,-9.1,40.9,11.8,806,300,72,72.36,1878
1944370809,Amelanchier alnifolia,49.212044,-123.039977,68,14.6,23.7,6.9,16.8,1429,255,17.2,92.8,34,3558,1797,583,354,21,348,327,9,-7.5,40.6,11.6,768,293,75,66.25,1993
1935582124,Amelanchier alnifolia,49.507825,-115.162803,1414,7.7,20.8,-4.8,25.6,1200,360,14.7,57.9,494,2060,3977,239,213,125,285,159,322,-32,40.3,12.6,717,220,64,49.81,1114
1932895241,Amelanchier alnifolia,45.898468,-118.307644,396,16.2,29.3,4.9,24.4,449,102,58.3,286.2,48,4216,1795,1141,329,68,328,260,5,-14.1,46.7,14.3,1132,810,62,-87.44,2669
1930615521,Amelanchier alnifolia,47.42211,-120.38581,405,14.3,27.8,1.7,26.2,368,57,66.1,485.8,109,3717,2300,964,296,95,313,218,19,-19.7,46.5,13.6,1047,844,62,-80.19,2338
1930328486,Amelanchier alnifolia,50.25,-125.73,130,12.8,22,4.8,17.2,1849,315,12.3,69.9,61,2997,2287,401,337,51,336,285,30,-11.1,39.6,10.9,753,263,74,112.7,1610
1928357882,Amelanchier alnifolia,47.42197,-120.38483,399,14.3,27.9,1.7,26.2,365,57,66.7,489.5,108,3726,2295,968,296,95,313,218,18,-19.7,46.6,13.6,1049,846,62,-80.82,2346
1928264588,Amelanchier alnifolia,45.103971,-120.185034,872,13.7,25.7,3.4,22.3,380,106,62.4,243.7,75,3397,2282,719,290,111,313,202,7,-19.1,45.2,15,1106,800,57,-86.96,2013
1920816095,Amelanchier alnifolia,49.081894,-123.709106,27,14.3,23.3,7.1,16.3,1121,165,21.7,141.7,34,3432,1874,530,351,27,346,319,8,-7.7,40.5,-9999,769,391,74,36.31,1881
1920809140,Amelanchier alnifolia,49.071881,-123.699439,46,14.2,23.3,7,16.3,1123,165,21.6,141.1,35,3414,1891,526,351,28,346,317,8,-7.8,40.5,-9999,771,394,74,36.34,1869
1920784007,Amelanchier alnifolia,44.438669,-120.58406,1146,12.5,24.1,2.9,21.2,384,107,58.7,224.2,93,3022,2540,542,266,130,303,173,11,-21.2,44.4,14.9,1102,812,55,-83.94,1731
1920783997,Amelanchier alnifolia,44.438909,-120.583993,1149,12.5,24,2.9,21.2,384,107,58.6,224.1,93,3021,2541,542,266,130,303,173,11,-21.2,44.4,15,1101,811,55,-83.86,1730
1913189293,Amelanchier alnifolia,47.807802,-122.817744,14,14.8,23.3,7.8,15.5,992,144,25,162,27,3604,1699,556,351,32,348,316,5,-7.8,41.8,-9999,894,493,68,7.74,1998
1913160576,Amelanchier alnifolia,56.030647,-121.908272,504,7.4,21.5,-8.3,29.8,535,287,32.5,75,759,2281,4143,305,205,123,283,160,122,-36.7,40.4,10.9,689,322,61,-18.74,1286
1913160147,Amelanchier alnifolia,48.940231,-123.503632,7,14.4,23.1,7.3,15.8,1066,167,22.9,138.6,31,3454,1824,513,353,23,348,325,7,-7.2,40.7,11.9,790,409,74,28.43,1885
1913149093,Amelanchier alnifolia,47.1871,-122.476704,84,14.9,23.6,7.6,16,1066,170,23.3,138.6,28,3625,1717,586,351,35,348,314,6,-7.9,41.9,11.9,912,477,68,13.69,2024
1901086461,Amelanchier alnifolia,49.281311,-123.039047,34,14.8,23.9,7.1,16.8,1569,279,15.8,85.5,32,3618,1751,606,355,19,349,330,10,-7.1,40.8,11.5,770,276,75,79.64,2041
1901080731,Amelanchier alnifolia,52.073426,-120.189894,660,9.9,22.8,-3.7,26.5,624,277,31.9,82.4,356,2611,3350,417,237,114,290,176,87,-29.6,42.1,10.8,828,419,61,-25.82,1507
1901066957,Amelanchier alnifolia,49.296423,-122.688981,27,14.6,24,6.4,17.5,1788,328,13.8,73.1,37,3563,1827,603,350,31,345,314,13,-8.8,41.8,11.8,815,271,73,96.17,2012
1901041196,Amelanchier alnifolia,45.223328,-123.727333,937,11.2,19.7,4.3,15.4,3335,375,6.3,52.4,74,2443,2694,206,320,90,340,250,84,-13.3,37.8,14,735,203,75,268.53,1203
1899760800,Amelanchier alnifolia,47.187024,-122.476752,84,14.9,23.6,7.6,16,1066,170,23.3,138.6,28,3625,1717,586,351,35,348,314,6,-7.9,41.9,11.9,912,477,68,13.69,2024
1899760769,Amelanchier alnifolia,48.980717,-123.030498,61,14.3,22.9,7.1,15.8,1056,186,23.1,122.9,32,3442,1827,501,353,22,348,326,7,-7.5,40.1,11.8,770,364,74,29.44,1876
1898832296,Amelanchier alnifolia,50.945475,-119.661135,416,12.5,25.7,-0.9,26.7,568,194,39.5,132.9,194,3238,2735,722,280,100,304,205,45,-23,44.7,10.3,905,564,65,-42.86,1988
1898821601,Amelanchier alnifolia,51.466667,-116.583333,2574,2.7,15.3,-8.3,23.6,1723,604,7.4,25.3,1059,1085,5570,26,156,152,266,114,869,-39.7,33.9,14.2,494,5,65,128.12,431
1898801622,Amelanchier alnifolia,44.005489,-122.981613,143,15.6,24.5,8,16.5,1147,140,22.3,175.5,25,3868,1575,689,349,41,348,307,5,-8.3,44.8,13.7,1101,637,62,-0.99,2233
1898789049,Amelanchier alnifolia,48.018997,-122.705611,17,14.4,22.1,7.8,14.2,596,135,40.9,163.8,27,3425,1754,437,354,24,350,326,3,-7.3,39.9,-9999,813,455,72,-20.67,1833
1898784909,Amelanchier alnifolia,45.830484,-118.170098,646,13.5,25.9,3,22.9,802,157,29.3,165.3,85,3362,2348,716,297,100,314,214,21,-18.3,44.9,14.3,1055,630,61,-34.81,1996
1891340940,Amelanchier alnifolia,47.241133,-122.491757,97,14.8,23.5,7.5,16,1082,176,22.9,134.1,29,3603,1734,579,350,36,348,312,6,-8,41.7,12,908,470,68,15.75,2009
1891330961,Amelanchier alnifolia,46.757813,-122.198448,366,13.6,22.8,6,16.7,1786,250,13.2,90.9,44,3214,2081,459,331,73,334,260,19,-11.7,42.2,12.8,948,427,65,81.91,1744
1891323392,Amelanchier alnifolia,49.290383,-124.636545,185,12.5,21.7,5.1,16.6,1829,218,12.3,99.3,60,2870,2365,354,332,61,333,272,32,-11.5,39.1,10.7,742,320,74,113.65,1507
1891321126,Amelanchier alnifolia,47.135444,-122.882972,40,14.7,23.5,7.4,16.1,1315,184,18.8,128.1,30,3577,1760,572,347,43,346,302,8,-8.4,42.5,12.1,946,488,66,34.64,1993
1891308911,Amelanchier alnifolia,50.833794,-121.693314,827,9.6,22.9,-4.2,27.1,409,156,48,146.7,397,2572,3451,417,237,113,289,176,77,-29.9,42.2,10.2,801,535,64,-41.54,1486
1891291581,Amelanchier alnifolia,48.896643,-123.410178,3,14.4,23,7.4,15.6,1010,161,24.2,143,31,3457,1808,504,354,21,349,328,6,-7,40.6,11.9,789,416,74,23.09,1882
1891289240,Amelanchier alnifolia,56.278463,-120.699828,435,6.9,21.7,-9.4,31.1,523,296,32.3,73.3,891,2272,4334,315,202,119,281,161,129,-37.9,40,10.5,638,290,61,-15.18,1293
1890702321,Amelanchier alnifolia,46.724247,-122.945366,58,14.7,23.5,7.3,16.2,1213,181,20.4,129.9,31,3567,1766,564,345,49,344,295,7,-9,42.8,12,974,508,65,21.11,1986
1890063969,Amelanchier alnifolia,48.404443,-122.645319,23,14.2,21.5,7.9,13.6,596,129,40.6,165.8,26,3343,1780,392,355,19,351,333,3,-6.9,38.8,12.2,764,420,74,-14.92,1757
1890063518,Amelanchier alnifolia,48.840023,-121.019444,528,12.2,23.7,2.1,21.7,1517,206,14.6,115.3,113,2947,2626,512,293,104,312,207,71,-18.5,43.6,12.6,905,469,65,57.93,1678
1890036567,Amelanchier alnifolia,49.378826,-121.37011,192,13.4,23.9,3.7,20.2,1663,278,14.1,85.9,71,3252,2234,560,330,60,332,272,37,-14,41.8,11,802,312,73,87.3,1840
1883914285,Amelanchier alnifolia,49.23359,-123.964635,14,14,23,6.9,16.1,1106,176,21.7,130.9,36,3331,1949,493,349,30,344,313,9,-8.3,40.1,11.3,753,371,75,37.28,1806
1883504250,Amelanchier alnifolia,47.66629,-122.41669,42,15.2,23.7,8.1,15.6,1023,161,24.7,147.5,25,3733,1611,610,356,21,353,332,4,-6.4,41.2,11.8,869,456,71,13.87,2107
1883460524,Amelanchier alnifolia,49.299923,-122.70194,19,14.7,24,6.5,17.5,1755,321,14.1,74.9,36,3593,1804,615,351,29,345,317,13,-8.5,41.8,11.9,815,275,73,92.75,2035
1880670351,Amelanchier alnifolia,48.604708,-120.445403,660,11.4,24.8,-1.5,26.3,516,79,41.4,312,239,2938,3003,598,248,120,295,175,83,-26.4,45.2,12.1,964,753,58,-55.01,1757
