gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2242953198,Vaccinium parvifolium,48.659248,-124.701551,213,9.6,16.1,3.9,12.2,3313,593,5.9,27.1,91,1915,3108,52,311,86,320,234,103,-14.2,33.4,11,609,24,77,282.83,770
2242952511,Vaccinium parvifolium,48.657844,-124.704422,245,9.6,16.1,3.9,12.2,3327,593,5.9,27.1,92,1906,3120,51,311,87,320,232,106,-14.3,33.4,11.1,610,24,76,284.02,766
2242952358,Vaccinium parvifolium,48.659978,-124.692794,133,9.6,16.2,3.9,12.3,3302,597,5.9,27.1,91,1925,3099,53,312,86,320,234,102,-14.2,33.5,10.8,610,23,77,282.07,778
2242950561,Vaccinium parvifolium,49.289803,-124.661095,199,9.4,17.7,2.2,15.5,1837,244,10.6,72.6,134,1992,3225,99,289,105,307,202,109,-17.4,35.4,11.5,666,248,74,130,916
2242941361,Vaccinium parvifolium,48.642287,-123.650146,122,10.7,18.7,4,14.8,1270,168,16.3,111.3,85,2318,2795,150,313,84,319,235,40,-14.6,36.9,11.5,711,342,73,66.57,1097
2242940457,Vaccinium parvifolium,48.897331,-123.408869,5,11.3,18.8,4.7,14.1,944,171,22.5,109.5,68,2450,2609,161,325,67,326,259,19,-13.1,36.7,11.8,701,338,74,34.17,1155
2242932823,Vaccinium parvifolium,49.321297,-122.747436,379,9.9,18.2,2.4,15.8,2767,561,7.2,32.4,122,2125,3075,119,297,92,314,223,127,-17.5,35.8,11.6,652,55,75,222.21,992
2242924803,Vaccinium parvifolium,48.866703,-123.330493,84,11,18.5,4.5,14,903,164,23.2,112.6,74,2360,2701,142,321,72,324,252,21,-13.5,36.4,12.1,688,339,74,31.65,1096
2242923637,Vaccinium parvifolium,49.314986,-122.746567,358,10,18.3,2.5,15.8,2650,539,7.5,33.9,119,2151,3044,124,298,91,315,223,117,-17.4,35.9,11.8,658,65,75,209.8,1008
2242923496,Vaccinium parvifolium,47.174842,-122.319786,39,12.1,19.7,5.2,14.5,1010,190,21.9,103.7,56,2730,2366,231,323,77,327,250,15,-13.4,38.3,11.5,835,397,68,25.61,1351
2242922673,Vaccinium parvifolium,49.315814,-122.745422,372,9.9,18.2,2.4,15.8,2679,546,7.4,33.4,121,2135,3063,121,297,92,314,222,121,-17.5,35.8,11.8,656,61,75,212.89,998
2242922482,Vaccinium parvifolium,49.316083,-122.745247,385,9.9,18.2,2.4,15.8,2704,552,7.3,32.9,123,2120,3081,118,296,93,314,221,125,-17.6,35.8,11.8,655,58,75,215.63,989
2242922337,Vaccinium parvifolium,49.315983,-122.745117,395,9.8,18.1,2.3,15.8,2720,556,7.3,32.6,124,2108,3095,116,295,94,313,220,128,-17.7,35.7,11.8,654,56,74,217.39,981
2242921527,Vaccinium parvifolium,49.315625,-122.745819,372,9.9,18.2,2.4,15.8,2678,546,7.4,33.4,121,2135,3063,121,297,92,314,222,121,-17.5,35.8,11.8,656,61,75,212.87,998
2242921103,Vaccinium parvifolium,49.31805,-121.420442,371,9.2,18.3,0.5,17.8,1643,336,11.7,54.3,181,2043,3309,122,275,106,303,197,141,-21.3,36.2,11.2,680,181,72,108.16,975
2242920875,Vaccinium parvifolium,49.315078,-122.746453,358,10,18.3,2.5,15.8,2650,539,7.5,33.9,119,2151,3044,124,298,91,315,223,117,-17.4,35.9,11.8,658,65,75,209.85,1008
2242881739,Vaccinium parvifolium,48.866589,-123.330161,84,11,18.5,4.5,14,903,164,23.2,112.6,74,2360,2701,142,321,72,324,252,21,-13.5,36.4,12.1,688,339,74,31.63,1096
2242830892,Vaccinium parvifolium,48.133461,-122.277465,132,11.3,18.3,4.6,13.7,1033,241,20.6,76.1,66,2442,2596,143,322,74,327,253,18,-13.9,36.2,12.1,731,271,72,39.83,1132
2242823894,Vaccinium parvifolium,49.007593,-123.576028,51,11.1,19,4.3,14.7,1031,177,20.5,107,76,2418,2681,170,319,75,323,248,25,-13.9,36.7,11.7,693,324,74,43.79,1156
2242821219,Vaccinium parvifolium,46.97764,-121.857682,1015,7,15.5,-0.2,15.7,1963,472,8.7,32.8,246,1420,4023,35,224,149,289,140,265,-24.4,34.1,14.6,670,118,68,144.56,569
2242793732,Vaccinium parvifolium,49.065814,-123.808212,51,11,19.1,4.1,15.1,1056,173,19.8,110.6,82,2393,2732,175,315,79,321,242,29,-14.4,36.7,11.7,691,329,74,46.86,1153
2242770125,Vaccinium parvifolium,48.071339,-123.754958,571,8.9,16.5,2.4,14.1,2167,254,8.7,65.1,131,1797,3368,59,276,123,307,184,129,-18.5,35.1,13,688,242,71,160.57,756
2239054833,Vaccinium parvifolium,48.738633,-122.482588,99,11,18.5,3.8,14.7,1111,253,18.9,73.1,79,2391,2696,150,311,86,318,232,26,-15.9,36.2,-9999,738,269,70,46.61,1123
2239035524,Vaccinium parvifolium,49.231462,-123.195213,13,11.5,19.3,4.4,14.9,1217,240,17.7,80.4,72,2555,2557,203,326,62,327,266,25,-13.3,36.3,11.5,673,237,76,63.66,1250
2239026979,Vaccinium parvifolium,47.190453,-123.064201,21,11.8,19.5,5,14.5,1563,212,13.9,91.7,62,2628,2465,207,316,89,322,233,29,-13.8,38.8,11.6,849,387,66,80.05,1287
2238995842,Vaccinium parvifolium,47.602353,-122.113772,86,12,19.6,5,14.6,1153,227,19,86,59,2676,2417,219,326,72,329,257,18,-13,37.8,11.8,795,334,70,44.24,1315
2238995448,Vaccinium parvifolium,48.158776,-122.13141,98,11.5,18.7,4.6,14,1314,306,16.3,61.1,65,2508,2547,165,321,77,325,249,22,-13.9,37,11.7,761,233,70,64.22,1186
2238945940,Vaccinium parvifolium,47.307657,-122.523677,43,12.2,19.8,5.3,14.4,1073,179,20.7,110.4,55,2750,2344,234,327,71,330,259,16,-12.7,38.1,11.6,817,400,69,33.84,1363
2238918666,Vaccinium parvifolium,47.026796,-122.957463,87,11.5,19.2,4.6,14.5,1276,195,16.8,98.3,67,2523,2564,181,310,95,318,223,26,-14.6,38.4,11.8,842,400,66,52.63,1217
2238880390,Vaccinium parvifolium,47.645493,-121.928406,29,12.4,20.1,5.2,14.9,1175,239,19,84,55,2807,2312,259,328,71,330,259,16,-12.6,38.6,11.6,827,346,69,41.9,1410
2238879516,Vaccinium parvifolium,48.712089,-122.494925,37,11.2,18.4,4.4,14,943,216,22.5,85,69,2432,2617,148,318,79,322,243,18,-14.7,36.1,11.8,736,302,71,29.93,1131
2238826573,Vaccinium parvifolium,49.324,-122.967438,151,11.3,19.3,4,15.4,1859,373,11.4,51.8,80,2498,2636,197,321,68,326,258,45,-14.1,36.6,11.8,678,151,75,126.9,1223
2238813397,Vaccinium parvifolium,47.560337,-122.252023,35,12.5,19.9,5.7,14.2,926,161,24.3,123.8,49,2836,2252,253,335,58,335,277,11,-11.5,37.7,11.7,790,406,71,21.2,1413
2238787442,Vaccinium parvifolium,46.076974,-123.099968,248,10.9,18.5,3.8,14.7,1583,211,13.2,87.6,81,2374,2723,141,292,114,308,194,44,-17.4,38.9,12.3,887,408,63,78.96,1118
2237530070,Vaccinium parvifolium,46.147288,-123.879479,8,11.3,17.1,6,11.1,1886,285,11.3,60.1,49,2397,2527,91,329,71,330,259,24,-12,35.3,11.7,733,199,72,127.01,1032
2237509634,Vaccinium parvifolium,49.328444,-122.448503,140,10.7,19,3.1,15.9,2647,538,7.8,35.3,100,2350,2825,169,310,82,320,238,89,-15.7,37,9.9,686,81,74,206.23,1139
2237472737,Vaccinium parvifolium,45.598351,-122.412952,114,12.4,20.5,4.7,15.8,1383,245,16.2,83.5,61,2855,2322,289,321,79,327,247,23,-14.3,39.9,13.3,905,391,66,55.82,1469
2237463803,Vaccinium parvifolium,48.86542,-123.332427,96,10.9,18.5,4.4,14.1,904,164,23.1,112.6,75,2347,2717,141,321,72,324,251,21,-13.5,36.4,12.1,686,336,74,31.98,1089
2236923008,Vaccinium parvifolium,48.691116,-122.425787,232,10.5,18.3,3.3,15,1395,312,14.7,58.6,92,2251,2865,131,300,98,313,214,41,-17.1,36.2,12.1,729,207,70,76.54,1043
2236918923,Vaccinium parvifolium,47.841343,-122.180351,111,11.5,18.8,4.8,14,1053,221,20.4,84.9,64,2520,2537,167,322,76,327,251,18,-13.4,36.9,11.8,759,312,71,38.77,1196
2236916831,Vaccinium parvifolium,47.407455,-122.094,166,11.6,19.2,4.7,14.5,1261,255,17.1,75.2,65,2568,2514,189,318,83,324,240,22,-14.1,37.6,11.9,807,315,69,54.03,1241
2236916476,Vaccinium parvifolium,47.424162,-122.171247,109,12,19.4,5.1,14.3,1104,212,19.9,91.6,58,2669,2414,212,325,74,328,254,17,-13.1,37.6,11.5,804,354,69,38.3,1305
2236860168,Vaccinium parvifolium,49.173104,-123.952296,32,10.9,19,4.1,14.9,1056,185,19.8,103.1,82,2372,2749,169,315,78,321,242,29,-14.3,36.5,11.9,680,308,74,48.18,1138
2236859709,Vaccinium parvifolium,49.174221,-123.954389,43,10.9,19,4,15,1067,185,19.5,102.6,84,2359,2765,167,314,79,320,241,30,-14.5,36.5,11.9,681,309,74,49.16,1131
2236840303,Vaccinium parvifolium,47.876953,-122.226753,113,11.4,18.6,4.8,13.8,985,215,21.7,86.4,64,2478,2567,152,323,73,328,255,17,-13.3,36.4,11.9,738,302,72,34.57,1161
2236840116,Vaccinium parvifolium,48.687874,-122.455101,238,10.5,18.3,3.4,15,1314,295,15.6,62.1,90,2258,2853,132,301,97,314,216,37,-16.9,36.1,11.9,726,220,70,68.68,1046
2236275157,Vaccinium parvifolium,49.396945,-123.361368,69,11.2,19,4.3,14.7,1533,297,13.8,64,75,2446,2649,174,326,61,328,267,34,-13.1,35.9,11.3,639,174,77,98.94,1170
2236247711,Vaccinium parvifolium,48.482033,-123.555997,134,10.8,18.2,4.6,13.6,1098,149,19,122.5,74,2314,2735,128,322,73,325,252,27,-12.8,36.2,11,697,350,74,50.75,1061
2236245836,Vaccinium parvifolium,44.846851,-122.210345,641,9.8,18.2,2.7,15.5,2212,337,8.9,54,117,2080,3111,119,276,127,304,177,109,-18.8,37.8,13.8,836,281,66,150.28,975
2236237290,Vaccinium parvifolium,47.306485,-122.522455,48,12.2,19.7,5.3,14.4,1072,179,20.7,110,55,2744,2349,233,327,72,330,258,16,-12.7,38,11.9,817,400,69,33.81,1359
2236237277,Vaccinium parvifolium,47.30643,-122.523892,50,12.2,19.7,5.3,14.4,1074,180,20.7,109.8,55,2741,2352,232,327,72,330,258,16,-12.7,38,11.9,816,400,69,34.05,1357
2236236206,Vaccinium parvifolium,47.282139,-122.911433,30,11.9,19.6,5.1,14.5,1361,201,16.1,97.1,60,2648,2442,212,320,84,325,241,23,-13.4,38.7,12,835,389,67,61.22,1297
2236222136,Vaccinium parvifolium,49.388358,-123.355855,37,11.3,19.2,4.5,14.6,1499,290,14.2,66,71,2489,2599,182,328,58,330,271,30,-12.7,36,11.5,640,179,77,95.28,1196
2236206754,Vaccinium parvifolium,49.520663,-124.599617,12,10.8,19.1,3.9,15.2,1189,187,17.5,101.8,87,2366,2777,177,310,87,315,228,36,-14.7,36.8,-9999,714,338,72,57.39,1146
2236048106,Vaccinium parvifolium,49.083,-121.708,278,9.8,18.2,1.8,16.5,1483,330,13.3,55.3,136,2118,3123,122,289,101,307,206,80,-18.9,36.3,9.7,694,192,72,90.25,994
2235550450,Vaccinium parvifolium,49.271569,-122.909149,262,10.6,18.8,3.4,15.4,1867,376,11,50,96,2312,2837,155,312,78,322,244,60,-15.4,36.1,12.1,659,141,76,130.63,1104
2235531427,Vaccinium parvifolium,48.434166,-124.09333,8,10.6,16.5,5.4,11.1,1867,248,11,66.5,62,2175,2764,70,328,66,328,262,35,-11.5,34.2,11.6,639,210,76,134.09,900
2235492325,Vaccinium parvifolium,49.347705,-123.01995,146,11.1,19.2,3.8,15.4,2046,408,10.3,47.1,83,2454,2680,187,320,70,325,256,53,-14.3,36.4,11.8,671,132,76,146.65,1194
2235481590,Vaccinium parvifolium,46.16928,-123.48697,81,11,17.8,4.7,13.1,1981,294,10.6,60.7,67,2329,2685,110,311,94,318,224,41,-14.5,37.2,11.7,800,257,68,130.37,1047
2234809811,Vaccinium parvifolium,45.575462,-122.108985,330,11,19.2,3.5,15.7,2257,381,9.3,50.4,87,2441,2722,182,303,102,318,217,66,-16.4,38.6,12.4,847,243,67,152,1194
2234805552,Vaccinium parvifolium,48.478638,-122.628685,104,11.3,18.2,4.8,13.3,709,162,30,112.2,64,2430,2592,140,327,67,330,263,12,-12.9,35.6,11.8,705,350,74,10.16,1121
2234804453,Vaccinium parvifolium,47.558416,-122.37369,65,12.1,19.5,5.4,14.1,966,166,22.9,117.4,54,2711,2360,217,330,65,332,267,14,-12.2,37.3,11.6,780,389,71,27.13,1326
2234790496,Vaccinium parvifolium,47.306424,-122.523616,50,12.2,19.7,5.3,14.4,1074,180,20.7,109.8,55,2741,2352,232,327,72,330,258,16,-12.7,38,11.9,816,400,69,34.02,1357
2234788253,Vaccinium parvifolium,48.494884,-122.477151,31,11.3,18.1,4.7,13.4,796,190,26.7,95.3,64,2434,2587,137,322,75,324,249,13,-13.8,36.3,11.7,745,344,71,14.42,1119
2234787058,Vaccinium parvifolium,47.754765,-122.364151,84,11.9,19.1,5.1,14,982,183,22.2,104.2,58,2626,2432,191,327,68,331,262,15,-12.7,37.1,-9999,768,355,71,30.26,1264
2028516352,Vaccinium parvifolium,49.161318,-123.989432,187,9.9,18.4,2.8,15.5,1320,200,15.1,91.8,115,2126,3058,125,299,95,312,217,62,-16.4,36.1,12,670,285,74,76.7,1000
2028500987,Vaccinium parvifolium,49.481965,-124.691902,38,10.6,18.9,3.5,15.4,1253,186,16.5,101.9,94,2316,2842,166,306,92,314,222,43,-15.3,36.7,11.5,716,339,72,64.04,1117
2028500895,Vaccinium parvifolium,49.556133,-124.811085,74,10.4,18.7,3.3,15.4,1307,193,15.6,96.9,101,2242,2924,151,302,94,311,216,50,-15.9,36.5,11.4,707,321,72,70.58,1070
2028500715,Vaccinium parvifolium,49.542612,-124.762492,18,10.7,19,3.6,15.4,1249,190,16.5,99.8,93,2323,2832,168,307,91,313,222,42,-15.2,36.7,11.5,718,335,72,63.24,1121
2028500703,Vaccinium parvifolium,49.542537,-124.763125,18,10.7,19,3.6,15.4,1249,190,16.5,99.7,93,2323,2832,168,307,91,313,222,42,-15.2,36.7,11.5,718,335,72,63.24,1121
2028494260,Vaccinium parvifolium,49.542112,-124.760078,11,10.7,19,3.6,15.4,1242,190,16.7,100.1,92,2333,2821,171,307,91,313,222,41,-15.1,36.8,11.5,720,337,72,62.33,1128
2028442548,Vaccinium parvifolium,47.836783,-122.187031,107,11.5,18.8,4.8,14,1046,218,20.6,86.6,63,2528,2528,169,322,76,327,251,18,-13.4,36.9,11.8,762,318,71,37.7,1201
2013744007,Vaccinium parvifolium,49.340503,-123.269242,15,11.6,19.4,4.7,14.8,1381,268,15.7,72.4,67,2578,2522,207,330,56,330,274,26,-12.5,36.3,-9999,659,207,77,81.18,1261
2013712179,Vaccinium parvifolium,49.336518,-123.257302,78,11.4,19.2,4.4,14.9,1454,286,14.7,67.3,73,2503,2602,191,326,61,328,267,31,-13.2,36.1,-9999,656,193,77,88.99,1214
2013697089,Vaccinium parvifolium,46.442374,-121.848855,383,10.7,19.2,3.3,16,1631,275,12.7,70.1,98,2344,2847,176,280,120,301,181,60,-18.4,39.7,14.4,892,363,62,81.68,1147
2013686516,Vaccinium parvifolium,48.671581,-121.267457,146,10.8,19.7,2.3,17.4,1911,306,10.9,64.6,114,2422,2843,215,293,104,310,206,88,-18.3,38.2,11.7,792,283,68,120.98,1218
2012985072,Vaccinium parvifolium,48.490769,-123.340281,80,11.1,18.2,5,13.2,888,132,23.7,137.6,65,2374,2648,131,326,68,327,259,18,-12.2,36.1,11.7,701,381,74,28.99,1085
2012983790,Vaccinium parvifolium,48.416049,-124.01878,21,10.6,16.4,5.3,11.1,1842,236,11.2,69.4,62,2161,2775,67,327,67,328,261,35,-11.7,34.1,10.9,638,219,76,131.69,887
2006101727,Vaccinium parvifolium,46.128523,-123.897735,89,11.2,16.9,5.7,11.2,2126,320,10,52.9,52,2346,2578,84,326,76,328,252,29,-12.5,35.1,11.7,736,174,71,150.7,1001
2006045550,Vaccinium parvifolium,48.832415,-123.478667,78,10.8,18.5,4.2,14.3,981,168,21.2,110.2,79,2323,2756,138,317,77,322,245,26,-14.1,36.5,12,692,337,74,39.53,1082
2006041302,Vaccinium parvifolium,49.187888,-124.056328,186,9.9,18.2,2.9,15.4,1319,201,15.1,90.9,115,2107,3073,121,299,94,312,218,62,-16.5,35.9,11.7,662,277,74,77.68,986
2005387083,Vaccinium parvifolium,49.505249,-123.754211,6,11.2,19.1,4.4,14.7,1105,220,19.2,86.8,74,2459,2637,179,326,63,327,264,24,-12.9,36.1,11,650,243,77,55.18,1182
2005375695,Vaccinium parvifolium,49.308905,-122.823647,361,10,18.2,2.5,15.7,2558,507,7.8,36,118,2146,3043,122,300,89,316,227,112,-17.2,35.6,12.1,649,79,75,201.56,1003
2005366584,Vaccinium parvifolium,49.419117,-123.492343,153,10.8,18.8,4,14.7,1677,320,12.4,58.6,82,2344,2755,153,321,68,326,258,43,-13.7,35.8,11.2,631,156,77,114.43,1105
2005349732,Vaccinium parvifolium,48.868976,-123.346289,63,11.1,18.5,4.6,14,909,166,23.2,111.9,72,2384,2673,146,323,70,325,255,20,-13.3,36.5,5.6,691,339,74,31.85,1109
2005327237,Vaccinium parvifolium,48.86889,-123.346726,63,11.1,18.5,4.6,14,909,166,23.2,111.9,72,2384,2673,146,323,70,325,256,20,-13.3,36.5,5.8,691,339,74,31.86,1109
2005299012,Vaccinium parvifolium,48.928448,-125.538734,9,10.4,16,5.6,10.4,3217,598,6.4,26.7,60,2098,2813,56,331,57,334,277,53,-11.2,32.5,-9999,558,2,79,276.11,830
2005298828,Vaccinium parvifolium,48.928454,-125.538781,9,10.4,16,5.6,10.4,3217,598,6.4,26.7,60,2098,2813,56,331,57,334,277,53,-11.2,32.5,-9999,558,2,79,276.12,830
2005295622,Vaccinium parvifolium,49.291355,-124.661263,196,9.4,17.8,2.2,15.5,1828,243,10.6,72.9,133,1996,3219,100,289,105,307,203,107,-17.4,35.4,11.5,667,248,74,128.98,919
2005295621,Vaccinium parvifolium,49.176822,-125.396805,27,10.2,18.2,3.2,15.1,4469,759,4.5,24,101,2186,2945,123,309,86,321,235,160,-15.1,35.9,10.9,658,29,75,393.08,1017
2005295509,Vaccinium parvifolium,49.174117,-125.400689,23,10.3,18.2,3.3,15,4409,766,4.6,23.8,99,2191,2934,122,310,85,321,236,153,-15,35.8,11,658,28,75,387.06,1018
2005295444,Vaccinium parvifolium,49.173094,-125.4012,20,10.3,18.2,3.3,14.9,4396,767,4.6,23.8,99,2192,2931,122,310,85,321,236,152,-15,35.8,10.9,658,27,75,385.75,1018
2005295430,Vaccinium parvifolium,49.174117,-125.400689,23,10.3,18.2,3.3,15,4409,766,4.6,23.8,99,2191,2934,122,310,85,321,236,153,-15,35.8,11,658,28,75,387.06,1018
2005292683,Vaccinium parvifolium,49.047286,-125.501817,27,10.1,16.6,4.4,12.2,3531,742,5.7,22.4,81,2046,2956,66,316,81,324,243,87,-13.8,33.7,10.4,606,0,77,304.49,851
2005292551,Vaccinium parvifolium,49.290939,-124.662072,196,9.4,17.8,2.2,15.5,1834,244,10.6,72.8,134,1997,3219,100,289,105,307,203,108,-17.4,35.4,11.5,667,248,74,129.56,919
2005280460,Vaccinium parvifolium,44.326228,-123.491822,253,12,20,4.9,15.1,1516,158,14.5,126.5,61,2686,2437,232,312,98,323,226,29,-15,40.3,13.4,936,494,64,67.02,1338
1993765432,Vaccinium parvifolium,49.676812,-123.146194,296,9.2,17.8,1.6,16.2,2375,446,8.1,39.8,152,1964,3298,98,282,101,307,206,154,-19.3,35.4,11.7,639,112,74,185.83,903
1993724545,Vaccinium parvifolium,49.260612,-123.235353,101,11.4,19.2,4.2,15,1313,260,16.3,74.1,75,2515,2597,194,324,65,327,262,29,-13.7,36.3,-9999,674,223,76,72.9,1225
1993717394,Vaccinium parvifolium,45.58343,-122.762138,2,13.2,21.2,5.6,15.7,1015,175,22.8,121.3,48,3078,2117,353,333,62,334,273,12,-12,40.5,12.4,915,478,67,16.83,1619
1993709914,Vaccinium parvifolium,48.406037,-122.644181,8,11.1,17.2,5.3,11.9,566,138,37.2,124.3,58,2326,2629,95,327,65,328,262,8,-12.9,34.9,12.1,678,347,74,-1,1006
1990643647,Vaccinium parvifolium,48.666538,-121.26763,155,10.7,19.7,2.2,17.5,1919,304,10.8,64.9,116,2416,2855,215,292,105,310,205,91,-18.4,38.2,11.7,791,283,68,121.89,1216
1990619645,Vaccinium parvifolium,48.460277,-123.303425,59,11.2,18.1,5.2,12.9,825,128,25.7,141.4,62,2392,2616,128,328,65,328,263,15,-11.8,36,11.7,699,384,74,22.8,1089
1990607509,Vaccinium parvifolium,48.483422,-123.552125,56,11.2,18.4,5.1,13.3,1003,139,21.1,132.3,65,2410,2618,140,328,65,328,263,20,-11.9,36.3,10.8,705,372,74,39.97,1114
1990587795,Vaccinium parvifolium,46.897452,-123.14325,163,11.4,19.3,4.4,14.9,1390,209,15.4,92.5,71,2530,2578,188,305,101,315,214,31,-15.4,39.2,12,874,410,64,59.61,1232
1990585437,Vaccinium parvifolium,48.514155,-123.393293,66,11.2,18.3,5.1,13.1,912,135,23.2,135.7,64,2397,2622,134,328,65,328,262,18,-11.9,36.1,11.7,701,379,74,31.12,1099
1990581739,Vaccinium parvifolium,48.829937,-123.266132,30,11.2,18.6,4.8,13.8,856,159,24.8,116.8,67,2421,2622,149,326,66,327,261,17,-12.8,36.5,12,695,351,74,26.01,1127
1990565232,Vaccinium parvifolium,44.424092,-124.065947,9,11.4,16.3,6.8,9.5,1830,251,11.7,64.8,41,2393,2471,66,334,63,334,271,18,-11,34.3,13,744,221,72,121.7,985
1990565161,Vaccinium parvifolium,44.424313,-124.065833,9,11.4,16.3,6.8,9.5,1830,251,11.7,64.8,41,2393,2471,67,334,63,334,271,18,-11,34.3,13,744,221,72,121.68,985
1990554871,Vaccinium parvifolium,48.528721,-124.449396,13,10.1,15.8,4.9,10.9,2644,393,7.6,40.3,69,2018,2923,50,325,68,327,259,56,-12.2,33,-9999,590,88,78,217.22,789
1990550348,Vaccinium parvifolium,49.345948,-122.612758,7,11.3,19.4,3.6,15.8,1756,372,12.1,52.3,85,2509,2650,206,315,77,321,244,46,-15.1,37.5,11.7,719,171,73,112.73,1240
1990545446,Vaccinium parvifolium,49.3639,-123.030655,232,10.7,18.8,3.4,15.4,2396,476,8.6,39.6,93,2328,2817,159,314,76,322,246,74,-15.1,36.1,12,656,96,76,183.66,1113
1990537582,Vaccinium parvifolium,49.317817,-122.994714,93,11.4,19.5,4.1,15.4,1715,345,12.5,56.3,77,2537,2596,206,323,66,327,261,39,-13.9,36.7,11.7,682,167,75,112.13,1248
1990531316,Vaccinium parvifolium,49.27485,-122.214032,168,11,19.2,3.3,15.9,2621,550,8,34.9,93,2425,2744,186,313,78,322,244,79,-15.6,37.2,11.6,695,72,74,201.84,1188
1990531303,Vaccinium parvifolium,49.301303,-122.243418,180,10.7,19,3,16,2467,507,8.4,37.6,100,2369,2811,174,309,83,320,237,83,-16.1,37,11.9,694,94,74,187.03,1153
1990531298,Vaccinium parvifolium,49.29592,-122.237882,171,10.8,19.1,3.1,16,2466,508,8.4,37.6,97,2392,2784,179,311,81,321,239,80,-15.9,37.1,11.9,696,96,74,186.51,1167
1990531267,Vaccinium parvifolium,49.29592,-122.237882,171,10.8,19.1,3.1,16,2466,508,8.4,37.6,97,2392,2784,179,311,81,321,239,80,-15.9,37.1,11.9,696,96,74,186.51,1167
1990517519,Vaccinium parvifolium,46.982765,-124.149178,5,10.8,16.1,5.7,10.4,2036,318,10.2,50.6,54,2196,2708,59,326,73,328,255,30,-12.3,33.8,-9999,669,151,74,148.43,883
1990515316,Vaccinium parvifolium,51.663851,-128.099503,4,9.4,15.1,4.4,10.7,2868,724,6.8,20.9,83,1790,3164,43,322,73,327,254,72,-12.6,31.2,10.4,484,0,82,247.6,660
1990499152,Vaccinium parvifolium,49.32793,-122.47242,398,9.6,18,2.1,15.9,2791,605,7,29.8,132,2063,3154,110,292,98,312,214,141,-18.1,35.9,11.7,658,48,74,224.44,958
1990496174,Vaccinium parvifolium,48.437245,-124.093155,55,10.5,16.5,5.1,11.4,1928,257,10.6,64.1,67,2136,2820,67,325,71,326,256,40,-12,34.2,11.6,640,205,76,140.33,883
1990494472,Vaccinium parvifolium,49.242981,-122.387283,227,10.5,18.8,2.9,15.9,2240,471,9.2,39.9,104,2299,2875,155,306,86,318,232,80,-16.4,36.8,12.4,687,110,74,165.33,1103
1990485696,Vaccinium parvifolium,49.328011,-122.472375,398,9.6,18,2.1,15.9,2792,605,7,29.8,132,2063,3154,110,292,98,312,214,141,-18.1,35.9,11.7,657,48,74,224.51,958
1990436043,Vaccinium parvifolium,49.408156,-123.461266,87,11.1,19,4.4,14.6,1647,313,12.8,60.6,75,2422,2668,168,325,62,328,266,37,-13,36,-9999,632,158,77,111.09,1152
1988240259,Vaccinium parvifolium,46.394667,-123.884233,31,11.2,17.2,5.6,11.6,2167,337,9.8,51,54,2350,2595,91,323,79,325,246,32,-12.8,35.7,11.5,748,180,70,153.76,1015
1988221681,Vaccinium parvifolium,54,-128,1719,0.1,9.1,-7.6,16.6,2323,544,4.4,16.6,1172,406,6508,10,120,172,253,81,1519,-37.7,26,10.9,320,19,71,211.96,55
1988211909,Vaccinium parvifolium,49.233333,-121.05,861,7,17.4,-3,20.5,1254,239,13.6,72.9,395,1656,4076,78,211,139,277,138,323,-28.3,37.1,11,693,305,65,64.66,768
1988194008,Vaccinium parvifolium,51.133333,-123,2233,-0.5,8.9,-8.4,17.3,1280,322,7.4,27.7,1344,387,6751,4,109,178,249,71,892,-39,26.7,14.6,345,47,69,106.46,50
1988187201,Vaccinium parvifolium,49,-122,773,7.9,16.5,0.3,16.2,2161,458,8.3,36.1,204,1637,3714,54,247,130,294,165,218,-23.1,34.6,12.6,655,114,70,163.97,694
1988174155,Vaccinium parvifolium,48.85,-123.5,13,11.1,18.7,4.6,14.1,982,170,21.5,109.9,73,2406,2665,156,321,73,324,252,22,-13.5,36.7,12,700,340,74,38.42,1134
1988158950,Vaccinium parvifolium,49.95,-122.783333,1946,1.4,10.6,-5.5,16.1,2358,478,4.9,22.2,932,552,6029,4,138,174,264,90,1420,-33.5,28,13.7,357,20,72,210.99,105
1988150455,Vaccinium parvifolium,51.183333,-122.966667,1839,1,10.7,-8.2,18.9,1060,282,10.4,38.1,1137,608,6189,5,128,172,255,84,644,-38.3,29.3,14.6,405,113,66,75.55,126
1988138513,Vaccinium parvifolium,54.416667,-128.5,431,6.5,16.2,-3.4,19.6,1885,407,8.7,39.8,412,1489,4242,60,225,128,288,160,477,-28.2,33.5,10.2,528,126,73,145.57,654
1988137469,Vaccinium parvifolium,49,-122,773,7.9,16.5,0.3,16.2,2161,458,8.3,36.1,204,1637,3714,54,247,130,294,165,218,-23.1,34.6,12.6,655,114,70,163.97,694
1988133804,Vaccinium parvifolium,48.85,-123.5,13,11.1,18.7,4.6,14.1,982,170,21.5,109.9,73,2406,2665,156,321,73,324,252,22,-13.5,36.7,12,700,340,74,38.42,1134
1988129785,Vaccinium parvifolium,50.783333,-128.433333,0,9.8,14.9,5.5,9.4,2757,623,7.2,23.9,64,1861,3012,37,336,49,338,288,51,-10.5,30.8,-9999,455,0,84,238.24,665
