gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2596050620,Vaccinium parvifolium,48.453303,-123.742127,189,11.1,18.7,4.7,13.9,1631,198,13,94.5,70,2407,2652,150,326,69,329,260,37,-12.4,36.6,10.8,703,306,74,102.46,1129
2596048900,Vaccinium parvifolium,48.420886,-124.054117,3,11.5,17.3,6.2,11.1,1921,241,11.2,71.6,49,2435,2490,101,338,49,338,289,25,-9.8,34.9,-9999,652,224,76,136.14,1060
2596047917,Vaccinium parvifolium,49.436982,-124.738667,74,11.1,19.5,3.8,15.7,1453,198,14.5,98.7,84,2455,2701,202,314,84,320,237,42,-14.4,37.6,11.7,728,331,72,81.45,1210
2596046936,Vaccinium parvifolium,48.459808,-123.311769,67,12.1,19.1,6,13.2,863,128,25.6,149.5,49,2678,2348,194,339,48,337,289,11,-10.1,36.9,11.7,721,399,74,22.12,1280
2596046897,Vaccinium parvifolium,49.356263,-123.013377,203,11.8,20,4.3,15.7,2308,445,9.4,45,71,2649,2501,241,328,59,332,273,46,-13.1,37.2,11.7,685,126,76,169.57,1327
2596045029,Vaccinium parvifolium,48.362214,-123.599386,27,12,18.6,6.2,12.4,1076,143,20.4,130.4,47,2622,2361,162,340,45,338,293,13,-9.7,36.5,11.3,704,351,75,45.6,1220
2596043042,Vaccinium parvifolium,49.306439,-122.961396,60,12.5,20.6,5,15.7,1761,340,12.8,60.7,58,2869,2297,302,336,49,336,287,27,-11.9,37.8,11.5,710,190,75,111.53,1475
2596042933,Vaccinium parvifolium,49.611652,-124.056946,18,12.2,20.3,5.3,15,1073,214,20.6,94.8,59,2742,2391,269,334,53,333,280,17,-11.1,37.4,11.2,689,280,76,45.74,1383
2596042536,Vaccinium parvifolium,49.396408,-122.856361,298,11.1,19.5,3.5,16,2948,557,7.2,35.1,89,2460,2709,199,317,73,326,253,84,-14.9,36.9,11.3,676,77,75,235.42,1212
2596041566,Vaccinium parvifolium,50.106009,-125.023758,68,11.3,19.7,4,15.7,1506,307,14.2,64.2,81,2528,2635,225,317,77,321,244,37,-14.2,37.6,11.1,722,237,73,86.02,1263
2580266713,Vaccinium parvifolium,49.346887,-123.021003,162,12,20.2,4.6,15.7,2124,409,10.4,49.4,66,2724,2429,260,331,55,333,278,38,-12.6,37.4,11.8,693,145,76,150.09,1376
2580265720,Vaccinium parvifolium,49.519397,-124.596189,11,11.8,20.1,4.7,15.4,1241,189,17.6,106.6,67,2647,2496,250,324,71,325,254,25,-12.7,38.1,-9999,738,353,72,57.59,1330
2580259746,Vaccinium parvifolium,48.050794,-123.054925,122,11.5,18.6,5.2,13.4,646,127,33.3,145.7,59,2501,2518,151,326,69,330,260,10,-12.9,36.5,11.9,728,405,72,0.74,1164
2580215233,Vaccinium parvifolium,48.051375,-123.788178,240,10.7,17.9,4.6,13.3,1832,217,11.3,82.4,72,2263,2759,109,319,81,326,246,43,-13.5,36.3,10.8,704,279,73,123.19,1015
2580203408,Vaccinium parvifolium,47.407088,-122.095982,164,12.6,20.3,5.6,14.7,1284,251,17.6,80.8,50,2867,2250,276,331,66,333,267,16,-12,38.7,12,834,337,69,50.64,1447
2580140516,Vaccinium parvifolium,49.550368,-124.675941,2,11.7,20,4.6,15.4,1259,192,17.3,104.5,69,2626,2517,245,324,71,325,253,26,-12.8,37.9,11.5,735,347,72,60.07,1316
2580129757,Vaccinium parvifolium,49.313264,-122.924081,17,12.6,20.7,4.9,15.8,1799,344,12.5,60.2,58,2895,2278,311,336,48,336,288,27,-11.8,38,11.2,715,189,75,114.91,1495
2580129356,Vaccinium parvifolium,47.492513,-122.016878,268,12.3,20.2,5.2,15.1,1463,296,15.3,68.3,56,2799,2329,265,328,71,332,262,21,-12.5,38.6,12.2,821,286,69,69.93,1411
2580123791,Vaccinium parvifolium,48.059789,-123.793189,180,11,18,4.9,13,1659,203,12.6,88.7,66,2323,2685,114,324,74,329,255,34,-12.7,36.3,10.8,703,291,73,105.75,1043
2580123166,Vaccinium parvifolium,49.196769,-122.785504,82,12.1,20.2,4.5,15.7,1695,323,13,62.5,66,2744,2411,263,329,59,331,273,31,-13.2,37.8,11.8,716,203,74,105.02,1390
2580099628,Vaccinium parvifolium,48.527775,-124.44732,6,11,16.8,5.8,11,2730,392,7.7,42.8,54,2290,2633,80,337,50,337,287,40,-10.3,33.8,-9999,607,98,78,222.37,962
2580088747,Vaccinium parvifolium,49.314453,-122.9171,4,12.6,20.8,5,15.8,1798,343,12.6,60.4,58,2904,2271,314,336,48,336,289,27,-11.8,38,11.1,717,190,75,114.63,1502
2580084465,Vaccinium parvifolium,48.607789,-124.225079,86,10.9,17.9,4.7,13.2,3236,407,6.5,43.9,71,2319,2705,116,323,75,328,252,71,-12.7,35.7,11.4,691,159,74,265.07,1050
2579367179,Vaccinium parvifolium,49.333083,-122.751136,456,10.5,18.9,2.8,16.1,3155,615,6.5,30.8,106,2289,2897,158,306,84,321,237,117,-16.4,36.5,11.7,663,50,75,258.22,1103
2579326031,Vaccinium parvifolium,49.352661,-123.111297,81,12.5,20.6,5.1,15.5,1972,365,11.4,56.4,56,2873,2283,300,338,45,337,292,28,-11.4,37.6,11.8,699,167,76,133.61,1472
2579309010,Vaccinium parvifolium,49.352383,-123.111511,81,12.5,20.6,5.1,15.5,1967,364,11.5,56.5,56,2872,2284,300,338,45,337,292,28,-11.4,37.6,11.8,699,167,76,133.18,1472
2579303034,Vaccinium parvifolium,49.360058,-123.112861,179,12,20.2,4.7,15.5,2176,407,10.1,49.6,65,2725,2422,259,333,53,334,281,38,-12.4,37.2,12,685,142,76,155.94,1373
2579286049,Vaccinium parvifolium,49.352403,-123.111581,72,12.6,20.6,5.2,15.5,1960,362,11.5,56.9,56,2887,2271,304,339,45,338,293,28,-11.3,37.6,11.8,700,170,76,132.3,1482
2579263124,Vaccinium parvifolium,49.04634,-122.8203,103,11.8,19.5,4.6,14.9,1367,271,16,72.1,66,2644,2466,219,328,62,330,268,25,-13.2,37.1,11.8,713,238,74,73.08,1304
2579238089,Vaccinium parvifolium,48.734617,-123.3664,1,12.3,19.6,5.8,13.8,873,143,25.5,136.8,50,2747,2311,224,338,49,337,288,11,-10.7,37.5,-9999,731,397,74,21.72,1341
2579228941,Vaccinium parvifolium,49.348239,-123.1174,108,12.3,20.4,5,15.5,1929,362,11.6,56.5,59,2814,2336,281,336,49,336,287,30,-11.8,37.4,11.8,694,167,76,130.17,1432
2576490115,Vaccinium parvifolium,48.968428,-122.654329,25,12,19.5,4.7,14.7,1283,263,17.2,74,61,2692,2407,224,326,67,328,261,21,-13.7,37.4,11.8,753,272,71,60.03,1327
2576481086,Vaccinium parvifolium,49.519475,-124.596275,11,11.8,20.1,4.7,15.4,1241,189,17.6,106.6,67,2647,2496,250,324,71,325,254,25,-12.7,38.1,-9999,738,353,72,57.59,1330
2576433687,Vaccinium parvifolium,48.523445,-124.424579,7,11,16.8,5.7,11.1,2733,388,7.7,43.4,55,2292,2637,81,336,51,336,285,41,-10.5,34,11.7,612,104,78,222.15,966
2576430699,Vaccinium parvifolium,49.519067,-124.598869,18,11.8,20.1,4.7,15.4,1262,189,17.3,106.2,68,2640,2504,249,324,71,325,253,26,-12.8,38.1,-9999,739,352,72,59.7,1326
2576428819,Vaccinium parvifolium,48.462308,-123.564842,87,12,19.3,5.7,13.6,1060,140,20.8,137.7,53,2661,2387,202,338,50,336,286,16,-10.3,37.2,11.4,723,379,74,41.75,1283
2576427684,Vaccinium parvifolium,49.522914,-124.601783,9,11.8,20.1,4.7,15.4,1232,189,17.7,106.6,67,2646,2496,250,325,71,325,255,25,-12.7,38.1,-9999,737,353,72,56.82,1329
2576424692,Vaccinium parvifolium,49.340994,-122.904128,2,12.7,20.8,5,15.8,1956,374,11.6,55.8,57,2922,2257,321,337,46,337,290,29,-11.6,38.1,11.4,719,170,75,130.04,1515
2576411692,Vaccinium parvifolium,49.340514,-122.904817,2,12.7,20.8,5,15.8,1951,373,11.6,55.9,57,2923,2257,321,337,46,337,290,29,-11.6,38.1,11.4,719,170,75,129.59,1515
2576403024,Vaccinium parvifolium,49.355633,-123.013261,205,11.8,20,4.3,15.7,2301,444,9.5,45.1,71,2647,2503,241,328,59,332,272,46,-13.1,37.2,11.7,685,127,76,168.83,1325
2576366673,Vaccinium parvifolium,49.349281,-122.891481,8,12.6,20.8,4.9,15.8,2047,390,11,53.3,58,2899,2279,315,337,47,336,289,31,-11.7,38.1,11.4,716,162,75,139.56,1499
2576362586,Vaccinium parvifolium,49.376892,-122.891708,55,12.3,20.6,4.7,15.9,2351,448,9.5,46,63,2827,2348,294,334,51,335,283,40,-12.2,38,11.4,711,136,75,170.7,1451
2576355124,Vaccinium parvifolium,53.255883,-132.08075,20,9.7,16.9,3.9,13,2197,419,9,40.3,90,1948,3078,78,315,84,325,241,63,-14,34.2,10.1,530,77,78,174.35,812
2576313097,Vaccinium parvifolium,49.482445,-124.692467,32,11.6,20,4.4,15.6,1308,187,16.5,106.5,73,2593,2557,238,321,75,324,248,30,-13.3,38,11.5,740,353,72,64.55,1298
2576307011,Vaccinium parvifolium,48.483333,-123.553333,78,12,19.3,5.8,13.6,1065,141,20.7,137,52,2671,2377,204,338,50,336,287,16,-10.3,37.1,10.9,724,380,74,42.14,1289
2576298386,Vaccinium parvifolium,49.085742,-123.708236,-1,12.2,20.2,5.3,14.9,1078,175,20.6,115.5,57,2749,2370,260,334,55,334,279,17,-11.8,37.6,-9999,704,330,75,45.16,1376
2576269885,Vaccinium parvifolium,49.483058,-124.693083,35,11.6,20,4.4,15.6,1309,188,16.5,106.5,73,2592,2558,237,321,75,324,248,30,-13.3,38,11.5,740,353,72,64.67,1297
2576253746,Vaccinium parvifolium,49.376567,-122.890694,32,12.5,20.7,4.8,15.9,2319,441,9.7,46.9,61,2860,2318,304,335,50,335,286,38,-12,38.1,11.3,714,139,75,167.03,1474
2574292737,Vaccinium parvifolium,51.654414,-128.131492,10,10.2,15.9,5.3,10.6,2956,739,6.8,21.5,64,2031,2885,61,335,54,337,282,50,-10.6,31.8,10.5,491,0,82,253.96,790
2574270165,Vaccinium parvifolium,48.050967,-123.055211,122,11.5,18.6,5.2,13.4,646,127,33.3,145.8,59,2501,2518,151,326,69,330,260,10,-12.9,36.5,11.9,728,405,72,0.73,1164
2574263742,Vaccinium parvifolium,48.494696,-123.337354,65,12.1,19.3,5.9,13.3,904,131,24.4,146.7,50,2682,2352,200,339,49,337,288,12,-10.2,37,8.5,723,397,74,25.88,1287
2574248815,Vaccinium parvifolium,49.029453,-122.660422,60,11.9,19.7,4.6,15.1,1457,296,15,66.5,65,2675,2443,229,326,65,329,264,26,-13.5,37.6,11.8,736,237,72,79.5,1326
2574241436,Vaccinium parvifolium,48.946183,-123.479582,42,12.1,19.9,5.2,14.6,1033,179,21.4,111.1,57,2714,2382,236,334,56,333,277,16,-11.9,37.7,-9999,725,345,74,38.33,1341
2574193593,Vaccinium parvifolium,49.028776,-122.662861,61,11.9,19.7,4.6,15.1,1455,295,15.1,66.6,65,2674,2444,229,326,65,329,264,26,-13.5,37.6,11.8,735,237,72,79.36,1325
2574147805,Vaccinium parvifolium,49.365005,-123.257378,189,11.8,19.9,4.6,15.3,1762,332,12.4,59.9,67,2640,2487,233,331,55,333,278,33,-12.5,36.8,12.1,668,168,77,116.9,1311
2574142585,Vaccinium parvifolium,49.356231,-122.876267,357,10.8,19.2,3.3,15.9,2678,519,7.8,37.1,94,2378,2789,178,314,76,324,249,83,-15.2,36.6,11.7,665,87,76,209.92,1157
2574126960,Vaccinium parvifolium,48.962422,-123.517594,72,12,19.9,5,14.9,1056,179,20.8,111,60,2683,2424,235,331,60,331,271,18,-12.4,37.7,11.9,725,345,74,40.75,1328
2574126874,Vaccinium parvifolium,49.282329,-122.925049,289,11.6,19.8,4.2,15.6,1976,386,10.9,51.4,74,2586,2559,224,326,63,330,268,43,-13.5,37,12.3,679,149,76,136.97,1285
2574117066,Vaccinium parvifolium,49.143666,-122.929768,9,12.3,20.3,4.8,15.4,1282,251,17.4,81,61,2805,2343,275,333,53,333,281,21,-12.3,37.7,11.7,715,258,75,63.89,1425
2574096685,Vaccinium parvifolium,49.42622,-123.266747,142,11.9,20,4.8,15.2,1828,341,12,58.6,64,2668,2453,237,333,52,334,282,31,-12.2,36.9,9.8,664,161,77,123.97,1325
2574088491,Vaccinium parvifolium,49.353142,-122.876961,390,10.7,19.1,3.2,15.9,2712,526,7.6,36.3,98,2338,2832,169,312,78,323,245,89,-15.5,36.5,11.9,661,83,76,213.94,1131
2574084564,Vaccinium parvifolium,49.356586,-122.876206,357,10.8,19.2,3.3,15.9,2680,519,7.8,37.1,94,2378,2790,178,314,76,324,248,83,-15.2,36.6,11.7,665,87,76,210.11,1157
2574075954,Vaccinium parvifolium,48.961344,-123.519853,104,11.9,19.8,4.8,15,1062,179,20.6,111,63,2654,2459,230,329,63,330,267,19,-12.7,37.7,11.9,725,348,73,41.33,1312
2574070893,Vaccinium parvifolium,48.836767,-124.197625,168,11.2,19.9,3.9,16,2223,279,9.5,71.6,84,2488,2685,214,316,82,323,241,64,-13.8,39.1,11.5,759,286,71,154.46,1238
2574064786,Vaccinium parvifolium,51.655398,-128.134575,9,10.2,15.9,5.3,10.6,2953,738,6.8,21.5,63,2031,2883,61,335,54,337,283,49,-10.6,31.8,10.5,490,0,82,253.72,790
2574060167,Vaccinium parvifolium,48.82005,-124.006278,184,11.6,20.4,4.1,16.3,2073,254,10.4,80.4,80,2601,2596,255,320,77,324,247,56,-13.4,39.3,11.8,772,314,71,137.12,1326
2574047502,Vaccinium parvifolium,48.320946,-123.636604,7,11.9,18.1,6.5,11.7,1101,146,19.9,124.7,44,2586,2363,138,342,41,339,299,13,-9.2,36,11.5,683,327,75,50.36,1176
2574047178,Vaccinium parvifolium,48.461342,-123.567978,81,12,19.4,5.8,13.6,1049,139,21,138.9,52,2671,2377,204,338,49,337,287,15,-10.2,37.2,11.4,724,382,74,40.55,1289
2574043205,Vaccinium parvifolium,48.461178,-123.567925,81,12,19.4,5.8,13.6,1049,139,21,138.9,52,2671,2377,204,338,49,337,287,15,-10.2,37.2,11.4,724,382,74,40.55,1289
2574040419,Vaccinium parvifolium,48.662936,-124.693139,143,10.5,17.2,4.7,12.5,3445,603,5.9,28.4,73,2172,2823,84,324,70,330,259,75,-12.5,34.5,10.9,629,31,77,292.63,937
2574018551,Vaccinium parvifolium,48.501187,-124.29557,39,11.1,17.2,5.6,11.7,2752,373,7.7,46.2,56,2339,2609,94,334,56,335,279,43,-10.8,34.6,11.2,641,134,76,221.08,1011
2573979353,Vaccinium parvifolium,49.262148,-123.241733,98,12.4,20.3,5.1,15.3,1362,260,16.4,78.1,58,2816,2322,276,336,49,335,286,20,-11.8,37.3,-9999,697,239,76,73.16,1427
2573977183,Vaccinium parvifolium,52.2086,-127.886414,26,10.4,17.3,4.2,13.1,3130,891,6.5,19.4,78,2163,2852,102,325,70,332,262,63,-13.2,33.5,10.2,553,0,79,265.6,945
2573974036,Vaccinium parvifolium,49.284331,-122.939705,212,11.9,20.1,4.5,15.6,1892,369,11.6,54.4,69,2675,2475,247,329,58,332,274,37,-13,37.3,12,689,160,76,127.41,1343
2573971851,Vaccinium parvifolium,48.89635,-123.407783,13,12.2,19.8,5.5,14.3,975,171,22.8,115.8,53,2734,2345,232,336,51,335,284,14,-11.4,37.6,11.8,723,354,74,32.75,1345
2573943192,Vaccinium parvifolium,48.460169,-123.558472,72,12.1,19.3,5.8,13.5,1042,138,21.2,139.8,52,2676,2368,203,338,49,337,288,15,-10.2,37.2,11.4,725,384,74,39.81,1291
2573925861,Vaccinium parvifolium,48.961342,-123.519806,104,11.9,19.8,4.8,15,1062,179,20.6,110.9,63,2654,2459,230,329,63,330,267,19,-12.7,37.7,11.9,725,348,73,41.33,1312
2573921699,Vaccinium parvifolium,49.024975,-122.661247,67,11.9,19.7,4.5,15.1,1458,296,15,66.3,65,2667,2451,227,326,65,329,264,26,-13.5,37.5,11.8,734,237,72,79.82,1321
2573913747,Vaccinium parvifolium,49.019183,-122.666419,91,11.8,19.6,4.4,15.2,1474,300,14.8,65.3,67,2642,2477,222,325,66,329,263,27,-13.7,37.5,11.8,731,233,73,81.9,1305
2573910844,Vaccinium parvifolium,48.902328,-124.888237,54,11,18.5,4.2,14.3,3287,538,6.4,34.4,76,2370,2704,144,321,76,328,252,77,-13.3,36.1,11.1,678,76,75,271.2,1111
2573901970,Vaccinium parvifolium,52.000392,-128.423111,6,10.3,15.9,5.3,10.6,2782,734,7.3,21.7,63,2066,2850,66,337,53,339,286,45,-10,31.5,10.4,496,0,82,235.94,816
2573893760,Vaccinium parvifolium,49.347625,-123.019067,160,12,20.2,4.6,15.7,2134,411,10.3,49.2,66,2726,2427,261,331,55,333,278,38,-12.6,37.4,11.8,693,144,76,151.01,1377
2573888835,Vaccinium parvifolium,49.123989,-123.709511,26,12.1,20.1,5.2,14.9,1079,180,20.4,111.6,59,2708,2409,250,333,56,333,276,18,-11.9,37.4,11.7,699,320,75,45.97,1350
2573876854,Vaccinium parvifolium,49.124581,-123.698625,19,12.1,20.1,5.2,14.9,1079,181,20.5,111.2,58,2712,2402,250,333,55,333,278,17,-11.8,37.4,11.7,696,317,75,46.2,1351
2573872250,Vaccinium parvifolium,48.483383,-123.554031,78,12,19.3,5.8,13.6,1065,141,20.7,137,52,2671,2377,204,338,50,336,287,16,-10.3,37.1,10.9,724,380,74,42.1,1290
2573858242,Vaccinium parvifolium,48.483217,-123.552872,56,12.1,19.4,5.9,13.5,1037,138,21.4,140,50,2700,2345,209,339,47,337,290,14,-10.1,37.1,10.8,726,386,74,38.97,1306
2573858208,Vaccinium parvifolium,48.459919,-123.558442,72,12.1,19.3,5.8,13.5,1042,138,21.2,139.9,52,2676,2368,203,338,49,337,288,15,-10.2,37.2,11.4,725,384,74,39.8,1290
2573856239,Vaccinium parvifolium,48.460633,-123.563308,82,12,19.3,5.8,13.6,1053,140,20.9,138.5,53,2666,2381,202,338,50,336,287,16,-10.3,37.2,11.4,724,380,74,41.05,1286
2573856184,Vaccinium parvifolium,48.490478,-123.347267,106,11.9,19.2,5.7,13.5,947,133,23.2,144.2,53,2637,2404,194,336,53,335,282,14,-10.7,37,11.7,722,394,74,30.49,1263
2573851157,Vaccinium parvifolium,48.871042,-124.305914,184,10.8,19.5,3.7,15.8,2473,317,8.4,61.6,91,2370,2793,180,313,86,322,236,79,-14.2,38.5,10.8,735,250,72,183.12,1156
2573841466,Vaccinium parvifolium,48.545023,-123.519972,264,11.2,19.1,4.6,14.6,1200,159,17.7,120.6,73,2444,2652,175,324,70,329,259,29,-12.8,37.1,11.6,707,350,74,58.27,1172
2573821832,Vaccinium parvifolium,48.895478,-123.407181,16,12.2,19.8,5.5,14.3,975,171,22.8,115.8,54,2731,2348,231,336,52,335,283,14,-11.4,37.6,11.8,723,354,74,32.7,1343
2573817070,Vaccinium parvifolium,48.816178,-124.001594,158,11.6,20.4,4.1,16.3,2067,255,10.4,80.2,79,2609,2588,257,320,77,324,248,55,-13.4,39.2,11.9,772,312,71,136.68,1330
2573815818,Vaccinium parvifolium,48.827358,-124.203178,182,11,19.7,3.8,16,2283,287,9.2,68.8,89,2428,2746,199,313,85,322,237,72,-14.2,38.8,11.4,749,274,72,162.08,1199
2573811857,Vaccinium parvifolium,48.895767,-123.407233,16,12.2,19.8,5.5,14.3,975,171,22.8,115.8,54,2731,2348,231,336,51,335,283,14,-11.4,37.6,11.8,723,354,74,32.73,1343
2573803927,Vaccinium parvifolium,49.09951,-121.450875,756,8.7,18.1,0,18.1,1528,322,12.2,56.1,204,1911,3484,105,259,119,297,178,157,-22.3,36.6,13.7,699,203,70,93.36,892
2573791394,Vaccinium parvifolium,52.180308,-128.154083,29,10.3,16.7,4.7,12,3086,842,6.6,19.8,72,2106,2868,83,327,71,333,262,58,-11.9,32.6,10.1,549,0,79,261.71,883
2573791374,Vaccinium parvifolium,52.18038,-128.154114,31,10.3,16.7,4.7,12,3089,843,6.6,19.8,72,2105,2869,83,327,71,333,262,58,-11.9,32.6,10.1,549,0,79,261.95,882
2573791348,Vaccinium parvifolium,52.146011,-128.092164,27,10.3,16.8,4.6,12.2,3059,849,6.6,19.7,74,2107,2875,84,326,72,333,261,59,-12.1,32.7,-9999,551,0,79,258.9,887
2573791327,Vaccinium parvifolium,52.165616,-128.14482,8,10.4,16.7,4.7,12,3049,836,6.7,20,72,2120,2855,85,328,70,334,264,57,-11.8,32.7,10,549,0,79,258.05,893
2573790422,Vaccinium parvifolium,48.404987,-123.760445,108,11.6,18.3,5.7,12.7,1388,175,15.6,104.7,55,2518,2477,146,335,54,335,281,22,-10.7,36.2,11.7,697,315,75,78.05,1165
2573783517,Vaccinium parvifolium,51.650408,-128.142564,30,10.2,15.8,5.2,10.6,3032,752,6.7,21.1,64,2018,2898,60,334,56,336,280,52,-10.9,31.8,10.5,491,0,82,261.52,782
2573783487,Vaccinium parvifolium,51.654656,-128.130722,6,10.2,15.9,5.3,10.6,2940,736,6.9,21.6,63,2033,2882,61,335,54,337,283,49,-10.6,31.8,10.5,490,0,82,252.4,791
2563637089,Vaccinium parvifolium,50.706736,-127.42616,6,10.6,17.1,5,12.1,2144,429,9.6,39.8,66,2193,2769,89,330,63,332,269,38,-11.9,34.4,-9999,594,84,78,163.85,935
2563614094,Vaccinium parvifolium,49.301789,-122.907417,178,11.9,20.1,4.3,15.8,2001,387,10.9,51.9,70,2676,2480,248,328,59,332,273,40,-13.2,37.4,11.8,693,154,75,138.11,1347
2563613904,Vaccinium parvifolium,49.307953,-122.916969,184,11.9,20.1,4.4,15.7,1990,386,11,52,70,2674,2481,248,328,59,332,273,39,-13.2,37.3,11.8,692,154,75,137,1345
2563613166,Vaccinium parvifolium,49.304103,-122.915542,275,11.5,19.8,4.1,15.7,2083,407,10.3,48.6,76,2571,2578,221,324,64,330,266,47,-13.7,37,12.1,680,140,76,147.78,1276
2563613153,Vaccinium parvifolium,49.307972,-122.917389,184,11.9,20.1,4.4,15.7,1990,386,11,52,70,2675,2480,248,328,59,332,273,39,-13.1,37.3,11.8,692,154,75,136.99,1345
2563594254,Vaccinium parvifolium,51.655232,-128.135483,16,10.2,15.9,5.3,10.6,2981,744,6.8,21.3,64,2027,2888,61,335,55,336,282,50,-10.7,31.8,10.5,491,0,82,256.44,788
2563585210,Vaccinium parvifolium,49.346211,-122.854675,152,11.9,20.2,4.2,15.9,2447,464,8.9,43.5,71,2686,2480,254,328,59,332,272,50,-13.3,37.5,11.6,696,121,75,182.46,1357
2563585058,Vaccinium parvifolium,49.345956,-122.854508,152,11.9,20.2,4.2,15.9,2446,464,8.9,43.5,71,2686,2480,254,328,59,332,272,50,-13.3,37.5,11.6,697,121,75,182.33,1357
2563558486,Vaccinium parvifolium,48.050947,-123.056214,126,11.5,18.6,5.2,13.4,649,128,33.1,145.3,59,2498,2522,150,326,70,329,260,11,-12.9,36.5,11.9,728,404,72,1.01,1163
2563539291,Vaccinium parvifolium,48.612222,-123.444166,293,11.3,19.1,4.9,14.2,1040,143,20.5,134,68,2463,2611,173,332,59,334,275,22,-11.4,37,11.9,689,367,76,43.71,1172
2563539154,Vaccinium parvifolium,48.612833,-123.461075,174,11.7,19.2,5.3,13.9,999,142,21.7,135.7,59,2570,2487,190,335,55,335,280,17,-11,37.1,12,707,379,75,37.47,1232
2563509993,Vaccinium parvifolium,48.889402,-123.55172,184,11.3,19.5,4.2,15.3,1069,170,20,114.3,74,2503,2614,197,324,69,327,258,25,-13.4,37.3,11.9,706,344,74,44.92,1219
2563508746,Vaccinium parvifolium,49.331181,-123.006919,115,12.3,20.5,4.8,15.6,1873,363,11.9,56.5,61,2812,2347,284,334,51,335,284,30,-12.1,37.6,11.8,703,169,75,123.47,1435
2563507986,Vaccinium parvifolium,49.330758,-123.006936,115,12.3,20.5,4.8,15.6,1868,362,12,56.6,61,2813,2346,285,334,51,335,284,30,-12.1,37.6,11.9,703,170,75,122.97,1435
2557778293,Vaccinium parvifolium,48.43481,-124.093131,18,11.5,17.5,6.1,11.4,1949,251,11,69.6,50,2447,2489,107,338,49,337,288,26,-9.7,35.1,11.6,658,223,76,138.43,1077
2557778271,Vaccinium parvifolium,48.435445,-124.093073,34,11.4,17.4,6,11.4,1975,254,10.8,68.6,51,2430,2509,106,337,51,337,286,27,-9.9,35.1,11.6,658,220,76,141.09,1069
2557760715,Vaccinium parvifolium,49.275087,-122.748476,9,12.4,20.7,4.6,16,1727,334,13,61.9,63,2855,2329,302,331,57,332,276,29,-12.8,38.4,11.9,738,211,73,105.24,1473
2557718006,Vaccinium parvifolium,52.233017,-128.006164,25,10.3,17.1,4.2,12.9,3224,881,6.3,19.5,78,2127,2880,95,324,73,332,258,67,-13.1,33.4,10.2,553,0,79,275.16,916
2557717989,Vaccinium parvifolium,52.232937,-128.006272,13,10.4,17.2,4.3,12.9,3187,871,6.4,19.7,77,2141,2863,97,325,72,332,260,64,-13,33.4,10.2,554,0,79,271.39,924
2557642114,Vaccinium parvifolium,47.471763,-123.83027,105,11.9,19.2,5.5,13.7,3538,538,6.2,35.7,54,2644,2404,192,326,77,332,254,50,-12.2,38.3,10.7,815,164,68,279.81,1276
2550092863,Vaccinium parvifolium,49.388058,-122.639725,33,12.3,20.6,4.5,16.1,2045,409,10.9,50.4,65,2814,2370,294,331,58,332,274,36,-12.7,38.6,12.7,736,164,74,137.42,1447
2550052831,Vaccinium parvifolium,48.050731,-123.054778,132,11.5,18.6,5.2,13.4,652,128,32.9,144.8,60,2494,2529,151,325,70,329,259,11,-13,36.5,11.9,728,404,72,1.37,1162
2550022901,Vaccinium parvifolium,49.309144,-122.919175,93,12.2,20.4,4.7,15.8,1886,363,11.8,56.2,64,2787,2377,278,333,53,334,281,33,-12.5,37.7,11.5,704,170,75,125.12,1421
2543090776,Vaccinium parvifolium,49.354517,-123.014264,205,11.8,20,4.3,15.7,2284,441,9.5,45.5,71,2649,2501,241,328,59,332,273,46,-13.1,37.2,11.7,685,128,76,167.1,1326
2543078280,Vaccinium parvifolium,49.124656,-123.698494,15,12.1,20.1,5.2,14.9,1079,181,20.5,111.3,58,2717,2397,251,333,55,333,279,17,-11.7,37.4,11.7,695,316,75,46.22,1353
2543010109,Vaccinium parvifolium,49.352034,-123.26364,52,12.4,20.4,5.3,15.1,1526,285,14.7,71.4,55,2830,2301,281,339,44,338,294,21,-11,37.2,12.1,680,210,77,91.54,1433
2542910234,Vaccinium parvifolium,49.739045,-123.099511,157,11,19.8,2.7,17.1,2318,412,9.1,47.9,105,2482,2755,220,307,84,319,236,85,-16.8,37.6,12,713,166,73,168.89,1253
2540882194,Vaccinium parvifolium,49.313882,-122.918613,2,12.6,20.8,5,15.8,1792,342,12.6,60.7,58,2908,2268,315,337,47,336,289,27,-11.8,38,11.2,717,193,75,113.94,1504
2529391273,Vaccinium parvifolium,48.432449,-123.466194,21,12.2,18.9,6.3,12.6,940,130,23.6,145.3,46,2688,2312,183,342,42,339,296,11,-9.4,36.7,11.5,710,381,75,30.97,1272
2529349524,Vaccinium parvifolium,49.6704,-123.160369,51,11.2,19.7,3.3,16.4,2297,414,9.2,47.5,92,2501,2690,215,314,76,323,247,69,-15.7,37.3,12.2,694,153,74,169.44,1249
2529348551,Vaccinium parvifolium,49.671375,-123.158364,44,11.2,19.7,3.3,16.4,2295,413,9.2,47.7,91,2512,2679,218,315,75,323,248,68,-15.6,37.3,12.1,695,154,74,169.04,1256
