gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2597863481,Vaccinium parvifolium,49.315269,-122.915506,6,13.3,21.7,5.5,16.2,1841,343,12.6,63.2,48,3117,2104,391,343,38,340,302,21,-10.5,38.7,11.2,735,207,75,115.16,1653
2597858760,Vaccinium parvifolium,49.644663,-123.208593,157,12,20.6,4.2,16.5,2272,406,9.7,50.8,71,2737,2460,287,328,60,331,270,46,-13.4,37.9,-9999,702,170,75,163.45,1402
2597857769,Vaccinium parvifolium,53.227424,-131.871455,36,10,17.1,4.4,12.7,2266,408,8.8,41.9,79,2002,2989,83,325,71,331,260,55,-12.8,33.8,10.4,493,56,81,184.08,833
2597854757,Vaccinium parvifolium,49.217085,-121.06668,687,9.5,20.4,-0.6,21,1246,223,15.6,91.1,227,2243,3319,228,254,121,294,173,156,-23.6,39.8,11.8,785,377,66,49.6,1171
2597854077,Vaccinium parvifolium,49.313461,-122.906281,114,12.8,21.2,5.1,16.1,2003,376,11.4,56.5,55,2964,2234,345,339,45,338,292,28,-11.4,38.3,11.6,720,179,75,133.45,1547
2597846120,Vaccinium parvifolium,49.242906,-124.34845,163,11.6,20.2,4.4,15.7,1313,195,16.4,103.5,73,2582,2581,245,324,71,326,255,30,-13,37.5,11.4,709,319,74,68.28,1296
2597835578,Vaccinium parvifolium,48.460592,-123.305153,61,12.7,20,6.5,13.5,869,127,26.2,157.8,41,2882,2173,255,345,37,341,304,9,-9,37.5,11.8,739,416,74,19.06,1422
2597829606,Vaccinium parvifolium,47.014085,-122.861589,70,13.1,21.1,6.1,15.1,1291,190,17.9,111.4,44,3027,2132,337,333,67,334,267,14,-11.4,40,12.1,887,437,67,44.66,1566
2597815966,Vaccinium parvifolium,47.858115,-122.137331,180,12.8,20.7,5.7,14.9,1132,234,20.2,88.3,47,2948,2185,304,338,54,340,287,12,-10.8,38.4,11.8,798,331,71,38.57,1504
2597778855,Vaccinium parvifolium,47.93645,-123.091333,434,11.3,19.6,3.9,15.6,1230,228,17.3,86,76,2493,2653,205,309,95,324,229,29,-16.1,37,12.7,767,312,69,53.23,1224
2597766047,Vaccinium parvifolium,47.433889,-121.639722,402,11.3,19.9,3.5,16.4,2339,440,9.1,45.2,84,2525,2667,225,306,99,320,221,62,-16,38.2,11,817,205,68,159.64,1264
2597761089,Vaccinium parvifolium,49.740894,-123.113737,102,12,20.9,3.6,17.2,2325,400,9.5,52.2,80,2763,2486,309,322,69,327,257,56,-14.7,38.4,12,735,187,73,165.41,1442
2597755920,Vaccinium parvifolium,47.55548,-122.215295,65,13.9,21.8,6.8,15,1046,179,22.8,121.6,35,3281,1916,414,347,39,345,306,8,-9,39.4,11.8,841,419,71,23.4,1745
2597724477,Vaccinium parvifolium,47.661433,-121.617705,465,10.4,19.3,2.2,17.1,2830,573,7.2,33.7,119,2295,2962,181,285,120,309,190,127,-18.5,37.5,13.4,794,142,68,212.93,1136
2597720342,Vaccinium parvifolium,47.734147,-122.24768,126,13.3,21,6.3,14.7,1030,190,22.6,110.6,40,3096,2046,344,344,43,344,301,9,-9.7,38.7,11.7,809,382,71,26.27,1602
2597716434,Vaccinium parvifolium,49.245636,-122.930297,19,13.2,21.5,5.6,16,1581,300,14.7,71.7,48,3096,2112,381,343,39,339,300,18,-10.6,38.5,11.9,733,234,75,89.44,1634
2597710035,Vaccinium parvifolium,48.050939,-123.055161,122,12.1,19.4,5.7,13.7,654,126,33.8,154,50,2695,2346,205,333,59,334,275,8,-11.8,37,12,746,422,72,-1.85,1297
2597709595,Vaccinium parvifolium,48.117028,-122.577002,64,12.8,19.7,6.3,13.5,577,145,39.5,136.2,40,2893,2150,245,341,47,340,293,5,-10.7,37.5,12.1,769,415,72,-13.61,1422
2597699788,Vaccinium parvifolium,49.956938,-123.113019,697,8.8,18.7,-0.1,18.7,2205,374,8.5,49.9,215,1986,3468,136,260,117,299,182,242,-22.4,37,12.2,684,190,71,160.62,977
2597698425,Vaccinium parvifolium,49.245658,-122.930603,19,13.2,21.5,5.6,16,1581,300,14.7,71.7,48,3096,2112,381,343,39,339,300,18,-10.6,38.5,11.9,733,234,75,89.38,1634
2597686742,Vaccinium parvifolium,49.645748,-123.204439,145,12,20.6,4.2,16.5,2272,405,9.7,51,71,2736,2461,287,328,61,330,270,46,-13.5,37.9,-9999,703,171,75,163.51,1402
2597684627,Vaccinium parvifolium,48.443404,-124.136698,17,12.1,18.3,6.6,11.7,2140,269,10.3,67.9,42,2655,2295,150,345,38,342,304,21,-8.5,35.8,12,676,220,76,154.19,1221
2597681458,Vaccinium parvifolium,49.245789,-122.930947,20,13.2,21.5,5.6,16,1582,300,14.7,71.7,48,3095,2113,380,343,39,339,300,18,-10.6,38.5,11.9,733,234,75,89.49,1633
2596455090,Vaccinium parvifolium,48.050376,-123.054519,125,12.1,19.4,5.7,13.7,657,126,33.7,153.6,50,2692,2350,205,333,60,334,275,8,-11.8,37,12,746,422,72,-1.63,1296
2596453608,Vaccinium parvifolium,47.701388,-122.048308,158,12.9,20.8,5.7,15.1,1295,269,17.7,77.4,47,2968,2180,317,337,57,338,281,14,-11.1,38.6,12,818,310,70,52.68,1523
2596432490,Vaccinium parvifolium,48.828188,-125.149467,35,11.8,18,6.4,11.6,3075,500,7.1,36,45,2539,2398,129,342,43,341,298,32,-9.7,34.8,6.1,627,58,77,252.35,1139
2596431540,Vaccinium parvifolium,48.658657,-122.458391,332,11.8,19.8,4.6,15.2,1421,299,15.4,66.4,62,2638,2468,228,320,79,325,246,23,-14.6,37.5,11.9,766,248,70,70.59,1292
2596426178,Vaccinium parvifolium,47.709569,-122.373357,48,13.6,21.3,6.7,14.5,993,173,23.8,122.6,36,3185,1966,369,346,41,344,303,7,-9.3,38.9,11.6,821,409,71,20.93,1664
2596401723,Vaccinium parvifolium,48.051297,-123.056111,126,12.1,19.4,5.7,13.7,657,126,33.7,153.6,50,2692,2350,204,333,60,334,275,8,-11.8,37,12,746,422,72,-1.6,1295
2596401540,Vaccinium parvifolium,48.768267,-122.37155,262,11.9,20.1,4.3,15.8,1570,336,13.9,59.8,66,2666,2475,248,318,81,324,243,28,-15.1,37.9,12.3,774,224,69,84.89,1326
2596394187,Vaccinium parvifolium,48.491296,-123.339872,66,12.7,20.1,6.4,13.7,918,130,24.8,154.5,42,2880,2185,260,345,38,341,303,9,-9.1,37.7,11.8,741,415,74,23.71,1425
2596383190,Vaccinium parvifolium,48.731862,-122.479905,138,12.5,20.5,4.9,15.6,1250,268,18,76.6,55,2856,2288,291,330,65,331,266,17,-13.5,37.8,11.7,782,284,70,51.56,1448
2596365257,Vaccinium parvifolium,49.195319,-122.604828,24,12.8,21.2,5,16.3,1671,334,13.7,63.5,55,2977,2226,348,334,55,334,279,23,-12.3,39.1,11.7,767,229,72,95.11,1556
2596363006,Vaccinium parvifolium,48.827367,-124.20298,182,11.6,20.6,4.3,16.3,2326,285,9.3,72.2,75,2615,2571,258,322,75,327,252,56,-13,39.4,11.5,767,290,72,162.72,1325
2596348154,Vaccinium parvifolium,49.034774,-122.728082,78,12.6,20.5,5.1,15.3,1382,272,16.3,75.3,54,2872,2270,295,334,54,334,280,18,-12.2,37.9,11.8,749,268,73,68.83,1462
2596341631,Vaccinium parvifolium,49.318292,-122.905853,81,12.9,21.4,5.2,16.2,1974,370,11.6,57.8,53,3011,2194,360,340,43,338,296,26,-11.1,38.4,11.5,725,184,75,129.94,1580
2596341432,Vaccinium parvifolium,48.596124,-122.291718,120,12.6,20.4,5.1,15.3,1456,301,15.5,67.8,52,2877,2253,287,331,66,331,265,18,-13.1,38.7,12.1,814,281,69,68.16,1455
2596339696,Vaccinium parvifolium,49.321568,-124.874754,89,12.4,21.5,4.4,17.1,2277,286,9.8,75.2,68,2853,2400,346,328,70,329,259,46,-12.6,40.3,11.5,801,316,71,152.04,1506
2596338706,Vaccinium parvifolium,48.460575,-123.305153,61,12.7,20,6.5,13.5,869,127,26.2,157.8,41,2882,2173,255,345,37,341,304,9,-9,37.5,11.8,739,416,74,19.06,1422
2596338375,Vaccinium parvifolium,48.757705,-123.424378,59,12.6,20.4,5.9,14.5,953,149,23.7,136.8,47,2870,2233,279,341,45,338,293,12,-10.5,38.1,12,742,400,74,27.22,1439
2596338276,Vaccinium parvifolium,49.198089,-122.601372,4,12.9,21.3,5,16.2,1643,326,14,65.3,54,3003,2202,355,335,54,334,280,22,-12.2,39.1,11.6,771,238,72,91.67,1574
2596329580,Vaccinium parvifolium,47.699444,-122.050978,153,12.9,20.9,5.8,15.1,1286,266,17.8,78.6,46,2988,2163,323,337,56,339,282,14,-11,38.7,12,820,315,70,51.42,1537
2596329276,Vaccinium parvifolium,49.197797,-122.598197,4,12.9,21.3,5,16.2,1641,326,14,65.3,54,3003,2203,355,335,54,334,280,22,-12.2,39.1,11.6,772,237,72,91.55,1574
2596328169,Vaccinium parvifolium,47.696888,-122.055619,140,13.1,21,5.9,15.1,1269,260,18.2,81,44,3029,2128,336,339,54,339,285,13,-10.7,38.9,12,825,323,70,48.88,1566
2596327438,Vaccinium parvifolium,49.318011,-122.906433,112,12.8,21.3,5.1,16.1,2018,379,11.3,56.1,55,2968,2231,346,339,45,338,293,28,-11.4,38.3,11.6,721,178,75,134.88,1550
2596327306,Vaccinium parvifolium,49.198811,-122.595261,5,12.9,21.3,5,16.3,1643,327,13.9,65.1,54,3001,2204,355,335,54,334,280,22,-12.2,39.1,11.6,771,237,72,91.69,1573
2596322909,Vaccinium parvifolium,49.453361,-124.781756,33,12,20.7,4.7,16,1473,193,15,106.9,65,2726,2448,287,328,69,328,259,29,-12.6,38.3,8.8,751,352,72,78.89,1392
2596322735,Vaccinium parvifolium,49.333633,-123.123186,55,13.3,21.5,5.8,15.7,1702,313,13.7,68.8,46,3102,2095,378,345,35,341,306,18,-9.9,38.2,11.7,718,218,76,102.84,1632
2596321134,Vaccinium parvifolium,48.666092,-121.266953,165,12.4,21.9,3.7,18.1,2019,302,11.1,72.5,75,2906,2411,376,318,82,325,242,50,-15,39.9,11.8,839,320,69,121.92,1556
2596316045,Vaccinium parvifolium,49.345467,-124.449515,76,12.1,20.5,4.9,15.6,1215,185,18.1,111.3,63,2720,2439,280,328,67,328,261,22,-12.4,38.1,11.7,737,353,73,54.6,1381
2596315783,Vaccinium parvifolium,49.398256,-122.854994,382,11.4,20.1,3.7,16.4,3146,581,6.8,34.6,83,2538,2646,232,320,70,327,257,80,-14.4,37.3,11.4,683,80,75,253.39,1270
2596313276,Vaccinium parvifolium,49.373084,-123.030967,340,11.8,20.4,4.3,16.1,2749,520,7.9,39.2,70,2652,2514,256,329,59,332,272,55,-13,37.3,12,681,103,76,213.06,1335
2596312134,Vaccinium parvifolium,48.421189,-124.053444,2,12.1,18.1,6.7,11.4,1946,239,11.3,75.7,41,2634,2302,140,345,39,342,304,19,-8.8,35.5,-9999,668,238,76,135.57,1198
2596307975,Vaccinium parvifolium,48.760128,-123.823371,60,12.3,20.9,5,15.9,1459,178,15.3,117.4,59,2818,2361,305,331,62,331,270,26,-12.2,38.9,11.6,766,374,72,75.87,1447
2596306054,Vaccinium parvifolium,49.361511,-123.025026,293,12,20.5,4.5,16,2523,476,8.7,43.2,66,2721,2448,274,331,56,333,277,46,-12.6,37.5,12,689,123,76,189.38,1380
2596285002,Vaccinium parvifolium,48.027065,-123.597067,110,12.2,19.8,5.7,14,1216,143,18.3,138.3,51,2733,2335,226,337,56,337,281,17,-10.6,38.2,11.5,771,412,72,51.6,1338
2596272088,Vaccinium parvifolium,47.528958,-121.99768,160,13.1,21.2,5.8,15.4,1430,279,16.2,76,46,3040,2134,347,337,59,338,278,15,-11.2,39.4,11.7,846,322,69,62.31,1581
2596271904,Vaccinium parvifolium,48.899895,-123.40655,5,12.9,20.7,6,14.6,996,170,23,121.4,45,2948,2167,303,343,40,340,300,11,-10.1,38.3,11.9,741,372,74,31.25,1495
2596269150,Vaccinium parvifolium,48.615822,-123.446337,228,12.1,20,5.6,14.4,1034,141,21.4,142.6,53,2717,2371,241,340,46,339,293,15,-10,37.7,12,717,390,75,38.48,1337
2596266624,Vaccinium parvifolium,49.385617,-122.858856,106,12.7,21.3,4.9,16.3,2674,490,8.5,43.4,57,2948,2260,346,337,47,337,289,39,-11.6,38.4,11.1,722,132,75,200.58,1540
2596263515,Vaccinium parvifolium,49.670964,-125.082105,123,11.7,20.3,4.1,16.2,1765,241,12.3,84.4,75,2626,2553,260,320,78,322,244,42,-14,38.3,11.3,750,302,71,108.03,1331
2596262650,Vaccinium parvifolium,49.398364,-122.855025,382,11.4,20.1,3.7,16.4,3146,581,6.8,34.6,83,2538,2646,232,320,70,327,257,80,-14.4,37.3,11.3,683,80,75,253.38,1270
2596262144,Vaccinium parvifolium,49.190743,-124.062069,166,11.6,20.2,4.4,15.8,1360,197,15.9,102.4,72,2594,2568,247,325,68,327,259,31,-13.2,37.7,11.8,704,310,75,73.43,1303
2596262001,Vaccinium parvifolium,48.643745,-123.43572,20,12.8,20.3,6.3,14,959,138,23.8,147.4,43,2913,2171,279,344,40,340,300,10,-9.6,37.9,11.9,749,417,73,26.84,1457
2596261978,Vaccinium parvifolium,48.421531,-124.053908,3,12.1,18.1,6.7,11.4,1947,240,11.3,75.6,41,2634,2303,140,345,39,342,304,19,-8.8,35.5,-9999,668,238,76,135.67,1197
2596261977,Vaccinium parvifolium,48.420856,-124.054117,3,12.1,18.1,6.7,11.4,1952,240,11.3,75.4,41,2632,2304,140,345,39,342,303,19,-8.8,35.5,-9999,668,238,76,136.2,1196
2596260052,Vaccinium parvifolium,49.318661,-122.920662,65,13.1,21.5,5.3,16.1,1920,360,12,59.6,51,3045,2163,370,341,41,339,298,24,-10.9,38.5,11.3,728,190,75,124.04,1603
2596259898,Vaccinium parvifolium,48.866047,-124.639878,23,12.2,19.5,5.3,14.2,3373,440,6.6,44.3,54,2729,2345,226,334,61,336,275,48,-11.2,36.6,11.5,743,165,73,270.21,1343
2596256669,Vaccinium parvifolium,49.396064,-122.856964,298,11.8,20.5,4.1,16.4,3003,553,7.3,37,74,2662,2524,264,326,63,330,267,65,-13.5,37.6,11.3,695,96,75,237.34,1350
2596251208,Vaccinium parvifolium,43.294999,-122.914261,281,13.6,22.4,6,16.4,1302,178,18.1,125.6,44,3225,2066,445,322,87,327,240,14,-13,42.5,11.8,1073,567,60,24.55,1751
2596250871,Vaccinium parvifolium,49.314811,-122.747397,347,11.7,20.3,3.9,16.5,2780,531,7.8,38.3,77,2640,2548,257,323,67,329,261,63,-14.1,37.8,11.8,702,103,75,214.21,1336
2596248992,Vaccinium parvifolium,48.495604,-123.339959,72,12.7,20.1,6.4,13.7,928,131,24.5,153.9,43,2872,2194,260,344,39,341,301,10,-9.2,37.7,11.9,741,415,74,24.73,1421
2596248704,Vaccinium parvifolium,49.24368,-123.191177,76,13,21.2,5.6,15.6,1338,248,17.2,85.3,49,3016,2160,350,342,40,339,299,16,-10.6,37.9,8,716,262,76,67.25,1570
2596248425,Vaccinium parvifolium,49.498643,-124.7966,17,12.3,20.9,4.9,16,1372,188,16.2,111.1,61,2800,2381,308,330,66,328,262,24,-12.3,38.7,5.4,764,370,72,66.69,1438
2596247224,Vaccinium parvifolium,49.330125,-122.454797,152,12.4,21.1,4.5,16.6,2776,533,8.1,39.6,64,2861,2351,324,333,56,334,279,47,-12.4,39,10.4,730,118,75,210.24,1487
2596244962,Vaccinium parvifolium,49.369647,-122.847572,614,10.2,19.1,2.6,16.5,3550,661,5.7,28.9,113,2225,2986,157,303,88,319,232,144,-16.7,36.2,12.4,649,46,76,298.78,1071
2596244106,Vaccinium parvifolium,49.22928,-122.434277,253,12,20.7,4.2,16.5,2370,483,9.3,42.8,70,2744,2451,285,327,64,331,267,46,-13.6,38.5,12.5,726,134,74,170.35,1405
2596244034,Vaccinium parvifolium,47.64137,-122.12292,97,13.7,21.6,6.6,15.1,1282,256,18.5,84.5,37,3211,1975,393,345,44,343,300,10,-9.5,39.4,11.9,840,338,70,47.13,1694
2596244000,Vaccinium parvifolium,48.83337,-124.199065,174,11.8,20.7,4.4,16.3,2284,279,9.5,74.1,72,2653,2534,269,324,74,328,254,52,-12.8,39.6,11.5,773,296,72,157.5,1350
2596243914,Vaccinium parvifolium,48.866639,-124.656289,63,12.1,19.5,5.2,14.3,3455,451,6.4,43.2,55,2709,2368,223,334,62,335,274,51,-11.3,36.6,11.7,739,158,73,278.74,1331
2596243228,Vaccinium parvifolium,49.330319,-122.455222,154,12.4,21.1,4.5,16.6,2776,533,8.1,39.6,64,2860,2352,324,333,56,334,279,47,-12.4,39,10.4,730,117,75,210.32,1487
2596238622,Vaccinium parvifolium,49.398567,-122.855111,382,11.4,20.1,3.7,16.4,3146,581,6.8,34.6,83,2538,2646,232,320,70,327,257,80,-14.4,37.3,11.3,683,80,75,253.34,1270
2596236886,Vaccinium parvifolium,48.644475,-123.738094,126,12.1,20.7,4.9,15.8,1431,170,15.5,122,62,2753,2417,286,331,62,332,270,28,-12.1,38.7,11.8,756,376,73,74.4,1403
2596229908,Vaccinium parvifolium,48.658627,-122.468138,359,11.8,19.9,4.5,15.4,1483,312,14.7,63.9,64,2617,2495,228,318,82,324,242,25,-14.9,37.6,11.9,766,238,70,76.8,1283
2596229888,Vaccinium parvifolium,49.3148,-122.747322,347,11.7,20.3,3.9,16.5,2779,531,7.8,38.3,77,2640,2548,257,323,67,329,261,63,-14.1,37.8,11.8,702,103,75,214.15,1336
2596227537,Vaccinium parvifolium,49.019163,-122.654569,67,12.5,20.5,5.1,15.5,1486,295,15.2,69.7,55,2871,2277,296,334,55,333,278,20,-12.4,38.2,11.8,754,254,72,78.75,1463
2596224385,Vaccinium parvifolium,49.492181,-124.791386,1,12.4,21,4.9,16,1367,187,16.4,112.2,60,2822,2363,315,330,65,329,263,23,-12.2,38.8,7.2,769,376,72,65.51,1454
2596220002,Vaccinium parvifolium,48.436061,-124.089041,41,12,18.3,6.5,11.8,1995,251,11,72.7,44,2622,2332,147,343,41,341,300,21,-8.9,35.8,11.7,675,235,76,139.88,1202
2596219106,Vaccinium parvifolium,48.489475,-123.3422,79,12.7,20.1,6.4,13.7,931,131,24.3,153.7,43,2865,2202,258,344,40,340,300,10,-9.3,37.7,11.8,741,414,74,25.16,1417
2596217820,Vaccinium parvifolium,49.310486,-122.905031,186,12.5,21,4.8,16.1,2101,396,10.7,52.9,59,2869,2319,318,336,50,336,286,33,-12,38,11.8,710,166,75,144.64,1481
2596208867,Vaccinium parvifolium,49.3064,-122.908219,231,12.3,20.8,4.7,16.1,2130,403,10.5,51.6,62,2817,2365,302,334,52,335,282,35,-12.3,37.9,12,704,161,75,148.27,1446
2596189077,Vaccinium parvifolium,48.666092,-121.266953,165,12.4,21.9,3.7,18.1,2019,302,11.1,72.5,75,2906,2411,376,318,82,325,242,50,-15,39.9,11.8,839,320,69,121.92,1556
2596181892,Vaccinium parvifolium,49.298319,-122.916231,93,12.9,21.3,5.2,16.1,1891,354,12.1,60.1,54,2984,2215,351,340,44,338,294,25,-11.3,38.3,11.6,721,189,75,122.26,1561
2596152178,Vaccinium parvifolium,47.636868,-122.10656,81,13.7,21.7,6.6,15.1,1178,222,20.1,97.5,37,3232,1958,400,345,43,344,301,9,-9.4,39.5,11.8,843,374,70,36.35,1710
2596138516,Vaccinium parvifolium,49.177293,-122.828697,92,12.7,21.1,5.1,16,1625,305,14,69.1,55,2941,2245,333,337,49,336,287,23,-11.8,38.4,11.8,733,230,74,94.55,1527
2596138041,Vaccinium parvifolium,46.180316,-123.824955,94,12.7,18.8,6.9,12,2230,330,10.2,57.2,36,2827,2142,181,342,50,342,292,17,-9.8,37,11.9,781,197,71,152.67,1345
2596122995,Vaccinium parvifolium,48.835645,-124.127429,182,11.9,20.9,4.5,16.4,2114,253,10.4,82.5,71,2700,2499,287,325,72,328,255,47,-12.8,39.7,11.8,778,317,71,139.54,1386
2596115139,Vaccinium parvifolium,49.196956,-122.603189,4,12.9,21.3,5,16.2,1642,325,14,65.4,54,3003,2202,355,335,54,334,280,22,-12.2,39.1,11.7,771,238,72,91.67,1574
2596105799,Vaccinium parvifolium,48.434556,-124.079505,68,11.9,18.2,6.3,11.9,2033,256,10.8,71.2,46,2584,2373,142,342,45,340,295,24,-9.4,35.7,11.7,674,231,76,144.05,1180
2596105796,Vaccinium parvifolium,47.671848,-122.303766,39,13.9,21.6,7,14.6,975,172,24.5,125.4,34,3268,1904,399,348,36,346,310,7,-8.6,39.2,12,828,417,71,17.88,1726
2596102535,Vaccinium parvifolium,49.394536,-122.857161,250,12,20.7,4.3,16.4,2928,539,7.5,38.4,69,2734,2456,284,329,59,332,273,57,-13.1,37.8,11.2,702,105,75,228.81,1397
2596097540,Vaccinium parvifolium,49.386483,-122.85785,106,12.7,21.3,4.9,16.3,2684,492,8.5,43.3,57,2950,2259,346,337,47,337,289,39,-11.6,38.4,11.1,722,132,75,201.55,1542
2596095558,Vaccinium parvifolium,48.677696,-123.431178,38,12.7,20.3,6.1,14.2,973,142,23.4,143.8,44,2894,2197,278,342,44,339,295,11,-10.1,38,11.7,751,414,73,28.07,1448
2596093957,Vaccinium parvifolium,49.373928,-123.286652,57,13.1,21.2,5.9,15.3,1596,291,14.5,73,46,3027,2138,349,346,33,342,309,17,-9.6,37.8,-9999,692,218,77,95.6,1570
2596093557,Vaccinium parvifolium,48.545015,-123.406106,214,12.1,20.1,5.5,14.6,1092,142,20.3,141.6,55,2714,2385,245,335,55,335,280,17,-11.1,37.7,12,733,394,74,42.58,1342
2596090932,Vaccinium parvifolium,49.340253,-122.750764,479,11,19.7,3.2,16.5,3335,632,6.3,31.2,92,2441,2750,206,314,78,324,246,100,-15.4,37.1,11.8,678,56,75,273.13,1209
2596088244,Vaccinium parvifolium,48.630332,-123.466018,8,12.8,20.4,6.3,14.1,1002,140,22.8,145.9,43,2921,2172,286,343,42,339,297,11,-9.8,38,12,755,417,73,30.46,1467
2596088023,Vaccinium parvifolium,48.759228,-123.408945,12,12.9,20.5,6.2,14.3,915,147,25,140,43,2937,2163,293,343,41,340,299,10,-9.9,38.3,11.8,748,406,73,22.33,1480
2596087553,Vaccinium parvifolium,44.272479,-124.088542,107,12.9,18.7,7.3,11.4,2033,252,11.2,74.1,33,2883,2069,176,342,50,344,294,14,-10.1,37.2,13,837,295,69,128.78,1375
2596085573,Vaccinium parvifolium,49.392578,-122.857606,193,12.3,20.9,4.6,16.4,2835,521,7.9,40.2,64,2820,2376,308,333,54,334,280,49,-12.5,38.1,11.2,710,116,75,218.4,1454
2596083794,Vaccinium parvifolium,49.330675,-123.023129,57,13.3,21.6,5.7,15.9,1807,338,12.9,64,47,3115,2095,387,344,36,341,305,20,-10.1,38.5,11.9,728,206,75,112.16,1647
2596082873,Vaccinium parvifolium,48.421169,-124.053467,2,12.1,18.1,6.7,11.4,1946,239,11.3,75.7,41,2634,2302,140,345,39,342,304,19,-8.8,35.5,-9999,668,238,76,135.59,1198
2596082765,Vaccinium parvifolium,48.640401,-123.649617,120,12.3,20.6,5.3,15.3,1337,167,16.7,123.5,56,2791,2353,282,334,57,333,276,22,-11.7,38.4,11.6,752,375,73,65.09,1412
2596082554,Vaccinium parvifolium,48.571027,-124.034746,525,9.7,17.9,3,15,3184,391,6.2,45.9,113,2030,3123,98,298,101,316,215,145,-16.2,35.8,10.9,671,175,74,262.26,920
2596079913,Vaccinium parvifolium,48.468273,-124.160641,298,10.9,17.9,4.9,13,2864,360,7.3,49.8,68,2297,2716,112,326,70,330,259,60,-12.2,35.5,-9999,667,167,75,229.26,1031
2596077892,Vaccinium parvifolium,49.150164,-123.963,85,12.2,20.8,5,15.7,1200,186,18.5,111.7,60,2772,2395,293,332,58,332,273,21,-11.9,38.1,12,722,338,74,54.77,1414
2596077779,Vaccinium parvifolium,49.302293,-123.131522,16,13.3,21.5,5.8,15.7,1497,278,15.6,77.4,45,3119,2077,381,346,34,341,308,15,-9.8,38.2,-9999,719,243,76,82.51,1642
2596076779,Vaccinium parvifolium,49.314847,-122.746819,358,11.6,20.3,3.8,16.5,2798,536,7.7,37.9,78,2624,2561,253,322,68,328,260,64,-14.2,37.7,11.8,701,99,75,216.13,1327
2596075928,Vaccinium parvifolium,48.492151,-123.341961,127,12.5,20.1,6,14,986,133,22.8,150.4,47,2806,2269,250,341,46,338,292,12,-10,37.7,11.8,740,408,74,30.93,1384
2596074541,Vaccinium parvifolium,48.615588,-124.435655,71,11.8,18.7,5.8,12.9,3532,477,6.2,39.2,51,2587,2414,164,338,54,337,282,47,-10.3,36.5,11.5,704,137,74,290.97,1212
2596071911,Vaccinium parvifolium,47.486761,-122.051669,200,13.2,21.3,6,15.3,1346,260,17.3,82,43,3081,2096,358,338,56,339,283,13,-10.8,39.4,12.6,847,340,69,53.11,1608
2596071885,Vaccinium parvifolium,49.226358,-123.014481,130,12.9,21.2,5.3,15.9,1500,286,15.2,74.3,52,2979,2210,346,340,43,338,295,19,-11.1,38.2,11.7,719,238,75,83.13,1553
2596071598,Vaccinium parvifolium,48.456326,-123.92243,552,9.8,17.9,3.2,14.6,2810,346,7,51.7,106,2047,3082,98,302,97,318,221,119,-15.7,35.7,12.1,663,182,74,225.29,923
2596069916,Vaccinium parvifolium,48.45882,-123.307878,63,12.7,20,6.5,13.5,871,127,26.1,157.7,41,2879,2176,254,345,37,341,304,9,-9,37.5,11.8,739,416,74,19.35,1420
2596069601,Vaccinium parvifolium,48.519147,-123.3917,69,12.7,20.1,6.4,13.7,962,133,23.6,151.2,42,2884,2185,263,345,38,341,303,10,-9.1,37.7,11.8,741,412,74,28.1,1430
2596065896,Vaccinium parvifolium,48.420903,-124.054047,3,12.1,18.1,6.7,11.4,1952,240,11.3,75.4,41,2632,2304,140,345,39,342,303,19,-8.8,35.5,-9999,668,238,76,136.15,1196
2596064911,Vaccinium parvifolium,49.612075,-124.056542,27,12.8,21.2,5.8,15.4,1102,214,20.7,98.8,50,2948,2224,341,342,43,338,295,13,-9.7,38,11.3,706,296,76,45.2,1526
2596063775,Vaccinium parvifolium,49.320081,-122.747086,386,11.5,20.2,3.7,16.5,2917,557,7.4,36.2,80,2588,2596,243,321,70,328,258,71,-14.4,37.6,11.7,695,87,75,228.83,1304
2596061791,Vaccinium parvifolium,48.607157,-123.531359,101,12.4,20.3,5.7,14.6,1157,154,19.4,131.6,50,2806,2300,268,338,51,336,285,16,-10.8,37.9,11.6,747,390,73,47.4,1402
2596061490,Vaccinium parvifolium,49.398364,-122.855025,382,11.4,20.1,3.7,16.4,3146,581,6.8,34.6,83,2538,2646,232,320,70,327,257,80,-14.4,37.3,11.3,683,80,75,253.38,1270
2596060768,Vaccinium parvifolium,49.318253,-122.745156,398,11.5,20.2,3.7,16.5,2905,558,7.4,36.1,81,2575,2610,240,320,71,327,256,72,-14.6,37.6,11.8,695,87,75,227.61,1295
2596057982,Vaccinium parvifolium,48.489474,-123.34168,79,12.7,20.1,6.4,13.7,931,131,24.3,153.7,43,2864,2202,258,344,40,340,300,10,-9.3,37.7,11.8,741,414,74,25.14,1416
2596050620,Vaccinium parvifolium,48.453303,-123.742127,189,11.8,19.5,5.2,14.3,1659,196,13.1,99.3,59,2596,2475,202,333,59,334,275,29,-11.3,37.3,10.9,721,319,74,101.83,1256
2596048900,Vaccinium parvifolium,48.420886,-124.054117,3,12.1,18.1,6.7,11.4,1952,240,11.3,75.4,41,2632,2304,140,345,39,342,303,19,-8.8,35.5,-9999,668,238,76,136.18,1196
