gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2573803927,Vaccinium parvifolium,49.09951,-121.450875,756,7.7,17.1,-0.8,17.9,1495,324,11.9,52.5,259,1680,3791,68,241,127,289,162,214,-24.6,35.5,13.7,656,186,70,95.21,747
2573791394,Vaccinium parvifolium,52.180308,-128.154083,29,9.4,15.8,3.8,12,3000,817,6.5,19.3,93,1859,3158,58,314,88,324,235,84,-14,31.8,10.1,533,0,79,256.4,732
2573791374,Vaccinium parvifolium,52.18038,-128.154114,31,9.4,15.8,3.8,12,3002,818,6.5,19.3,93,1857,3159,58,313,88,323,235,84,-14,31.8,10.1,533,0,79,256.64,731
2573791348,Vaccinium parvifolium,52.146011,-128.092164,27,9.4,15.9,3.7,12.2,2973,824,6.5,19.3,95,1859,3166,58,313,89,323,234,85,-14.3,31.9,-9999,535,0,79,253.69,736
2573791327,Vaccinium parvifolium,52.165616,-128.14482,8,9.5,15.9,3.8,12.1,2964,811,6.6,19.5,92,1872,3144,59,314,87,324,237,82,-14,31.8,10.1,533,0,79,252.83,741
2573790422,Vaccinium parvifolium,48.404987,-123.760445,108,10.7,17.4,4.7,12.7,1350,175,15.4,99.9,69,2259,2743,99,324,70,326,256,30,-12.9,35.3,11.7,678,303,74,78.22,996
2573783517,Vaccinium parvifolium,51.650408,-128.142564,30,9.3,15,4.3,10.6,2946,729,6.6,20.5,82,1763,3179,41,322,73,326,253,74,-13,31,10.5,478,0,82,255.83,641
2573783487,Vaccinium parvifolium,51.654656,-128.130722,6,9.4,15,4.4,10.6,2856,714,6.8,21,81,1781,3164,42,323,71,327,256,71,-12.7,31,10.5,477,0,82,246.98,649
2563637089,Vaccinium parvifolium,50.706736,-127.42616,6,9.8,16.2,4.1,12.1,2076,416,9.5,39,83,1953,3043,61,318,79,322,243,54,-13.9,33.5,-9999,579,84,77,160.38,784
2563614094,Vaccinium parvifolium,49.301789,-122.907417,178,10.9,19.1,3.3,15.8,1951,388,10.7,49.3,90,2403,2748,178,315,74,323,249,57,-15.6,36.4,11.8,671,143,75,137.44,1165
2563613904,Vaccinium parvifolium,49.307953,-122.916969,184,10.9,19.1,3.4,15.8,1939,387,10.8,49.4,90,2401,2749,177,315,74,323,249,56,-15.6,36.4,11.7,670,143,75,136.36,1163
2563613166,Vaccinium parvifolium,49.304103,-122.915542,275,10.6,18.8,3.1,15.7,2030,408,10.1,46.1,98,2303,2853,156,311,79,321,242,67,-16.1,36.1,12.1,658,128,75,146.94,1099
2563613153,Vaccinium parvifolium,49.307972,-122.917389,184,10.9,19.1,3.4,15.8,1939,387,10.8,49.4,90,2402,2749,177,315,74,323,249,56,-15.6,36.4,11.7,670,143,75,136.35,1163
2563594254,Vaccinium parvifolium,51.655232,-128.135483,16,9.3,15,4.4,10.6,2896,722,6.7,20.8,81,1771,3170,41,323,72,327,255,72,-12.8,31,10.5,477,0,82,250.9,646
2563585210,Vaccinium parvifolium,49.346211,-122.854675,152,10.9,19.2,3.2,16,2385,465,8.8,41.3,92,2412,2748,182,315,74,323,249,72,-15.7,36.5,11.6,674,110,75,180.65,1174
2563585058,Vaccinium parvifolium,49.345956,-122.854508,152,10.9,19.2,3.2,16,2384,465,8.8,41.3,92,2413,2748,182,315,74,323,249,72,-15.7,36.5,11.6,674,110,75,180.52,1174
2563558486,Vaccinium parvifolium,48.050947,-123.056214,126,10.6,17.6,4.3,13.4,634,128,32.5,137.2,75,2236,2793,101,313,84,320,236,15,-15.1,35.5,11.9,706,389,72,4.09,991
2563539291,Vaccinium parvifolium,48.612222,-123.444166,293,10.4,18.2,3.9,14.3,1013,142,20.2,127.7,86,2205,2880,119,319,75,324,250,31,-13.7,36.1,11.8,669,352,76,45.05,1009
2563539154,Vaccinium parvifolium,48.612833,-123.461075,174,10.8,18.3,4.4,14,973,142,21.4,129.5,75,2309,2752,132,323,71,326,255,25,-13.3,36.2,11.9,687,364,75,38.99,1062
2563509993,Vaccinium parvifolium,48.889402,-123.55172,184,10.5,18.6,3.3,15.3,1040,170,19.7,109,94,2248,2885,137,310,84,318,234,36,-15.6,36.3,11.8,685,328,74,46.37,1053
2563508746,Vaccinium parvifolium,49.331181,-123.006919,115,11.4,19.5,3.9,15.7,1825,363,11.7,53.7,78,2532,2608,208,322,67,327,260,43,-14.5,36.7,11.8,681,157,75,123.09,1247
2563507986,Vaccinium parvifolium,49.330758,-123.006936,115,11.4,19.5,3.9,15.7,1820,363,11.8,53.8,78,2533,2607,208,322,67,327,260,43,-14.5,36.7,11.8,681,158,75,122.6,1247
2557778293,Vaccinium parvifolium,48.43481,-124.093131,18,10.6,16.6,5.2,11.4,1896,250,10.9,66.4,63,2184,2760,72,327,66,328,262,36,-11.9,34.2,11.6,641,211,76,136.76,909
2557778271,Vaccinium parvifolium,48.435445,-124.093073,34,10.6,16.6,5.1,11.4,1922,253,10.7,65.4,64,2169,2781,71,326,68,328,260,38,-12.1,34.2,11.6,641,210,76,139.37,902
2557760715,Vaccinium parvifolium,49.275087,-122.748476,9,11.5,19.7,3.6,16.1,1684,335,12.8,58.8,80,2574,2589,223,318,71,323,252,41,-15.3,37.5,11.8,716,196,73,105.63,1282
2557718006,Vaccinium parvifolium,52.233017,-128.006164,25,9.4,16.2,3.3,13,3133,854,6.2,19,101,1879,3175,64,310,90,322,232,97,-15.3,32.5,10.2,537,0,79,269.51,762
2557717989,Vaccinium parvifolium,52.232937,-128.006272,13,9.5,16.3,3.4,12.9,3097,845,6.3,19.3,99,1892,3157,65,311,88,323,234,93,-15.1,32.5,10.2,537,0,79,265.83,770
2557642114,Vaccinium parvifolium,47.471763,-123.83027,105,11.1,18.3,4.7,13.6,3452,541,6.1,33.8,67,2389,2649,135,314,92,322,230,69,-14.2,37.3,10.6,793,155,68,275.88,1106
2550092863,Vaccinium parvifolium,49.388058,-122.639725,33,11.3,19.6,3.5,16.1,1995,410,10.7,47.9,84,2533,2632,215,318,73,323,250,51,-15.3,37.7,12.7,713,152,73,137.01,1257
2550052831,Vaccinium parvifolium,48.050731,-123.054778,132,10.6,17.6,4.2,13.4,638,129,32.3,136.8,76,2229,2799,102,312,85,320,235,15,-15.2,35.5,11.9,706,388,72,4.45,991
2550022901,Vaccinium parvifolium,49.309144,-122.919175,93,11.3,19.4,3.7,15.8,1839,364,11.6,53.4,82,2509,2638,203,320,68,326,257,47,-14.9,36.7,11.4,682,158,75,124.77,1234
2543090776,Vaccinium parvifolium,49.354517,-123.014264,205,10.8,19.1,3.3,15.7,2224,441,9.4,43.2,91,2377,2771,172,315,74,323,249,65,-15.5,36.3,11.7,663,117,76,165.57,1146
2543078280,Vaccinium parvifolium,49.124656,-123.698494,15,11.2,19.2,4.3,14.9,1048,181,20.2,106.3,74,2448,2656,183,321,70,325,255,24,-14,36.4,11.7,674,302,75,47.41,1177
2543010109,Vaccinium parvifolium,49.352034,-123.26364,52,11.5,19.4,4.3,15.1,1485,286,14.5,68,71,2548,2562,204,328,59,329,271,30,-13.4,36.2,12.1,658,195,77,91.74,1244
2542910234,Vaccinium parvifolium,49.739045,-123.099511,157,10.1,18.8,1.7,17.1,2251,411,8.9,45.6,134,2224,3039,155,291,96,311,215,118,-19.1,36.7,12,690,154,73,166.88,1081
2540882194,Vaccinium parvifolium,49.313882,-122.918613,2,11.7,19.8,4,15.8,1746,343,12.4,57.7,74,2626,2526,232,325,63,328,266,38,-14.2,37.1,11.1,695,177,75,113.93,1311
2529391273,Vaccinium parvifolium,48.432449,-123.466194,21,11.3,18,5.3,12.7,916,130,23.2,138.6,58,2417,2571,126,332,58,330,271,16,-11.7,35.8,11.5,691,368,74,32.56,1092
2529349524,Vaccinium parvifolium,49.6704,-123.160369,51,10.2,18.7,2.3,16.4,2232,414,9.1,45.2,118,2240,2972,151,299,89,314,225,97,-18,36.3,12.2,671,142,74,167.43,1075
2529348551,Vaccinium parvifolium,49.671375,-123.158364,44,10.3,18.8,2.3,16.4,2230,413,9.1,45.4,117,2250,2961,153,300,89,315,226,96,-17.9,36.3,12.1,672,142,74,167.03,1082
2529343605,Vaccinium parvifolium,49.670883,-123.158172,57,10.2,18.7,2.3,16.4,2239,415,9,45.1,118,2234,2980,150,299,89,314,225,98,-18,36.3,12.1,671,142,74,168.14,1072
2529324212,Vaccinium parvifolium,48.428898,-123.470825,-1,11.4,18,5.5,12.5,889,128,24,140.5,56,2433,2546,125,333,55,330,275,14,-11.4,35.8,11.5,690,370,75,29.9,1098
2529317202,Vaccinium parvifolium,48.142875,-122.501017,67,11.4,18.2,4.8,13.3,613,157,34.9,115.7,61,2454,2555,138,324,71,327,255,9,-13.9,36.3,11.9,735,376,71,-2.76,1125
2529304500,Vaccinium parvifolium,49.644958,-123.205322,161,10.3,18.7,2.5,16.2,2170,408,9.4,45.8,111,2251,2941,150,303,85,316,231,87,-17.3,36.2,-9999,661,141,75,161.46,1076
2529288273,Vaccinium parvifolium,48.432472,-123.467033,18,11.3,18,5.4,12.7,912,130,23.4,138.8,58,2420,2568,126,332,58,330,272,15,-11.7,35.8,11.5,691,368,74,32.18,1093
2529273587,Vaccinium parvifolium,49.644664,-123.207589,145,10.4,18.8,2.6,16.2,2155,405,9.5,46.4,108,2277,2911,156,305,84,317,233,83,-17.1,36.2,-9999,664,144,75,159.53,1092
2529256507,Vaccinium parvifolium,49.644597,-123.208222,145,10.4,18.8,2.6,16.2,2153,405,9.5,46.4,108,2279,2908,156,305,84,317,233,82,-17.1,36.2,-9999,664,145,75,159.36,1094
2518141126,Vaccinium parvifolium,47.732647,-122.363197,140,11.5,18.9,4.6,14.3,1001,193,21.5,97.7,64,2537,2523,171,324,73,329,256,17,-13.7,37,-9999,759,341,71,33.47,1206
2518037185,Vaccinium parvifolium,48.43221,-123.465908,21,11.3,18,5.3,12.7,916,130,23.2,138.5,58,2417,2571,126,332,58,330,271,16,-11.7,35.8,11.5,691,368,74,32.57,1092
2518029838,Vaccinium parvifolium,49.337722,-122.951631,275,10.6,18.9,3.1,15.7,2176,436,9.5,43.3,97,2317,2838,159,311,78,321,243,70,-16.1,36.1,12.1,661,117,75,161.09,1108
2518020460,Vaccinium parvifolium,47.044392,-123.288705,100,11.4,19.1,4.6,14.4,2029,303,10.6,63,67,2505,2572,172,310,97,319,222,41,-14.7,38.7,11.8,846,304,66,127.09,1199
2518010746,Vaccinium parvifolium,49.343403,-122.954292,480,9.5,17.9,2.2,15.7,2518,509,7.8,35.2,129,2019,3184,102,294,94,313,220,126,-18.1,35.2,12.7,630,73,76,199.69,923
2517996712,Vaccinium parvifolium,49.33475,-122.994928,194,11,19.2,3.5,15.7,1998,400,10.5,48,87,2415,2731,181,317,73,324,251,56,-15.3,36.4,11.9,670,137,75,142.03,1171
2517991442,Vaccinium parvifolium,49.344325,-122.954414,480,9.5,17.9,2.2,15.7,2525,510,7.7,35.1,129,2017,3186,102,294,94,313,220,127,-18.1,35.2,12.7,630,72,76,200.37,922
2517990315,Vaccinium parvifolium,47.553039,-122.297849,80,12.3,19.7,5.4,14.3,919,158,24.3,124.6,52,2771,2310,236,332,61,333,273,12,-12.3,37.5,11.8,782,401,71,21.62,1367
2517988043,Vaccinium parvifolium,49.3376,-122.954392,297,10.5,18.8,3.1,15.7,2201,441,9.3,42.6,99,2291,2867,154,310,79,320,241,74,-16.2,36,12.2,658,114,75,164,1092
2517977311,Vaccinium parvifolium,49.337739,-122.963136,366,10.2,18.5,2.8,15.7,2298,462,8.8,40,108,2194,2976,133,305,84,318,233,88,-16.8,35.8,12.4,648,100,76,175.13,1031
2516165263,Vaccinium parvifolium,50.966667,-119.266667,390,9,21.1,-3.6,24.7,602,233,31.6,90.8,367,2320,3547,290,240,115,288,172,106,-27.9,39.3,11,752,405,67,-11.03,1278
2465369938,Vaccinium parvifolium,48.416605,-124.018539,21,10.6,16.5,5.2,11.3,1856,236,11.1,70,62,2180,2759,70,327,66,329,262,35,-12.1,34.1,10.9,639,222,76,132.85,901
2465366815,Vaccinium parvifolium,47.671642,-122.303886,39,12.3,19.7,5.4,14.3,943,176,23.6,112.1,52,2771,2309,235,332,62,333,272,12,-12.2,37.7,11.8,786,380,71,23.68,1366
2465364687,Vaccinium parvifolium,47.713779,-122.612917,10,12.2,19.7,5.3,14.3,1047,162,21.2,121.3,53,2746,2335,231,329,66,331,265,15,-12.7,37.9,11.9,793,400,70,33.4,1352
2465360397,Vaccinium parvifolium,48.548192,-123.496872,143,10.8,18.4,4.2,14.2,1047,145,19.8,126.8,78,2313,2760,136,320,75,324,249,28,-13.8,36.2,11.6,697,361,74,45.71,1071
2465240073,Vaccinium parvifolium,52.514556,-127.837744,44,8.6,16.8,0.5,16.3,3691,1012,5.1,16.6,175,1808,3468,77,286,101,311,210,243,-20.1,33.2,10.7,529,0,79,327.39,787
2465240041,Vaccinium parvifolium,48.429032,-124.073729,47,10.5,16.5,5,11.4,1943,254,10.5,64.9,66,2136,2816,66,324,70,327,257,40,-12.5,34.1,-9999,637,207,76,142.03,879
2465212208,Vaccinium parvifolium,48.325329,-123.666592,48,10.9,17.2,5.3,11.9,1124,150,18.6,114.6,61,2277,2685,91,329,62,328,266,21,-12.1,35.1,11.5,667,313,75,56.56,982
2465182656,Vaccinium parvifolium,49.041024,-125.681266,43,10.3,16.1,5,11.1,3397,656,6,24.6,66,2076,2862,59,324,71,328,257,64,-12.9,33,11.3,591,4,77,291.33,833
2465180537,Vaccinium parvifolium,48.460205,-123.302612,53,11.3,18.2,5.1,13.1,824,127,25.8,143.2,61,2420,2590,135,329,62,328,266,15,-12.2,36,11.7,700,387,74,22.31,1107
2465174092,Vaccinium parvifolium,48.41586,-122.645359,42,11.1,17.4,5,12.4,596,143,35.4,121.5,60,2354,2618,106,328,64,329,264,9,-13.3,34.9,12.1,679,343,74,1.76,1035
2465138444,Vaccinium parvifolium,48.437917,-124.111136,48,10.5,16.6,5.1,11.5,2013,265,10.2,62.4,66,2155,2798,69,326,69,327,258,41,-12.2,34.2,11.9,641,200,76,148.58,895
2465122087,Vaccinium parvifolium,47.49956,-121.89831,218,11.1,18.9,3.7,15.2,1795,368,11.7,51.4,80,2417,2697,164,309,94,319,226,44,-15.7,37.5,11.3,788,213,69,110.54,1156
2460168530,Vaccinium parvifolium,48.434772,-124.079375,68,10.4,16.5,4.9,11.6,1943,256,10.5,64.6,68,2133,2828,68,324,72,326,255,42,-12.6,34.2,11.6,641,209,75,141.75,884
2460139417,Vaccinium parvifolium,48.482222,-123.556825,146,10.9,18.3,4.4,13.9,1121,149,18.6,122.5,75,2322,2735,132,322,73,325,252,28,-13.4,36.1,11.1,697,350,74,52.87,1070
2460127886,Vaccinium parvifolium,48.978557,-125.602614,49,10.3,16,5.2,10.8,3362,642,6,24.9,64,2065,2862,56,326,66,330,264,61,-12.5,32.7,11.1,576,2,78,289.09,817
2460117556,Vaccinium parvifolium,48.460658,-123.304162,59,11.2,18.2,5.1,13.1,831,128,25.6,142.9,62,2415,2597,135,329,63,328,265,15,-12.3,36,11.7,700,386,74,22.99,1105
2460110193,Vaccinium parvifolium,48.035042,-123.426505,561,8.8,16.4,2.3,14.1,1604,210,11.7,77.9,132,1766,3396,55,277,119,307,187,96,-19,34.4,11.9,668,262,72,106.76,731
2460071638,Vaccinium parvifolium,49.340294,-122.750725,479,9.4,17.8,1.7,16.2,3189,637,6.1,28,141,1995,3239,99,288,99,311,213,183,-19,35.4,11.8,638,31,75,266.45,914
2460029271,Vaccinium parvifolium,49.340931,-122.746589,562,9,17.5,1.3,16.2,3340,673,5.7,26,157,1899,3363,85,280,104,308,204,224,-19.9,35.1,12,630,19,75,282.85,853
2460016939,Vaccinium parvifolium,49.869147,-124.465963,181,10.4,18.7,3.2,15.6,1382,301,14.8,62.2,101,2259,2909,154,308,86,316,230,47,-15.6,35.9,11.4,671,200,74,81.15,1081
2460011209,Vaccinium parvifolium,47.858202,-122.052186,136,11.7,19.4,4.4,15,1296,288,16.7,67.2,66,2606,2498,206,319,81,325,245,23,-14.4,37.8,11.7,798,277,69,57.94,1274
2459997745,Vaccinium parvifolium,48.693935,-122.494997,10,11.4,18.5,4.4,14.1,888,204,24.1,90.7,66,2473,2569,153,321,74,324,250,15,-14.8,36.1,11.8,738,317,71,24.17,1153
2456589185,Vaccinium parvifolium,49.343577,-123.11626,105,11.4,19.5,4,15.5,1806,350,11.9,55.6,76,2536,2593,206,324,64,328,264,41,-14.2,36.5,11.8,672,160,76,122.19,1245
2456575057,Vaccinium parvifolium,49.146058,-125.913283,27,10.6,16.1,5.4,10.7,3206,603,6.4,26.7,59,2140,2777,63,330,59,333,274,52,-12,32.9,-9999,587,14,78,271.78,863
2456572969,Vaccinium parvifolium,49.31332,-124.554688,134,9.9,18.2,2.8,15.4,1374,200,14.5,91,114,2127,3056,124,297,98,311,213,62,-16.7,36,11.3,680,291,73,81.31,998
2456566189,Vaccinium parvifolium,49.985456,-125.250927,35,10.3,18.7,2.9,15.8,1477,279,13.8,67,104,2240,2935,152,300,93,310,217,55,-16.9,36.7,11.2,704,243,72,87.65,1071
2456562786,Vaccinium parvifolium,49.304833,-122.900475,165,11,19.2,3.4,15.8,1975,392,10.6,48.9,90,2413,2739,180,316,74,323,250,57,-15.6,36.5,11.8,673,142,75,139.69,1171
2456562394,Vaccinium parvifolium,49.304389,-122.900878,144,11,19.2,3.4,15.8,1940,384,10.8,50.1,88,2438,2713,186,317,72,324,252,54,-15.4,36.5,11.7,675,147,75,135.82,1188
2456559599,Vaccinium parvifolium,49.405392,-123.469437,17,11.5,19.4,4.6,14.7,1548,291,13.9,66.5,67,2536,2550,194,330,55,331,276,29,-12.7,36.2,-9999,637,177,78,100.18,1225
2456556101,Vaccinium parvifolium,49.185259,-125.533061,27,10.2,17.3,3.5,13.9,3907,862,5.2,20.1,93,2125,2945,92,312,84,322,238,116,-15,34.4,11.5,634,0,76,339.35,943
2456555080,Vaccinium parvifolium,49.16867,-125.559411,7,10.3,16.9,4,12.9,3675,796,5.5,21.3,82,2120,2900,80,315,81,324,242,92,-14.3,33.9,10.8,625,0,76,316.75,913
2456541971,Vaccinium parvifolium,49.291728,-124.661955,196,9.5,17.9,2.2,15.7,1847,243,10.6,73.4,132,2014,3201,104,290,104,308,204,106,-17.6,35.6,11.4,669,250,74,130.46,931
2451719946,Vaccinium parvifolium,47.088137,-122.261621,149,11.6,19.2,4.5,14.7,1097,221,19.7,87.1,66,2554,2537,189,315,86,322,235,20,-14.9,38,11.8,816,353,68,37.1,1234
2451718815,Vaccinium parvifolium,48.51762,-123.40262,90,11.1,18.4,4.8,13.5,943,136,22.4,135.4,66,2395,2638,139,326,66,327,261,19,-12.7,36.1,11.8,702,377,74,34.1,1104
2447964997,Vaccinium parvifolium,48.437293,-123.321956,25,11.3,18.1,5.3,12.8,795,126,26.8,143.9,58,2433,2561,131,332,58,330,272,13,-11.7,35.9,11.7,695,383,74,20.04,1107
2447962283,Vaccinium parvifolium,49.307072,-122.9178,184,10.9,19.1,3.4,15.8,1935,386,10.8,49.5,90,2402,2748,177,316,74,323,250,56,-15.5,36.4,11.8,670,143,75,135.95,1164
2447951775,Vaccinium parvifolium,49.244575,-122.534844,57,11.1,19.4,3.2,16.1,1755,374,12,51.8,90,2459,2707,194,313,79,320,242,50,-16,37.5,11.8,713,173,73,113.55,1207
2447950544,Vaccinium parvifolium,49.244828,-122.534844,57,11.1,19.4,3.2,16.1,1755,374,12,51.7,90,2459,2707,194,313,79,320,242,50,-16,37.5,11.8,713,173,73,113.62,1207
2447949844,Vaccinium parvifolium,49.245681,-122.531303,67,11,19.3,3.2,16.1,1781,380,11.8,50.8,91,2448,2719,192,313,79,320,241,52,-16.1,37.5,11.9,711,169,73,116.47,1200
2447834919,Vaccinium parvifolium,50.600937,-126.670145,2,10,16.7,4,12.7,1628,359,12.3,46.4,84,2032,2984,74,320,75,324,249,42,-13.7,33.9,-9999,588,112,78,114.59,849
2445068538,Vaccinium parvifolium,47.869258,-121.67183,121,11.7,19.7,4,15.6,1813,384,12,51.2,72,2617,2522,219,316,84,324,240,37,-15,38.4,12.6,814,226,68,107.81,1298
2445027709,Vaccinium parvifolium,47.840294,-122.052368,64,12,19.6,4.9,14.7,1211,269,18.2,72.8,59,2693,2403,224,325,73,328,255,18,-13.5,37.9,11.6,799,295,69,49.1,1325
2445018529,Vaccinium parvifolium,48.494983,-123.338753,67,11.2,18.4,5,13.4,883,131,24,139.8,64,2411,2614,139,328,65,328,263,17,-12.5,36.1,6.5,703,383,74,28.01,1109
2444990438,Vaccinium parvifolium,49.258137,-123.227317,89,11.4,19.4,4.1,15.3,1307,256,16.4,75.6,74,2536,2584,201,324,64,327,262,29,-14.2,36.3,11.5,676,228,75,72.09,1239
2444982565,Vaccinium parvifolium,49.353042,-123.239519,216,10.8,18.9,3.5,15.3,1721,339,12.1,55.7,88,2347,2781,161,317,72,324,252,48,-15.1,35.8,12,646,152,76,117.16,1119
2430161876,Vaccinium parvifolium,42.736228,-123.423399,440,12.6,22.2,4.2,18.1,1005,96,22.5,232.3,70,2968,2369,394,292,113,307,194,25,-17.4,42.9,14.5,1118,720,57,-9.65,1609
2429623985,Vaccinium parvifolium,49.27908,-125.114058,65,9.4,18.2,1.6,16.7,2665,317,7.3,57.6,149,2012,3262,116,281,110,307,197,185,-19,36.3,10.6,690,216,72,211.06,952
2429623938,Vaccinium parvifolium,49.27908,-125.114028,65,9.4,18.2,1.6,16.7,2665,317,7.3,57.5,149,2012,3262,116,281,110,307,197,185,-19,36.3,10.6,690,216,72,211.11,952
2429618697,Vaccinium parvifolium,47.185368,-122.931498,13,11.9,19.6,4.9,14.7,1307,195,16.8,101,60,2663,2437,219,318,86,323,237,23,-13.9,38.9,11.7,854,410,66,53.57,1311
2429618254,Vaccinium parvifolium,49.355563,-123.01486,207,10.8,19,3.3,15.7,2242,445,9.3,42.8,91,2373,2775,171,315,74,323,249,66,-15.5,36.3,11.7,663,114,76,167.36,1144
2429597230,Vaccinium parvifolium,49.303281,-122.912697,257,10.6,18.9,3.1,15.7,2026,406,10.2,46.5,96,2320,2835,159,312,78,321,243,65,-16,36.1,12,661,131,75,146.21,1111
2429596213,Vaccinium parvifolium,49.299306,-122.920647,85,11.3,19.4,3.7,15.8,1796,355,11.9,54.8,82,2510,2637,203,320,68,326,258,45,-14.9,36.7,11.5,682,162,75,120.63,1234
2429594979,Vaccinium parvifolium,49.299644,-122.91285,128,11.1,19.3,3.5,15.8,1859,369,11.4,52.4,85,2461,2686,191,318,71,325,254,50,-15.2,36.6,11.6,676,154,75,127.54,1202
2429589407,Vaccinium parvifolium,44.848366,-122.209256,662,9.8,18.2,2.4,15.8,2194,339,9,53.8,119,2081,3118,121,275,128,304,176,110,-19.3,37.8,13.8,837,279,66,148.17,976
2429582973,Vaccinium parvifolium,44.848505,-122.210516,660,9.7,18.2,2.4,15.8,2197,339,9,53.7,119,2079,3120,121,275,128,304,176,111,-19.3,37.8,13.8,837,279,66,148.52,975
2429582137,Vaccinium parvifolium,44.850392,-122.230781,602,9.7,18.1,2.5,15.7,2237,344,8.8,52.7,118,2066,3124,117,275,128,305,176,111,-19.3,37.6,14.2,833,274,66,153.51,963
2429580612,Vaccinium parvifolium,44.847742,-122.210725,635,9.8,18.3,2.5,15.8,2193,338,9,54,117,2095,3098,124,276,127,305,178,107,-19.1,37.8,13.8,838,280,66,148.14,985
2429555146,Vaccinium parvifolium,44.39857,-122.481274,275,11.8,20.2,4.4,15.9,1753,297,12.4,68.1,68,2664,2502,246,305,104,317,214,35,-16.3,40.7,13.8,939,357,63,90.33,1341
2429517055,Vaccinium parvifolium,53.574296,-131.928043,11,8.6,15.5,2.8,12.7,1628,376,11.4,41.3,117,1636,3449,48,300,96,316,221,69,-16.4,32.4,-9999,476,52,80,124.37,620
2429412099,Vaccinium parvifolium,49.301319,-122.920769,137,11.1,19.3,3.5,15.8,1859,369,11.4,52.2,85,2456,2689,190,318,71,324,254,50,-15.2,36.5,11.6,675,154,75,127.57,1199
2429409164,Vaccinium parvifolium,48.482425,-123.556305,134,10.9,18.3,4.5,13.8,1106,148,18.9,123.9,73,2337,2717,134,323,71,325,254,27,-13.3,36.1,11,698,352,74,51.18,1078
2429393678,Vaccinium parvifolium,49.388721,-123.367645,201,10.7,18.7,3.5,15.3,1620,315,12.8,59.5,90,2312,2816,152,317,72,324,251,47,-15,35.7,11.3,639,164,77,108.11,1094
2429379579,Vaccinium parvifolium,48.388927,-123.905228,92,10.4,16.6,4.8,11.8,1671,213,12.2,77.9,69,2139,2828,70,322,73,325,252,37,-13,34.3,-9999,650,240,75,113.56,893
2429378414,Vaccinium parvifolium,48.398048,-123.702126,3,11.2,17.5,5.4,12.1,1329,171,15.9,102.4,58,2364,2604,107,330,61,329,269,23,-11.9,35.3,10.8,685,307,74,74.84,1046
2429221304,Vaccinium parvifolium,42.340887,-124.293512,698,12.2,19.1,6.2,12.9,3375,389,6.6,49.3,46,2723,2321,205,329,78,341,263,40,-12.7,38,15.2,884,263,69,258.93,1324
2423240884,Vaccinium parvifolium,47.942261,-123.094223,379,9.9,18,2.6,15.3,1157,229,17.2,78.3,110,2103,3048,110,286,113,313,200,48,-18.9,35.7,12.6,731,285,69,53.92,965
2423218388,Vaccinium parvifolium,48.43221,-123.465908,21,11.3,18,5.3,12.7,916,130,23.2,138.5,58,2417,2571,126,332,58,330,271,16,-11.7,35.8,11.5,691,368,74,32.57,1092
2423197269,Vaccinium parvifolium,49.035423,-122.643065,74,10.9,18.7,3.5,15.2,1449,303,14.4,61.7,85,2390,2727,160,312,80,320,240,38,-16,36.7,11.8,712,219,72,83.44,1137
2423160352,Vaccinium parvifolium,48.384075,-124.723822,29,10.3,15.3,5.7,9.6,2358,391,8.6,39.1,57,2037,2841,43,338,44,338,294,37,-10.3,31.7,10.8,530,53,82,193.13,765
2423136144,Vaccinium parvifolium,54.218108,-130.284487,42,8.4,15.1,1.7,13.5,2799,784,6.6,19.3,139,1625,3504,50,289,100,310,210,135,-19.2,31.6,-9999,476,0,79,241.03,617
2423108231,Vaccinium parvifolium,48.095678,-123.45468,122,10.4,17.1,4.5,12.6,947,133,21.5,128,74,2136,2864,79,318,78,322,244,23,-13.9,34.9,11.7,668,341,74,39.88,911
2423096615,Vaccinium parvifolium,48.494809,-123.340381,95,11.1,18.3,4.8,13.5,913,133,23.1,138,67,2380,2654,136,325,68,326,258,19,-12.9,36.1,6.9,702,381,74,31.2,1094
2423091068,Vaccinium parvifolium,49.321749,-124.293525,5,11,19.1,4.1,15,1011,176,20.7,108.2,81,2390,2733,177,315,80,319,239,27,-14.5,36.4,11.5,690,330,74,42.33,1152
2423080767,Vaccinium parvifolium,49.591466,-125.018264,283,9.3,17.9,1.6,16.2,1967,267,9.8,67,149,1981,3280,105,281,109,304,194,136,-18.9,35.9,11.6,681,244,72,140.79,922
2423075645,Vaccinium parvifolium,46.842491,-122.317796,244,11.3,19.4,4.1,15.3,991,210,21.5,92.1,75,2503,2624,194,303,103,315,212,21,-16.2,38.9,11.9,865,404,65,20.59,1222
2423007544,Vaccinium parvifolium,48.056897,-123.500763,305,9.7,17.1,3.4,13.6,1430,172,13.8,99.5,99,1997,3083,74,300,99,314,215,55,-16.1,35.3,11.4,686,314,73,86.87,857
2422993981,Vaccinium parvifolium,47.632908,-122.496475,39,12.3,19.7,5.3,14.4,1057,170,21.1,116.3,53,2758,2329,235,330,64,332,268,15,-12.6,37.8,11.9,789,389,70,34.77,1362
